DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:19:38.684;TwistS_;6.800374;1;10;1003;1393;1937;1799;1594;1582;1561;1578;1556;1554;0;0;0;0;0;0;14;13;18;20;18;23;18;18;12;13;0;0;0;0;0;0;57;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:19:38.932;TwistZ_;6.800374;1;10;1216;1289;1820;1669;1640;1632;1590;1585;1636;1506;0;0;0;0;0;0;16;15;19;18;23;21;22;23;23;16;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:19:39.180;TwistS_;6.800374;1;10;661;1757;2035;1505;1724;1653;1582;1464;1577;1485;0;0;0;0;0;0;13;13;15;14;19;16;14;14;16;14;0;0;0;0;0;0;50;85;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:19:39.428;TwistZ_;6.800374;1;10;1104;1352;1982;1875;1699;1686;1732;1683;1615;1443;0;0;0;0;0;0;14;15;18;13;18;21;20;20;17;16;0;0;0;0;0;0;50;78;80;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:19:39.676;TwistS_;6.791662;1;10;859;1648;1882;1833;1686;1614;1624;1605;1615;1487;0;0;0;0;0;0;15;15;22;18;14;13;14;13;13;12;0;0;0;0;0;0;42;50;100;100;100;64;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:19:39.917;TwistZ_;6.791662;1;10;1352;1347;1839;1736;1658;1703;1657;1675;1640;1523;0;0;0;0;0;0;12;15;16;13;12;19;15;15;17;13;0;0;0;0;0;0;85;85;100;100;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:19:40.165;TwistS_;6.791662;1;10;1100;1160;1859;1711;1674;1653;1586;1578;1548;1464;0;0;0;0;0;0;16;12;15;13;13;17;17;14;12;14;0;0;0;0;0;0;100;35;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:19:40.413;TwistZ_;6.791662;1;10;1157;1121;1812;1741;1648;1640;1586;1582;1598;1435;0;0;0;0;0;0;12;14;17;20;23;21;20;21;22;13;0;0;0;0;0;0;85;100;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:19:40.661;TwistS_;6.800367;1;10;1276;1766;1871;1736;1657;1669;1590;1617;1509;1423;0;0;0;0;0;0;12;13;17;17;17;17;15;14;14;15;0;0;0;0;0;0;64;50;100;78;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:19:40.909;TwistZ_;6.800367;1;10;1268;1341;1890;1833;1732;1695;1648;1703;1686;1568;0;0;0;0;0;0;14;12;14;13;22;20;22;17;17;15;0;0;0;0;0;0;100;71;100;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
