DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:26:04.165;TwistS_;6.77183;1;10;843;1677;1967;1795;1724;1644;1625;1613;1548;1432;0;0;0;0;0;0;10;14;18;20;18;18;17;18;11;13;0;0;0;0;0;0;35;78;93;100;100;100;85;100;50;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:04.405;TwistZ_;6.77183;1;10;1253;1248;1890;1828;1749;1695;1611;1609;1623;1455;0;0;0;0;0;0;12;17;15;19;19;18;21;22;16;13;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:04.661;TwistS_;6.77183;1;10;1000;1357;1820;1770;1683;1619;1629;1552;1541;1439;0;0;0;0;0;0;17;17;15;14;17;19;13;14;12;17;0;0;0;0;0;0;85;85;100;100;78;100;78;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:04.901;TwistZ_;6.77183;1;10;1189;1241;1980;1967;1841;1604;1556;1546;1544;1361;0;0;0;0;0;0;14;15;15;15;18;17;19;18;19;12;0;0;0;0;0;0;71;78;100;100;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:05.150;TwistS_;6.768952;1;10;991;1142;1807;1720;1602;1573;1519;1472;1510;1418;0;0;0;0;0;0;13;12;12;11;18;15;18;15;17;19;0;0;0;0;0;0;100;42;86;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:05.398;TwistZ_;6.768952;1;10;1077;1164;1724;1425;1708;1644;1623;1636;1623;1443;0;0;0;0;0;0;13;14;14;10;17;19;20;20;13;14;0;0;0;0;0;0;92;57;93;42;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:05.646;TwistS_;6.768952;1;10;1204;1342;1914;1619;1628;1552;1544;1542;1531;1481;0;0;0;0;0;0;14;18;17;15;20;19;16;13;19;13;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:05.894;TwistZ_;6.768952;1;10;1230;1289;1867;1713;1586;1565;1602;1613;1590;1541;0;0;0;0;0;0;13;14;15;17;21;17;17;20;18;13;0;0;0;0;0;0;57;92;100;85;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:06.135;TwistS_;6.770408;1;10;937;1634;1926;1735;1703;1632;1590;1574;1561;1402;0;0;0;0;0;0;12;15;12;13;17;19;16;18;18;14;0;0;0;0;0;0;28;71;53;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:06.391;TwistZ_;6.770408;1;10;1171;1508;1783;1748;1699;1660;1630;1657;1652;1550;0;0;0;0;0;0;15;12;11;13;16;15;13;18;17;14;0;0;0;0;0;0;100;80;64;92;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
