DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:15:31.154;TwistS_;6.372182;1;10;1196;593;1801;1709;1642;1634;1669;1523;1502;1494;0;0;0;0;0;0;12;12;12;13;13;12;12;14;11;13;0;0;0;0;0;0;81;36;16;100;72;45;54;75;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:31.418;TwistZ_;6.345232;1;10;1204;1059;1740;1669;1594;1574;1570;1508;1483;1490;0;0;0;0;0;0;14;13;11;13;16;15;16;16;17;14;0;0;0;0;0;0;90;75;45;63;100;100;100;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:31.682;TwistS_;6.345232;1;10;834;1268;1849;1757;1673;1582;1558;1494;1565;1461;0;0;0;0;0;0;12;11;12;14;15;17;18;14;14;11;0;0;0;0;0;0;27;72;91;72;100;100;100;83;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:31.946;TwistZ_;6.345232;1;10;1391;1472;1827;1725;1641;1578;1566;1582;1617;1564;0;0;0;0;0;0;11;13;16;16;18;19;21;16;17;11;0;0;0;0;0;0;54;36;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:32.202;TwistS_;6.345232;1;10;1196;1329;1805;1725;1609;1562;1478;1406;1502;1418;0;0;0;0;0;0;12;14;15;15;17;18;15;17;12;12;0;0;0;0;0;0;81;72;100;100;100;100;100;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:32.466;TwistZ_;6.363406;1;10;1362;1728;1817;1733;1606;1556;1538;1582;1609;1406;0;0;0;0;0;0;13;13;14;15;15;18;15;18;15;11;0;0;0;0;0;0;45;25;100;81;100;100;100;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:32.731;TwistS_;6.363406;1;10;1010;1691;2054;1691;1594;1563;1525;1506;1442;1263;0;0;0;0;0;0;12;13;14;13;15;14;13;14;14;12;0;0;0;0;0;0;63;36;36;72;100;100;63;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:32.995;TwistZ_;6.363406;1;10;1261;966;1853;1693;1611;1594;1530;1510;1508;1327;0;0;0;0;0;0;15;12;15;14;14;14;17;14;17;11;0;0;0;0;0;0;90;50;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:33.259;TwistS_;6.391122;1;10;0;1669;1772;1737;1566;1522;1508;1335;1478;1386;0;0;0;0;0;0;0;15;16;13;18;18;11;11;12;12;0;0;0;0;0;0;0;45;100;100;100;100;54;41;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:33.523;TwistZ_;6.391122;1;10;1367;593;1762;1625;1665;1661;1645;1620;1612;1520;0;0;0;0;0;0;15;15;12;11;15;15;20;13;16;14;0;0;0;0;0;0;81;36;75;18;81;100;100;66;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:33.787;TwistS_;6.391122;1;10;1354;1538;1637;1545;1450;1524;1514;1395;1423;1378;0;0;0;0;0;0;12;12;12;10;11;15;16;12;12;16;0;0;0;0;0;0;54;16;100;54;54;83;100;72;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:34.051;TwistZ_;6.391122;1;10;1103;1395;1710;1598;1478;1446;1438;1417;1406;1393;0;0;0;0;0;0;14;12;15;13;15;17;16;15;13;14;0;0;0;0;0;0;90;72;100;100;100;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:34.315;TwistS_;6.383605;1;10;1215;1256;1796;1599;1636;1374;1390;1373;1318;1278;0;0;0;0;0;0;12;14;13;14;13;12;16;13;14;14;0;0;0;0;0;0;27;45;75;90;72;63;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:34.579;TwistZ_;6.383605;1;10;1164;1153;1773;1621;1494;1508;1518;1462;1501;1269;0;0;0;0;0;0;12;13;14;13;17;17;17;15;15;13;0;0;0;0;0;0;54;66;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:34.840;TwistS_;6.383605;1;10;1241;1356;1861;1741;1641;1578;1529;1462;1486;1494;0;0;0;0;0;0;14;12;19;15;18;20;16;11;15;10;0;0;0;0;0;0;72;63;100;100;100;100;90;63;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:15:35.103;TwistZ_;6.383605;1;10;1381;1625;1728;1655;1653;1638;1625;1545;1602;1528;0;0;0;0;0;0;12;12;13;11;14;13;14;13;12;13;0;0;0;0;0;0;63;9;100;81;72;63;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
