DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:49:14.336;TwistZ_;6.7608;1;10;1388;1195;1851;1780;1653;1636;1674;1570;1674;1489;0;0;0;0;0;0;14;12;19;16;22;25;21;14;13;14;0;0;0;0;0;0;92;71;100;92;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:14.584;TwistS_;6.7608;1;10;1464;1284;1890;1743;1807;1749;1695;1663;1529;1298;0;0;0;0;0;0;17;16;14;12;13;16;15;13;15;12;0;0;0;0;0;0;92;85;73;85;92;100;100;86;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:14.824;TwistZ_;6.7608;1;10;1398;1361;1863;1699;1619;1665;1661;1393;1600;1523;0;0;0;0;0;0;13;14;14;14;15;19;17;16;17;12;0;0;0;0;0;0;57;92;100;85;100;100;100;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:15.080;TwistS_;6.77312;1;10;1032;1587;1878;1771;1726;1678;1586;1570;1535;1490;0;0;0;0;0;0;15;17;19;16;19;21;17;14;15;12;0;0;0;0;0;0;57;71;100;92;92;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:15.320;TwistZ_;6.77312;1;10;1276;1419;1910;1843;1816;1651;1660;1660;1602;1598;0;0;0;0;0;0;12;13;16;13;14;13;15;20;16;15;0;0;0;0;0;0;100;92;100;92;100;78;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:15.576;TwistS_;6.77312;1;10;1262;1645;1953;1833;1753;1682;1613;1664;1614;1527;0;0;0;0;0;0;11;15;17;14;17;14;15;15;13;15;0;0;0;0;0;0;78;78;100;100;100;100;92;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:15.816;TwistZ_;6.77312;1;10;1241;1470;1816;1875;1753;1778;1674;1674;1653;1561;0;0;0;0;0;0;11;13;11;11;16;18;16;15;15;16;0;0;0;0;0;0;78;71;33;14;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:16.061;TwistS_;6.767191;1;10;1265;1558;1899;1793;1770;1695;1655;1554;1607;1460;0;0;0;0;0;0;12;12;13;13;13;14;15;14;16;16;0;0;0;0;0;0;35;71;85;92;100;93;57;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:16.309;TwistZ_;6.767191;1;10;1242;1330;1851;1770;1704;1707;1632;1593;1615;1636;0;0;0;0;0;0;13;14;15;13;17;15;16;15;15;15;0;0;0;0;0;0;71;50;66;64;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:16.557;TwistS_;6.767191;1;10;1565;1230;1878;1827;1724;1683;1623;1577;1648;1502;0;0;0;0;0;0;12;14;19;14;12;14;16;14;15;16;0;0;0;0;0;0;50;71;100;78;100;78;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:16.805;TwistZ_;6.767191;1;10;1499;1325;1847;1790;1707;1623;1567;1556;1640;1473;0;0;0;0;0;0;14;13;18;16;21;15;13;16;12;16;0;0;0;0;0;0;85;92;100;64;100;71;85;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:17.053;TwistS_;6.782104;1;10;1302;1230;1953;1799;1811;1812;1695;1617;1689;1531;0;0;0;0;0;0;15;15;15;12;13;16;17;16;15;16;0;0;0;0;0;0;64;78;100;100;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:17.301;TwistZ_;6.782104;1;10;1406;1535;1712;1933;1796;1686;1699;1660;1611;1552;0;0;0;0;0;0;15;16;13;11;17;18;21;17;21;15;0;0;0;0;0;0;64;71;60;50;85;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:17.550;TwistS_;6.782104;1;10;1223;1230;1835;1761;1743;1669;1636;1602;1489;1460;0;0;0;0;0;0;14;17;11;12;14;17;14;17;15;17;0;0;0;0;0;0;64;71;80;100;85;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:17.791;TwistZ_;6.782104;1;10;1334;1562;2073;2003;1741;1726;1694;1793;1743;1632;0;0;0;0;0;0;14;12;14;12;18;20;19;16;13;15;0;0;0;0;0;0;92;64;92;71;100;100;92;92;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:18.046;TwistS_;6.77658;1;10;1347;1489;1862;1763;1632;1632;1531;1523;1565;0;0;0;0;0;0;0;12;16;17;15;21;19;17;17;14;0;0;0;0;0;0;0;64;80;100;78;100;100;100;100;93;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:18.286;TwistZ_;6.77658;1;10;1062;1395;1858;1623;1628;1589;1435;1609;1571;1456;0;0;0;0;0;0;12;13;16;16;14;14;11;12;16;14;0;0;0;0;0;0;57;78;100;100;71;100;100;92;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:18.534;TwistS_;6.77658;1;10;1022;1640;1915;1794;1689;1720;1678;1611;1582;1552;0;0;0;0;0;0;12;12;14;18;14;14;18;14;14;12;0;0;0;0;0;0;64;50;86;57;85;100;100;93;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:18.782;TwistZ_;6.77658;1;10;1595;1356;1951;1863;1715;1586;1602;1605;1339;1582;0;0;0;0;0;0;14;18;13;16;16;14;13;14;13;15;0;0;0;0;0;0;64;92;66;71;100;100;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
