DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:43:27.070;TwistZ_;6.363848;1;10;1396;1801;1845;1761;1725;1689;1661;1665;1641;1560;0;0;0;0;0;0;12;10;17;13;14;13;15;18;22;18;0;0;0;0;0;0;81;9;100;100;100;100;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:43:27.334;TwistS_;6.363848;1;10;1239;937;1779;1770;1625;1606;1621;1577;1534;1482;0;0;0;0;0;0;16;12;13;14;12;13;14;12;15;22;0;0;0;0;0;0;90;54;100;90;72;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:43:27.598;TwistZ_;6.363848;1;10;1412;659;1772;1766;1705;1685;1661;1571;1602;1555;0;0;0;0;0;0;12;11;13;12;15;19;15;16;15;13;0;0;0;0;0;0;63;18;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:43:27.862;TwistS_;6.370366;1;10;1488;571;1752;1801;1826;1793;1726;1684;1664;1564;0;0;0;0;0;0;14;11;12;11;16;21;14;16;12;15;0;0;0;0;0;0;72;9;66;9;81;100;63;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:43:28.126;TwistZ_;6.370366;1;10;1494;593;1647;1900;1821;1630;1617;1617;1688;1606;0;0;0;0;0;0;10;12;10;11;14;14;19;16;20;17;0;0;0;0;0;0;18;66;36;36;100;83;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:43:28.382;TwistS_;6.370366;1;10;979;758;1897;1829;1697;1680;1693;1660;1657;1554;0;0;0;0;0;0;12;13;16;18;16;14;16;12;15;15;0;0;0;0;0;0;63;72;100;100;100;100;100;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:43:28.646;TwistZ_;6.389368;1;10;1501;1757;1893;1789;1661;1669;1681;1641;1705;1638;0;0;0;0;0;0;13;10;13;16;15;18;20;18;11;13;0;0;0;0;0;0;54;9;100;100;100;100;100;91;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:43:28.914;TwistS_;6.389368;1;10;1494;996;1909;1816;1707;1717;1669;1604;1625;1527;0;0;0;0;0;0;15;11;14;11;12;16;21;14;14;10;0;0;0;0;0;0;63;25;100;54;58;100;100;90;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:43:29.175;TwistZ_;6.389368;1;10;1215;1125;1752;1801;1625;1649;1679;1620;1697;1574;0;0;0;0;0;0;14;13;12;12;15;16;14;11;16;15;0;0;0;0;0;0;81;45;75;27;54;100;81;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:43:29.438;TwistS_;6.389368;1;10;1417;1999;2011;1833;1769;1717;1694;1582;1625;1498;0;0;0;0;0;0;10;10;11;13;20;18;17;11;13;12;0;0;0;0;0;0;36;18;75;100;100;100;81;66;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
