DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:16:52.605;TwistZ_;6.390132;1;10;993;1699;1727;1595;1502;1510;1431;1420;1446;1430;0;0;0;0;0;0;11;14;12;14;13;15;16;19;18;17;0;0;0;0;0;0;45;27;83;90;100;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:52.869;TwistS_;6.390132;1;10;615;961;1743;1637;1498;1526;1458;1435;1435;1338;0;0;0;0;0;0;16;15;13;19;19;25;20;18;15;19;0;0;0;0;0;0;27;72;100;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:53.133;TwistZ_;6.390132;1;10;1327;1362;1810;1773;1713;1593;1514;1450;1450;1466;0;0;0;0;0;0;12;17;16;16;20;20;19;15;18;14;0;0;0;0;0;0;45;83;90;100;100;100;100;100;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:53.397;TwistS_;6.390132;1;10;1208;1098;1606;1608;1577;1514;1590;1582;1552;1461;0;0;0;0;0;0;11;10;12;11;15;13;16;12;12;12;0;0;0;0;0;0;72;18;75;45;90;100;100;83;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:53.661;TwistZ_;6.369634;1;10;1439;1171;1889;1788;1621;1590;1534;1563;1558;1550;0;0;0;0;0;0;10;13;12;15;20;22;21;23;17;19;0;0;0;0;0;0;36;54;50;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:53.925;TwistS_;6.369634;1;10;1241;711;2014;1689;1617;1625;1606;1541;1542;1484;0;0;0;0;0;0;11;12;12;16;20;21;16;14;16;13;0;0;0;0;0;0;36;45;50;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:54.190;TwistZ_;6.369634;1;10;1485;1582;1618;1552;1590;1550;1578;1538;1542;1494;0;0;0;0;0;0;12;13;12;11;15;14;17;15;14;13;0;0;0;0;0;0;45;36;50;27;90;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:54.447;TwistS_;6.369634;1;10;1299;993;1657;1617;1577;1604;1450;1464;1533;1349;0;0;0;0;0;0;13;12;14;14;12;14;13;17;12;14;0;0;0;0;0;0;63;45;91;100;81;90;72;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:54.710;TwistZ_;6.362031;1;10;1423;867;1582;1560;1614;1562;1566;1541;1582;1486;0;0;0;0;0;0;14;13;10;10;12;16;15;16;19;14;0;0;0;0;0;0;45;36;8;18;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:54.974;TwistS_;6.362031;1;10;1168;952;1669;1647;1647;1567;1511;1498;1530;1384;0;0;0;0;0;0;11;13;13;12;13;14;10;14;15;12;0;0;0;0;0;0;90;75;100;72;100;81;45;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:55.238;TwistZ_;6.362031;1;10;1010;871;1611;1582;1582;1574;1560;1564;1546;1582;0;0;0;0;0;0;10;10;14;12;11;13;12;13;13;13;0;0;0;0;0;0;36;54;100;36;90;100;72;83;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:55.502;TwistS_;6.362031;1;10;973;1091;1968;1757;1665;1645;1649;1596;1578;1469;0;0;0;0;0;0;13;11;11;14;22;23;23;21;18;14;0;0;0;0;0;0;63;54;41;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:55.766;TwistZ_;6.364419;1;10;0;1669;1768;1796;1637;1598;1582;1571;1604;1601;0;0;0;0;0;0;0;13;15;12;15;18;18;14;15;13;0;0;0;0;0;0;0;36;66;72;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:56.030;TwistS_;6.364419;1;10;1352;2021;2074;1801;1669;1691;1607;1593;1642;1546;0;0;0;0;0;0;13;11;15;11;10;14;12;13;13;12;0;0;0;0;0;0;81;27;83;36;45;72;63;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:16:56.295;TwistZ_;6.364419;1;10;1565;1274;1889;1839;1649;1669;1617;1655;1606;1629;0;0;0;0;0;0;14;15;15;13;19;18;23;23;20;17;0;0;0;0;0;0;72;72;66;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
