DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:02:21.131;TwistZ_;6.394248;1;10;1190;1823;1895;1749;1673;1625;1609;1578;1598;1546;0;0;0;0;0;0;12;13;12;10;16;14;13;12;14;15;0;0;0;0;0;0;90;36;58;45;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:21.395;TwistS_;6.394248;1;10;1450;1735;1768;1618;1573;1538;1462;1490;1437;1357;0;0;0;0;0;0;11;13;11;11;10;12;12;14;17;12;0;0;0;0;0;0;36;72;33;54;45;45;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:21.659;TwistZ_;6.394248;1;10;1450;1732;1765;1633;1599;1590;1514;1468;1488;1265;0;0;0;0;0;0;15;13;19;13;12;15;17;22;18;12;0;0;0;0;0;0;36;63;100;100;90;100;100;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:21.923;TwistS_;6.394248;1;10;1010;1419;1845;1709;1616;1562;1542;1457;1430;1354;0;0;0;0;0;0;13;15;17;17;16;12;12;18;19;14;0;0;0;0;0;0;81;90;100;100;81;81;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:22.188;TwistZ_;6.363052;1;10;1353;1182;1679;1689;1637;1629;1657;1685;1617;1450;0;0;0;0;0;0;13;13;12;15;15;17;13;14;15;12;0;0;0;0;0;0;45;90;75;100;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:22.443;TwistS_;6.363052;1;10;1312;527;2065;1728;1649;1578;1566;1512;1498;1428;0;0;0;0;0;0;12;11;10;13;15;16;18;14;18;13;0;0;0;0;0;0;72;9;16;27;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:22.708;TwistZ_;6.363052;1;10;799;1567;1805;1691;1542;1570;1582;1600;1574;1376;0;0;0;0;0;0;13;11;12;12;15;23;24;21;11;12;0;0;0;0;0;0;45;81;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:22.972;TwistS_;6.363784;1;10;1395;1743;1882;1766;1582;1625;1555;1538;1370;1346;0;0;0;0;0;0;12;17;17;16;13;11;11;11;18;15;0;0;0;0;0;0;36;54;100;90;27;36;45;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:23.236;TwistZ_;6.363784;1;10;1186;1235;1713;1681;1669;1705;1574;1522;1621;1542;0;0;0;0;0;0;13;15;14;11;11;12;13;14;13;12;0;0;0;0;0;0;72;81;91;100;9;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:23.500;TwistS_;6.363784;1;10;1494;1329;1959;1781;1598;1562;1564;1483;1441;1455;0;0;0;0;0;0;15;14;13;17;13;17;13;17;11;12;0;0;0;0;0;0;27;72;83;100;100;81;90;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:23.764;TwistZ_;6.363784;1;10;791;1785;1924;1779;1741;1717;1631;1613;1617;1609;0;0;0;0;0;0;13;14;12;11;13;14;11;13;14;17;0;0;0;0;0;0;63;72;45;72;100;100;72;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:24.028;TwistS_;6.388083;1;10;1362;1801;1741;1647;0;1485;1477;1570;1593;1533;0;0;0;0;0;0;11;11;16;14;0;12;12;17;18;12;0;0;0;0;0;0;45;41;100;36;0;83;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:24.284;TwistZ_;6.388083;1;10;1010;1724;1761;1673;1629;1566;1526;1516;1462;1406;0;0;0;0;0;0;12;15;18;15;17;17;17;16;16;12;0;0;0;0;0;0;63;36;100;100;100;100;100;83;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:24.549;TwistS_;6.388083;1;10;1230;1599;1699;1573;1508;1546;1518;1472;1303;1362;0;0;0;0;0;0;11;16;16;10;10;17;16;17;14;17;0;0;0;0;0;0;27;45;100;45;54;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:24.813;TwistZ_;6.388083;1;10;747;1801;1790;1679;1695;1647;1665;1571;1550;1450;0;0;0;0;0;0;13;16;16;12;11;16;18;19;18;14;0;0;0;0;0;0;36;27;100;81;63;72;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:25.077;TwistS_;6.401311;1;10;703;1650;1856;1709;1606;1566;1542;1459;1382;1254;0;0;0;0;0;0;15;13;16;16;11;12;13;12;11;17;0;0;0;0;0;0;63;81;100;100;100;100;81;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:25.333;TwistZ_;6.401311;1;10;1142;1279;1772;1717;1693;1701;1637;1591;1661;1599;0;0;0;0;0;0;12;15;18;16;19;15;14;12;15;11;0;0;0;0;0;0;54;81;100;100;100;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:25.605;TwistS_;6.401311;1;10;1428;1851;1907;1817;1657;1637;1602;1618;1549;1466;0;0;0;0;0;0;11;16;15;12;17;17;16;16;13;14;0;0;0;0;0;0;36;63;100;100;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:25.861;TwistZ_;6.401311;1;10;1069;1318;1861;1789;1709;1669;1724;1713;1721;1560;0;0;0;0;0;0;11;13;15;17;20;21;15;11;13;12;0;0;0;0;0;0;81;45;100;100;100;100;72;54;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
