DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:08:12.957;TwistZ_;6.77021;1;10;1423;1875;1854;1779;1661;1678;1669;1699;1619;1675;0;0;0;0;0;0;12;17;17;13;17;19;19;10;14;14;0;0;0;0;0;0;71;42;93;78;100;100;100;33;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:13.205;TwistS_;6.77021;1;10;1321;1445;1928;1799;1699;1657;1631;1566;1460;1385;0;0;0;0;0;0;13;15;15;14;11;15;14;14;16;19;0;0;0;0;0;0;78;42;73;100;42;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:13.453;TwistZ_;6.77021;1;10;1125;1096;1894;1640;1690;1644;1678;1656;1640;1498;0;0;0;0;0;0;14;11;10;12;15;14;14;12;18;14;0;0;0;0;0;0;100;50;20;71;92;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:13.701;TwistS_;6.780554;1;10;1158;1523;1763;1722;1774;1617;1615;1562;1586;1464;0;0;0;0;0;0;13;12;11;12;14;12;15;15;15;17;0;0;0;0;0;0;64;71;66;35;50;71;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:13.949;TwistZ_;6.780554;1;10;1063;1230;1757;1661;1604;1573;1582;1593;1608;1417;0;0;0;0;0;0;13;14;15;13;14;14;13;15;14;12;0;0;0;0;0;0;50;71;80;100;92;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:14.197;TwistS_;6.780554;1;10;1029;1464;1964;1799;1657;1586;1544;1609;1481;1425;0;0;0;0;0;0;13;13;18;17;18;15;17;15;11;12;0;0;0;0;0;0;100;71;100;100;100;100;100;100;50;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:14.438;TwistZ_;6.780554;1;10;954;1488;1803;1653;1582;1556;1582;1595;1531;1442;0;0;0;0;0;0;12;13;16;16;14;18;16;14;17;13;0;0;0;0;0;0;50;71;93;64;100;100;85;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:14.691;TwistS_;6.78444;1;10;1195;1451;1834;1777;1640;1640;1518;1453;1393;1416;0;0;0;0;0;0;14;14;16;16;16;14;19;17;17;16;0;0;0;0;0;0;71;92;86;64;64;64;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:14.938;TwistZ_;6.78444;1;10;1166;1343;1832;1631;1699;1628;1667;1661;1686;1498;0;0;0;0;0;0;14;13;17;12;17;14;14;16;13;15;0;0;0;0;0;0;85;93;78;92;100;100;78;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:15.186;TwistS_;6.78444;1;10;1225;1608;1824;1695;1647;1594;1598;1531;1532;1523;0;0;0;0;0;0;12;13;18;14;12;14;12;14;15;18;0;0;0;0;0;0;85;64;100;100;64;100;78;46;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:15.434;TwistZ_;6.78444;1;10;1159;1484;1847;1770;1690;1665;1653;1640;1634;1596;0;0;0;0;0;0;14;17;15;15;20;21;19;14;14;12;0;0;0;0;0;0;100;64;100;100;100;100;100;73;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:15.682;TwistS_;6.796318;1;10;1223;1414;1947;1533;1674;1640;1596;1662;1552;1477;0;0;0;0;0;0;17;19;17;12;17;17;13;11;14;13;0;0;0;0;0;0;64;100;86;85;100;100;85;53;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:15.930;TwistZ_;6.796318;1;10;1242;1442;1998;1795;1695;1741;1715;1604;1569;1435;0;0;0;0;0;0;13;14;13;16;20;23;19;16;15;14;0;0;0;0;0;0;71;92;66;100;100;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:16.179;TwistS_;6.796318;1;10;1238;1132;1984;1802;1674;1582;1611;1558;1482;1518;0;0;0;0;0;0;12;15;17;16;18;20;19;16;15;15;0;0;0;0;0;0;100;85;100;92;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:16.419;TwistZ_;6.796318;1;10;1063;1428;1816;1718;1681;1582;1205;1625;1605;1398;0;0;0;0;0;0;13;13;15;15;11;12;11;15;16;15;0;0;0;0;0;0;100;57;100;85;92;57;50;100;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:08:16.674;TwistS_;6.7972;1;10;1134;1328;1825;1860;1845;1705;1648;1613;1678;1535;0;0;0;0;0;0;15;12;12;12;13;14;16;19;14;19;0;0;0;0;0;0;100;42;86;85;71;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
