DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-16:00:22.606;TwistS_;6.365468;1;10;1224;1248;1833;1738;1582;1518;1562;1570;1596;1481;0;0;0;0;0;0;14;14;13;14;11;18;12;14;11;12;0;0;0;0;0;0;72;45;91;81;100;100;81;91;27;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:22.870;TwistZ_;6.365468;1;10;1323;1312;1929;1854;1662;1657;1602;1590;1614;1546;0;0;0;0;0;0;14;13;12;16;14;20;23;20;19;15;0;0;0;0;0;0;72;66;90;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:23.134;TwistS_;6.37453;1;10;949;878;1908;1721;1625;1582;1566;1577;1529;1520;0;0;0;0;0;0;13;12;11;16;20;21;21;12;11;11;0;0;0;0;0;0;45;54;58;100;100;100;100;75;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:23.398;TwistZ_;6.37453;1;10;1125;1474;1743;1669;1566;1486;1464;1431;1412;1362;0;0;0;0;0;0;12;16;17;17;15;19;16;14;13;11;0;0;0;0;0;0;90;81;100;100;100;100;81;58;63;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:23.663;TwistS_;6.37453;1;10;1230;1186;1829;1702;1609;1530;1590;1514;1542;1386;0;0;0;0;0;0;10;12;11;18;20;23;22;16;13;13;0;0;0;0;0;0;27;72;66;72;100;100;100;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:23.927;TwistZ_;6.37453;1;10;1311;1450;1788;1785;1717;1586;1586;1629;1554;1494;0;0;0;0;0;0;11;12;11;17;22;21;21;19;21;15;0;0;0;0;0;0;54;27;83;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:24.191;TwistS_;6.384852;1;10;1381;1354;1918;1826;1757;1614;1544;1522;1542;1328;0;0;0;0;0;0;15;13;11;11;15;16;11;13;15;12;0;0;0;0;0;0;63;91;54;81;81;100;63;100;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:24.451;TwistZ_;6.384852;1;10;1406;966;1678;1582;1640;1634;1516;1526;1457;1523;0;0;0;0;0;0;13;11;12;10;10;13;15;13;11;11;0;0;0;0;0;0;18;63;45;9;27;83;54;100;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:24.715;TwistS_;6.384852;1;10;1175;1220;1911;1713;1665;1596;1587;1538;1479;1394;0;0;0;0;0;0;12;16;12;17;17;12;14;11;10;15;0;0;0;0;0;0;36;75;72;81;100;100;72;9;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:24.979;TwistZ_;6.384852;1;10;1248;1625;1655;1562;1551;1609;1577;1556;1560;1621;0;0;0;0;0;0;14;10;14;12;11;12;15;16;12;12;0;0;0;0;0;0;45;9;25;100;90;72;81;58;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
