DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:20:33.455;TwistS_;6.777462;1;10;1251;1411;1862;1724;1619;1586;1616;1578;1661;1486;0;0;0;0;0;0;12;16;17;15;15;17;14;17;13;11;0;0;0;0;0;0;78;85;93;100;100;100;85;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:20:33.695;TwistZ_;6.777462;1;10;1125;1640;1816;1763;1657;1640;1568;1636;1565;1508;0;0;0;0;0;0;12;18;16;12;13;16;14;13;16;16;0;0;0;0;0;0;71;78;80;71;100;100;92;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:20:33.944;TwistS_;6.777462;1;10;1201;1658;1855;1745;1665;1624;1491;1541;1541;1510;0;0;0;0;0;0;13;17;14;16;16;13;13;15;13;13;0;0;0;0;0;0;85;92;80;100;100;78;78;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:20:34.192;TwistZ_;6.76885;1;10;1005;1835;1948;1187;1728;1600;1555;1621;1648;1502;0;0;0;0;0;0;11;13;10;11;14;15;13;11;15;15;0;0;0;0;0;0;42;64;26;78;100;92;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:20:34.440;TwistS_;6.76885;1;10;786;1406;1883;1816;1742;1678;1669;1607;1560;1577;0;0;0;0;0;0;13;11;19;16;17;17;12;13;13;12;0;0;0;0;0;0;50;71;100;100;100;100;85;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:20:34.688;TwistZ_;6.76885;1;10;1406;1749;1799;1538;1690;1662;1561;1558;1577;1099;0;0;0;0;0;0;11;12;13;15;15;12;14;15;14;13;0;0;0;0;0;0;50;50;93;85;100;57;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:20:34.930;TwistS_;6.76885;1;10;1117;1264;1895;1816;1741;1695;1623;1644;1601;1496;0;0;0;0;0;0;15;12;18;14;15;14;12;14;13;16;0;0;0;0;0;0;92;85;93;71;100;100;71;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:20:35.184;TwistZ_;6.765166;1;10;893;1469;1796;1708;1602;1527;1632;1621;1496;1431;0;0;0;0;0;0;12;15;11;15;15;16;15;15;12;18;0;0;0;0;0;0;57;85;40;92;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:20:35.424;TwistS_;6.765166;1;10;996;1494;1699;1669;1731;1665;1663;1625;1660;1518;0;0;0;0;0;0;14;12;10;10;12;15;14;14;14;13;0;0;0;0;0;0;50;57;33;14;64;100;92;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:20:35.681;TwistZ_;6.765166;1;10;1201;1503;1960;1801;1715;1632;1711;1582;1695;1546;0;0;0;0;0;0;16;15;11;13;16;17;21;16;20;12;0;0;0;0;0;0;100;85;73;57;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:20:35.921;TwistS_;6.765166;1;10;1163;1391;1804;1667;1669;1679;1699;1657;1685;1477;0;0;0;0;0;0;13;14;17;13;13;12;12;10;12;13;0;0;0;0;0;0;50;57;100;78;100;42;71;46;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
