DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:24:34.056;TwistZ_;6.786879;1;10;1367;1822;1879;1724;1640;1628;1598;1656;1682;1498;0;0;0;0;0;0;10;16;12;18;14;17;13;14;19;16;0;0;0;0;0;0;42;71;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:34.304;TwistS_;6.786402;1;10;1284;1487;2001;1845;1661;1675;1565;1569;1657;1469;0;0;0;0;0;0;14;13;18;14;15;18;19;17;17;16;0;0;0;0;0;0;92;92;92;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:34.545;TwistZ_;6.786402;1;10;1535;1505;1837;1757;1657;1627;1518;1590;1605;1464;0;0;0;0;0;0;13;17;18;19;20;18;17;16;16;12;0;0;0;0;0;0;71;86;100;100;100;86;78;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:34.801;TwistS_;6.786402;1;10;1338;1927;2039;1823;1736;1728;1669;1655;1538;1477;0;0;0;0;0;0;13;18;15;11;15;21;13;15;13;16;0;0;0;0;0;0;92;71;100;57;100;100;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:35.041;TwistZ_;6.786402;1;10;1358;1752;2017;1770;1669;1699;1703;1750;1715;1498;0;0;0;0;0;0;17;16;15;18;19;21;23;18;18;13;0;0;0;0;0;0;78;78;46;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:35.289;TwistS_;6.783526;1;10;1138;1660;1879;1765;1695;1724;1661;1616;1598;1464;0;0;0;0;0;0;13;14;16;12;13;17;19;13;12;13;0;0;0;0;0;0;50;64;100;57;100;100;100;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:35.537;TwistZ_;6.783526;1;10;1130;1312;1860;1748;1674;1623;1660;1578;1577;1446;0;0;0;0;0;0;16;16;18;13;13;17;17;15;14;13;0;0;0;0;0;0;100;71;53;92;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:35.785;TwistS_;6.783526;1;10;1596;1779;1879;1763;1674;1623;1603;1570;1209;1367;0;0;0;0;0;0;13;11;13;12;15;18;13;14;15;13;0;0;0;0;0;0;28;57;93;71;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:36.033;TwistZ_;6.783526;1;10;1325;1699;1933;1862;1749;1699;1644;1523;1618;1538;0;0;0;0;0;0;11;19;15;15;17;22;18;16;13;14;0;0;0;0;0;0;57;64;100;100;100;100;100;100;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:36.281;TwistS_;6.781062;1;10;1369;1589;1941;1757;1728;1628;1586;1578;1569;1494;0;0;0;0;0;0;12;15;18;18;18;21;16;17;15;14;0;0;0;0;0;0;57;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
