DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:50:56.492;TwistZ_;6.762996;1;10;1031;781;1644;1617;1590;1748;1723;1601;1538;1406;0;0;0;0;0;0;13;16;12;11;12;12;12;13;12;10;0;0;0;0;0;0;35;42;93;71;100;92;85;100;85;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:56.733;TwistS_;6.76912;1;10;849;1590;1831;1853;1705;1629;1640;1631;1372;1334;0;0;0;0;0;0;10;11;12;11;12;12;15;12;11;12;0;0;0;0;0;0;28;50;80;57;71;78;100;86;50;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:56.981;TwistZ_;6.76912;1;10;1207;1740;1839;1694;1569;1527;1515;1562;1531;1677;0;0;0;0;0;0;12;20;13;12;16;13;20;16;14;13;0;0;0;0;0;0;35;71;100;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:57.229;TwistS_;6.76912;1;10;1130;1708;2010;1695;1598;1577;1500;1542;1498;1320;0;0;0;0;0;0;12;12;12;17;20;14;12;16;17;12;0;0;0;0;0;0;71;42;86;100;100;92;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:57.478;TwistZ_;6.76912;1;10;1054;1630;2041;1757;1615;1640;1651;1869;1576;1433;0;0;0;0;0;0;14;10;13;13;12;14;13;15;16;14;0;0;0;0;0;0;92;42;86;28;50;85;78;73;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:57.725;TwistS_;6.763131;1;10;826;1347;1531;1517;1432;1538;1607;1566;1636;1477;0;0;0;0;0;0;14;11;13;13;12;13;14;13;16;15;0;0;0;0;0;0;64;57;93;71;78;57;50;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:57.973;TwistZ_;6.763131;1;10;1153;1130;1695;0;1582;1523;1531;1519;1561;1384;0;0;0;0;0;0;15;14;11;0;13;19;16;20;23;13;0;0;0;0;0;0;92;71;93;0;71;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:58.217;TwistS_;6.763131;1;10;1083;1447;1824;1570;1645;1573;1515;1481;1452;1330;0;0;0;0;0;0;14;14;16;10;17;19;17;12;17;13;0;0;0;0;0;0;85;71;100;71;85;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:58.466;TwistZ_;6.763131;1;10;1365;1921;1929;1732;1657;1548;1586;1491;1677;1640;0;0;0;0;0;0;12;17;15;13;13;14;12;12;13;12;0;0;0;0;0;0;71;71;86;100;100;100;92;73;78;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:58.713;TwistS_;6.761644;1;10;1033;1894;1923;1699;1678;1602;1595;1556;1508;1441;0;0;0;0;0;0;12;17;16;12;18;15;16;14;17;10;0;0;0;0;0;0;100;64;80;64;100;100;64;93;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
