DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:27:03.253;TwistS_;6.75753;1;10;1394;949;1847;1728;1766;1749;1816;1761;1735;1685;0;0;0;0;0;0;11;10;14;12;17;20;19;14;13;17;0;0;0;0;0;0;35;35;100;71;92;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:03.502;TwistZ_;6.75753;1;10;1273;1738;1552;1722;1611;1690;1690;1632;1602;1550;0;0;0;0;0;0;14;10;10;11;13;12;16;14;14;14;0;0;0;0;0;0;78;42;26;71;28;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:03.745;TwistS_;6.75753;1;10;1191;1314;1979;1866;1749;1736;1732;1669;1757;1736;0;0;0;0;0;0;16;14;15;13;16;20;21;14;16;16;0;0;0;0;0;0;85;50;60;100;100;100;100;66;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:03.994;TwistZ_;6.761464;1;10;1086;1674;1896;1743;1658;1777;1744;1677;1695;1577;0;0;0;0;0;0;15;11;11;10;11;12;15;14;16;14;0;0;0;0;0;0;78;50;73;57;71;85;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:04.242;TwistS_;6.761464;1;10;1072;2109;1897;1822;1761;1753;1803;1767;1798;1699;0;0;0;0;0;0;13;15;14;15;15;18;17;13;13;16;0;0;0;0;0;0;71;50;86;71;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:04.490;TwistZ_;6.761464;1;10;1205;1927;1933;1849;1724;1798;1766;1718;1619;1594;0;0;0;0;0;0;14;16;13;17;19;14;18;18;16;14;0;0;0;0;0;0;100;71;80;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:04.738;TwistS_;6.761464;1;10;1152;1598;1981;1769;1699;1627;1778;1816;1845;1753;0;0;0;0;0;0;15;16;15;15;11;12;13;11;13;14;0;0;0;0;0;0;42;93;78;71;46;64;100;42;80;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:04.978;TwistZ_;6.75282;1;10;1081;1731;1808;1765;1589;1632;1552;1577;1628;1534;0;0;0;0;0;0;12;14;14;13;14;14;14;19;15;14;0;0;0;0;0;0;92;78;100;57;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:05.226;TwistS_;6.75282;1;10;1247;1616;1984;1806;1732;1757;1766;1791;1731;1757;0;0;0;0;0;0;14;16;14;11;13;15;17;13;13;17;0;0;0;0;0;0;100;85;100;85;50;78;100;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:05.474;TwistZ_;6.75282;1;10;1135;1529;1958;1735;1628;1677;1733;1609;1582;1515;0;0;0;0;0;0;12;15;13;13;13;14;14;18;21;18;0;0;0;0;0;0;92;64;46;92;100;78;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
