DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:08:39.305;TwistZ_;6.786744;1;10;937;1473;1779;1707;1577;1604;1544;1582;1531;1386;0;0;0;0;0;0;12;14;11;13;13;18;15;15;16;14;0;0;0;0;0;0;64;50;53;100;85;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:39.554;TwistS_;6.786744;1;10;1368;644;1842;1695;1597;1481;1489;1445;1528;1420;0;0;0;0;0;0;13;15;13;15;12;12;13;11;12;15;0;0;0;0;0;0;78;50;64;100;100;100;85;85;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:39.794;TwistZ_;6.786744;1;10;1142;1451;1843;1703;1611;1502;1669;1611;1523;1406;0;0;0;0;0;0;16;16;17;17;15;12;14;11;14;12;0;0;0;0;0;0;100;92;100;100;100;100;57;53;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:40.042;TwistS_;6.786744;1;10;1127;1365;1841;1749;1669;1559;1544;1510;1460;1367;0;0;0;0;0;0;14;16;14;18;15;14;16;15;14;15;0;0;0;0;0;0;57;86;100;100;42;86;100;100;93;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:40.298;TwistZ_;6.787727;1;10;904;1587;1842;1672;1582;1582;1533;1435;1514;0;0;0;0;0;0;0;11;13;14;13;16;15;14;15;14;0;0;0;0;0;0;0;64;71;60;92;100;100;85;80;92;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:40.538;TwistS_;6.787727;1;10;1240;1305;1808;1632;1640;1585;1602;1523;1598;1428;0;0;0;0;0;0;12;12;15;15;15;15;13;14;16;16;0;0;0;0;0;0;85;78;100;100;100;100;100;57;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:40.784;TwistZ_;6.787727;1;10;1224;1593;1900;1744;1648;1661;1741;1664;1640;1445;0;0;0;0;0;0;13;12;15;15;18;20;18;17;13;11;0;0;0;0;0;0;71;71;93;92;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:41.038;TwistS_;6.787727;1;10;1217;1491;2001;1858;1674;1636;1632;1578;1561;1452;0;0;0;0;0;0;12;14;12;13;18;13;16;14;16;14;0;0;0;0;0;0;64;92;86;50;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:41.278;TwistZ_;6.7881;1;10;1196;1230;1838;1609;1621;1669;1582;1533;1540;1480;0;0;0;0;0;0;14;16;14;14;15;15;16;12;16;13;0;0;0;0;0;0;85;92;86;92;85;100;100;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:41.527;TwistS_;6.7881;1;10;912;1308;1726;1586;1603;1573;1552;1523;1544;1372;0;0;0;0;0;0;14;13;14;12;13;15;12;15;17;19;0;0;0;0;0;0;50;64;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:41.775;TwistZ_;6.7881;1;10;1230;1171;1746;1632;1556;1506;1565;1449;1469;1431;0;0;0;0;0;0;12;13;14;12;11;15;13;15;16;14;0;0;0;0;0;0;64;42;66;50;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:42.019;TwistS_;6.7881;1;10;1225;1589;1820;1720;1594;1488;1418;1376;1473;1381;0;0;0;0;0;0;14;15;18;14;16;20;17;16;17;20;0;0;0;0;0;0;92;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:42.267;TwistZ_;6.78164;1;10;1196;1502;1849;1674;1590;1621;1611;1544;1488;1361;0;0;0;0;0;0;13;16;18;17;20;21;20;16;16;12;0;0;0;0;0;0;85;93;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:42.515;TwistS_;6.78164;1;10;925;1347;1726;1718;1513;1523;1552;1518;1439;1365;0;0;0;0;0;0;15;15;14;12;13;11;15;17;16;18;0;0;0;0;0;0;71;64;100;42;85;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:42.763;TwistZ_;6.78164;1;10;1102;1259;1851;1707;1609;1598;1542;1535;1594;1464;0;0;0;0;0;0;14;14;14;16;17;11;15;15;17;13;0;0;0;0;0;0;78;85;100;100;92;50;64;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:08:43.011;TwistS_;6.78164;1;10;1308;1438;1762;1721;1661;1615;1602;1509;1556;1512;0;0;0;0;0;0;14;13;13;12;13;15;11;14;19;14;0;0;0;0;0;0;64;78;85;57;93;100;100;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
