DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:06:15.759;TwistZ_;6.798423;1;10;1248;1019;1875;1757;1699;1704;1735;1735;1745;1653;0;0;0;0;0;0;16;13;13;10;13;12;12;13;13;17;0;0;0;0;0;0;71;71;46;14;57;85;57;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:06:16.016;TwistS_;6.798423;1;10;1266;1367;1812;1694;1667;1674;1636;1589;1653;1607;0;0;0;0;0;0;13;11;15;12;12;15;15;14;19;17;0;0;0;0;0;0;92;64;100;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:06:16.255;TwistZ_;6.798423;1;10;1031;1589;1843;1632;1556;1556;1573;1570;1582;1527;0;0;0;0;0;0;11;14;15;15;20;20;15;14;13;14;0;0;0;0;0;0;71;57;100;100;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:06:16.504;TwistS_;6.798423;1;10;1075;1357;1889;1747;1607;1481;1469;1496;1536;1560;0;0;0;0;0;0;12;11;14;14;17;18;16;17;13;12;0;0;0;0;0;0;100;42;80;78;100;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:06:16.752;TwistZ_;6.804652;1;10;1337;1910;2036;1774;1665;1628;1682;1582;1667;1607;0;0;0;0;0;0;12;13;14;12;17;21;16;13;11;18;0;0;0;0;0;0;78;71;80;100;100;100;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:06:17.000;TwistS_;6.804652;1;10;887;1445;1965;1708;1695;1657;1653;1607;1611;1598;0;0;0;0;0;0;12;10;15;14;16;16;19;16;14;13;0;0;0;0;0;0;50;21;92;85;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:06:17.248;TwistZ_;6.804652;1;10;796;1567;1977;1766;1690;1625;1640;1682;1648;1406;0;0;0;0;0;0;15;14;13;17;19;19;19;15;13;12;0;0;0;0;0;0;35;80;85;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:06:17.496;TwistS_;6.804652;1;10;991;1423;1948;1882;1630;1665;1661;1678;1607;1577;0;0;0;0;0;0;14;15;12;13;11;15;15;14;14;18;0;0;0;0;0;0;85;71;85;57;40;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:06:17.744;TwistZ_;6.814664;1;10;1263;1091;1829;1715;1669;1674;1711;1699;1674;1484;0;0;0;0;0;0;13;18;14;10;15;13;16;16;21;14;0;0;0;0;0;0;50;57;86;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:06:17.984;TwistS_;6.814664;1;10;1359;1198;1929;1849;1728;1757;1707;1679;1728;1640;0;0;0;0;0;0;11;14;18;15;16;20;15;15;15;16;0;0;0;0;0;0;35;78;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
