DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:07:04.709;TwistS_;6.363466;1;10;1318;1784;1693;1625;1502;1494;1568;1542;1494;1494;0;0;0;0;0;0;11;12;13;11;14;10;12;12;13;16;0;0;0;0;0;0;9;45;91;27;90;45;90;83;100;27;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:04.966;TwistZ_;6.359034;1;10;593;1560;1593;1582;1530;1547;1574;1563;1550;1362;0;0;0;0;0;0;11;13;15;17;14;13;17;17;12;12;0;0;0;0;0;0;36;36;100;100;100;81;100;100;63;9;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:05.238;TwistS_;6.359034;1;10;932;1299;1604;1564;1631;1665;1604;1508;1616;1574;0;0;0;0;0;0;13;11;13;11;15;14;14;11;12;17;0;0;0;0;0;0;81;63;83;90;72;100;90;25;81;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:05.502;TwistZ_;6.359034;1;10;1104;1351;1664;1617;1547;1494;1525;1516;1538;1542;0;0;0;0;0;0;14;18;13;15;13;12;12;13;13;15;0;0;0;0;0;0;72;72;66;90;81;36;63;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:05.758;TwistS_;6.359034;1;10;1240;1362;1699;1630;1489;1500;1582;1474;1544;1564;0;0;0;0;0;0;10;12;15;12;12;14;11;13;15;13;0;0;0;0;0;0;81;54;100;81;81;63;90;91;63;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:06.022;TwistZ_;6.378909;1;10;1230;1263;1889;1625;1606;1586;1578;1585;1554;1520;0;0;0;0;0;0;12;11;12;13;14;11;16;19;12;14;0;0;0;0;0;0;45;36;50;54;100;81;100;100;72;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:06.286;TwistS_;6.378909;1;10;1406;1240;1953;1752;1617;1621;1638;1594;1590;1477;0;0;0;0;0;0;11;11;13;14;20;13;14;12;14;10;0;0;0;0;0;0;54;81;91;72;100;90;63;58;90;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:06.551;TwistZ_;6.378909;1;10;952;1552;1962;1785;1657;1589;1598;1613;1618;1454;0;0;0;0;0;0;12;14;11;16;19;19;20;22;21;16;0;0;0;0;0;0;54;50;27;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:06.814;TwistS_;6.384948;1;10;952;1696;1699;1528;1567;1514;1530;1494;1526;1450;0;0;0;0;0;0;11;12;16;11;14;17;20;15;15;14;0;0;0;0;0;0;27;45;75;81;81;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:07.079;TwistZ_;6.384948;1;10;975;1040;0;1649;1550;1529;1578;1596;1521;1472;0;0;0;0;0;0;12;12;0;13;15;12;15;16;15;12;0;0;0;0;0;0;90;54;0;100;100;90;100;75;72;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:07.343;TwistS_;6.384948;1;10;1255;1518;1816;1713;1554;1522;1538;1530;1534;1550;0;0;0;0;0;0;10;15;15;14;21;22;19;19;18;21;0;0;0;0;0;0;63;81;100;90;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:07.607;TwistZ_;6.384948;1;10;1564;0;1757;1625;1568;1574;1611;1470;1506;1464;0;0;0;0;0;0;15;0;11;11;15;21;16;15;21;16;0;0;0;0;0;0;45;0;33;36;90;100;54;91;100;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:07:07.863;TwistS_;6.389364;1;10;1079;1384;1858;1613;1434;1458;1506;1552;1554;1499;0;0;0;0;0;0;12;16;13;16;19;17;16;17;16;13;0;0;0;0;0;0;81;90;83;100;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
