DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:55:12.280;TwistZ_;6.375816;1;10;1028;1125;1801;1533;1566;1567;1606;1541;1562;1384;0;0;0;0;0;0;11;11;11;11;13;16;14;16;16;13;0;0;0;0;0;0;45;45;16;81;100;81;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:12.536;TwistS_;6.373883;1;10;1217;1625;1669;1669;1508;1506;1498;1483;1466;1423;0;0;0;0;0;0;13;12;12;10;17;16;15;15;16;17;0;0;0;0;0;0;63;9;50;18;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:12.808;TwistZ_;6.373883;1;10;1337;834;1728;1701;1602;1586;1510;1498;1523;1443;0;0;0;0;0;0;12;11;15;18;16;19;17;17;12;11;0;0;0;0;0;0;63;36;100;100;100;100;100;83;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:13.072;TwistS_;6.373883;1;10;1186;1728;1781;1740;1657;1575;1567;1499;1486;1337;0;0;0;0;0;0;14;15;13;11;12;13;11;11;13;14;0;0;0;0;0;0;100;25;100;45;100;58;27;72;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:13.328;TwistZ_;6.373883;1;10;1173;654;1743;1673;1621;1573;1550;1582;1534;1454;0;0;0;0;0;0;13;12;16;15;16;11;19;18;15;14;0;0;0;0;0;0;90;81;100;100;81;45;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:13.592;TwistS_;6.375751;1;10;1330;1417;1743;1625;1538;1486;1538;1522;1502;1367;0;0;0;0;0;0;12;13;12;12;13;16;13;15;14;13;0;0;0;0;0;0;63;36;100;100;100;100;63;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:13.857;TwistZ_;6.375751;1;10;1376;1212;1875;1757;1613;1578;1570;1611;1621;1386;0;0;0;0;0;0;14;11;15;13;18;20;20;19;16;12;0;0;0;0;0;0;81;45;100;81;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:14.121;TwistS_;6.375751;1;10;1439;1779;1837;1737;1653;1607;1604;1562;1490;1397;0;0;0;0;0;0;13;13;16;17;16;18;14;16;16;11;0;0;0;0;0;0;72;33;100;100;100;100;72;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:14.385;TwistZ_;6.375751;1;10;1464;908;1753;1598;1550;1582;1560;1617;1560;1483;0;0;0;0;0;0;11;10;14;12;14;17;14;20;13;14;0;0;0;0;0;0;54;54;90;72;63;100;72;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:14.649;TwistS_;6.356581;1;10;1186;1032;1829;1697;1604;1566;1518;1474;1486;1413;0;0;0;0;0;0;11;14;19;16;17;19;18;15;14;11;0;0;0;0;0;0;36;100;100;100;100;100;100;100;91;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
