DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:40:42.581;TwistS_;6.400958;1;10;1406;1889;1831;1801;1641;1594;1554;1530;1458;1280;0;0;0;0;0;0;14;12;13;12;14;20;15;12;12;13;0;0;0;0;0;0;72;9;75;36;100;100;100;100;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:42.845;TwistZ_;6.400958;1;10;1204;692;1845;1757;1745;1618;1633;1577;1596;1425;0;0;0;0;0;0;12;12;10;12;17;21;21;12;14;12;0;0;0;0;0;0;90;33;45;18;100;100;100;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:43.109;TwistS_;6.400958;1;10;759;1433;1797;1713;1612;1608;1542;1530;1487;1466;0;0;0;0;0;0;12;13;11;13;18;13;16;14;11;12;0;0;0;0;0;0;63;72;83;100;90;45;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:43.375;TwistZ_;6.400958;1;10;1333;1461;1833;1677;1590;1550;1494;1552;1538;1324;0;0;0;0;0;0;12;13;16;14;18;18;19;17;15;11;0;0;0;0;0;0;54;72;58;54;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:43.641;TwistS_;6.382038;1;10;1362;1530;1928;1729;1571;1566;1564;1516;1433;1318;0;0;0;0;0;0;12;15;14;13;15;19;14;12;12;12;0;0;0;0;0;0;27;54;75;100;72;100;90;66;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:43.905;TwistZ_;6.382038;1;10;1318;1442;1745;1674;1566;1494;1528;1530;1574;1425;0;0;0;0;0;0;11;15;13;14;19;16;10;17;16;13;0;0;0;0;0;0;45;54;91;90;100;90;81;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:44.161;TwistS_;6.382038;1;10;1305;0;1845;1770;1538;1499;1506;1564;1522;1445;0;0;0;0;0;0;10;0;11;13;10;13;15;12;15;16;0;0;0;0;0;0;63;0;75;63;27;72;100;41;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:44.425;TwistZ_;6.382038;1;10;1387;703;1881;1699;1657;1625;1554;1501;1575;1384;0;0;0;0;0;0;13;11;12;13;18;17;14;15;11;12;0;0;0;0;0;0;63;18;91;54;100;100;100;100;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:44.690;TwistS_;6.363402;1;10;952;1458;1987;1538;1602;1565;1558;1534;1542;1362;0;0;0;0;0;0;12;15;15;10;13;14;20;14;14;14;0;0;0;0;0;0;27;45;75;9;100;72;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:40:44.954;TwistZ_;6.363402;1;10;1516;1669;1752;1702;1643;1569;1524;1527;1542;1437;0;0;0;0;0;0;10;11;15;10;10;15;16;17;15;14;0;0;0;0;0;0;18;9;66;36;45;63;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
