DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:49:07.048;TwistS_;6.787015;1;10;849;1347;1850;1669;1523;1460;1482;1574;1569;1422;0;0;0;0;0;0;13;16;13;16;17;19;14;13;12;14;0;0;0;0;0;0;57;92;80;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:07.296;TwistZ_;6.775629;1;10;1033;1386;1920;1779;1736;1732;1663;1625;1556;1424;0;0;0;0;0;0;14;15;12;13;19;20;15;20;15;12;0;0;0;0;0;0;78;64;86;57;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:07.544;TwistS_;6.775629;1;10;1123;1611;1833;1732;1694;1640;1591;1523;1618;1464;0;0;0;0;0;0;11;15;12;12;13;16;16;12;16;16;0;0;0;0;0;0;42;85;46;100;85;100;92;46;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:07.793;TwistZ_;6.775629;1;10;1305;1740;1769;1628;1590;1586;1565;1535;1505;1237;0;0;0;0;0;0;12;14;18;22;21;21;18;13;14;10;0;0;0;0;0;0;78;71;100;100;100;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:08.041;TwistS_;6.775629;1;10;1059;1321;1781;1690;1678;1625;1561;1511;1469;1406;0;0;0;0;0;0;16;14;13;14;15;17;16;20;14;20;0;0;0;0;0;0;92;78;100;100;100;85;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:08.289;TwistZ_;6.779228;1;10;1117;1888;1971;1707;1640;1623;1703;1656;1653;1572;0;0;0;0;0;0;13;13;15;16;16;21;20;20;18;14;0;0;0;0;0;0;100;64;93;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:08.529;TwistS_;6.779228;1;10;1010;1445;1828;1732;1636;1540;1607;1539;1491;1479;0;0;0;0;0;0;11;16;19;19;19;17;15;14;12;14;0;0;0;0;0;0;85;85;100;100;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:08.781;TwistZ_;6.779228;1;10;980;1523;1911;1705;1640;1640;1632;1640;1631;1489;0;0;0;0;0;0;13;13;13;15;18;19;19;18;19;17;0;0;0;0;0;0;78;85;86;71;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:09.029;TwistS_;6.779228;1;10;1176;1529;1980;1762;1724;1636;1594;1544;1512;1456;0;0;0;0;0;0;12;15;13;16;19;21;17;13;14;14;0;0;0;0;0;0;85;60;71;92;100;100;100;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:09.277;TwistZ_;6.768916;1;10;950;1635;1766;1628;1562;1540;1527;1473;1469;1456;0;0;0;0;0;0;12;12;16;14;17;15;16;16;13;15;0;0;0;0;0;0;64;78;100;100;80;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:09.525;TwistS_;6.768916;1;10;1030;1376;1820;1717;1629;1609;1586;1547;1494;1374;0;0;0;0;0;0;12;15;13;13;15;19;12;12;14;14;0;0;0;0;0;0;85;66;100;92;78;100;100;85;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:09.773;TwistZ_;6.768916;1;10;1152;1735;1718;1576;1586;1531;1582;1550;1582;1450;0;0;0;0;0;0;13;15;17;11;12;13;19;19;16;12;0;0;0;0;0;0;64;57;80;71;85;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:10.022;TwistS_;6.768916;1;10;924;1848;1910;1686;1527;1531;1474;1503;1481;1347;0;0;0;0;0;0;13;19;15;14;15;17;12;12;15;13;0;0;0;0;0;0;64;78;100;100;92;100;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:10.270;TwistZ_;6.77078;1;10;1096;1715;1839;1669;1628;1587;1586;1510;1635;1613;0;0;0;0;0;0;15;16;13;13;16;12;15;13;14;16;0;0;0;0;0;0;100;78;100;100;100;78;100;93;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:10.518;TwistS_;6.77078;1;10;1113;1420;1832;1691;1640;1618;1577;1519;1509;1474;0;0;0;0;0;0;15;15;13;13;16;12;16;19;13;14;0;0;0;0;0;0;71;85;100;57;100;92;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:10.758;TwistZ_;6.77078;1;10;1104;1464;1777;1648;1598;1565;1573;1592;1561;1386;0;0;0;0;0;0;16;17;15;19;20;17;15;15;21;12;0;0;0;0;0;0;92;100;100;100;100;100;100;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:11.014;TwistS_;6.77078;1;10;996;1816;1808;1611;1619;1488;1410;1496;1494;1500;0;0;0;0;0;0;15;14;17;20;19;14;14;18;17;12;0;0;0;0;0;0;78;64;100;100;100;71;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:49:11.254;TwistZ_;6.771526;1;10;952;1564;1769;1648;1573;1565;1548;1511;1527;1251;0;0;0;0;0;0;16;16;16;20;20;15;17;18;14;13;0;0;0;0;0;0;57;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
