DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:42:24.816;TwistZ_;6.769527;1;10;1095;1374;1832;1724;1644;1507;1396;1508;1527;1482;0;0;0;0;0;0;14;14;14;15;16;13;12;12;15;12;0;0;0;0;0;0;92;92;100;100;100;78;42;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:25.056;TwistS_;6.77017;1;10;919;1513;1890;1774;1682;1628;1591;1523;1557;1446;0;0;0;0;0;0;19;16;15;14;16;18;14;16;12;13;0;0;0;0;0;0;71;85;100;100;100;100;85;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:25.305;TwistZ_;6.77017;1;10;1093;1656;1757;1795;1674;1619;1601;1437;1602;1502;0;0;0;0;0;0;16;13;13;16;22;19;12;12;16;14;0;0;0;0;0;0;85;78;66;100;100;100;42;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:25.553;TwistS_;6.77017;1;10;1003;1310;1910;1778;1540;1531;1494;1468;1552;1372;0;0;0;0;0;0;12;14;15;15;17;16;16;19;15;12;0;0;0;0;0;0;57;78;100;100;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:25.801;TwistZ_;6.77017;1;10;1501;1790;1822;1721;1632;1573;1523;1589;1515;1471;0;0;0;0;0;0;14;14;11;16;15;18;19;18;15;13;0;0;0;0;0;0;57;64;66;92;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:26.049;TwistS_;6.772272;1;10;1630;1749;1867;1745;1661;1703;1628;1585;1598;1478;0;0;0;0;0;0;13;13;18;16;16;16;17;14;14;13;0;0;0;0;0;0;42;50;100;100;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:26.290;TwistZ_;6.772272;1;10;917;1453;1892;1803;1678;1690;1648;1605;1538;1450;0;0;0;0;0;0;12;15;14;15;20;21;21;14;13;11;0;0;0;0;0;0;85;71;66;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:26.545;TwistS_;6.772272;1;10;1448;1611;1898;703;1718;1635;1555;1578;1632;1469;0;0;0;0;0;0;13;11;11;12;10;11;12;14;15;16;0;0;0;0;0;0;78;42;66;14;21;78;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:26.785;TwistZ_;6.772272;1;10;1201;1731;1853;1835;1736;1664;1661;1661;1616;1523;0;0;0;0;0;0;12;14;13;12;15;19;18;21;14;12;0;0;0;0;0;0;85;64;78;85;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:27.041;TwistS_;6.77534;1;10;1113;1445;1875;1761;1690;1627;1570;1564;1601;1473;0;0;0;0;0;0;14;17;14;15;13;13;12;13;13;16;0;0;0;0;0;0;71;60;92;100;93;92;71;92;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
