DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:23:09.145;TwistS_;6.373137;1;10;1538;1867;1893;1801;1640;1574;1538;1518;1476;1401;0;0;0;0;0;0;15;15;14;11;13;19;15;15;14;12;0;0;0;0;0;0;36;54;100;18;81;100;100;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:09.401;TwistZ_;6.373137;1;10;1193;1246;1809;1725;1562;1590;1526;1589;1594;1506;0;0;0;0;0;0;12;15;16;16;17;19;17;19;14;12;0;0;0;0;0;0;54;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:09.665;TwistS_;6.373137;1;10;1213;1391;1814;0;1593;1582;1542;1483;1482;1382;0;0;0;0;0;0;13;12;13;0;12;15;16;13;17;18;0;0;0;0;0;0;72;27;58;0;36;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:09.930;TwistZ_;6.375719;1;10;1274;1527;1757;1613;1522;1474;1526;1494;1499;1474;0;0;0;0;0;0;19;16;19;18;21;14;18;16;12;13;0;0;0;0;0;0;45;72;100;100;100;100;100;50;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:10.194;TwistS_;6.375719;1;10;1267;1318;1753;1596;1593;1609;1542;1563;1567;1312;0;0;0;0;0;0;14;10;14;10;13;14;17;13;14;13;0;0;0;0;0;0;54;63;83;27;72;100;100;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:10.458;TwistZ_;6.375719;1;10;930;1054;1732;1691;1513;1532;1479;1424;1486;1434;0;0;0;0;0;0;12;16;15;11;12;13;12;18;13;15;0;0;0;0;0;0;54;72;100;18;81;72;54;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:10.714;TwistS_;6.375719;1;10;1450;1327;1812;1614;1591;1538;1464;1573;1362;1349;0;0;0;0;0;0;10;13;18;12;13;11;13;13;15;16;0;0;0;0;0;0;18;45;66;72;81;54;54;41;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:10.978;TwistZ_;6.386214;1;10;1234;1142;1849;1761;1637;1598;1645;1567;1586;1454;0;0;0;0;0;0;13;14;14;16;19;20;15;16;18;13;0;0;0;0;0;0;90;72;91;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:11.242;TwistS_;6.386214;1;10;1186;659;1757;1669;1645;1665;1609;1604;1590;1486;0;0;0;0;0;0;14;11;11;15;15;18;16;11;13;13;0;0;0;0;0;0;36;36;100;81;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:11.506;TwistZ_;6.386214;1;10;1384;1351;1772;1661;1566;1554;1560;1574;1574;1520;0;0;0;0;0;0;13;13;16;16;18;23;12;15;17;14;0;0;0;0;0;0;54;72;100;100;100;100;18;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:11.770;TwistS_;6.386214;1;10;1349;1199;1827;1743;1613;1570;1562;1482;1526;1362;0;0;0;0;0;0;13;16;13;14;15;19;19;14;13;12;0;0;0;0;0;0;63;90;100;81;100;100;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:12.034;TwistZ_;6.387296;1;10;1171;1116;1798;1772;1693;1617;1604;1606;1566;1356;0;0;0;0;0;0;13;15;13;11;15;15;15;14;17;14;0;0;0;0;0;0;81;90;100;27;100;100;90;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:12.299;TwistS_;6.387296;1;10;1362;1181;1761;1669;1600;1534;1472;1573;1560;1384;0;0;0;0;0;0;12;12;13;12;16;13;11;12;14;17;0;0;0;0;0;0;18;66;100;54;100;100;36;45;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:12.563;TwistZ_;6.387296;1;10;1223;1538;1745;1713;1621;1590;1571;1534;1538;1420;0;0;0;0;0;0;11;12;12;12;14;16;16;20;19;12;0;0;0;0;0;0;54;36;58;72;100;100;72;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:12.819;TwistS_;6.387296;1;10;1494;1356;1787;1674;1594;1505;1647;1571;1486;1425;0;0;0;0;0;0;11;13;15;14;16;14;13;12;16;13;0;0;0;0;0;0;18;63;100;81;100;72;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:13.083;TwistZ_;6.368934;1;10;1347;1420;1772;1625;1661;1641;1547;1289;1494;1416;0;0;0;0;0;0;15;14;12;16;13;16;10;11;12;14;0;0;0;0;0;0;54;81;81;45;83;100;81;27;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
