DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:15:32.121;TwistZ_;6.368394;1;10;1318;1768;1757;1661;1538;1550;1506;1512;1494;1376;0;0;0;0;0;0;10;13;18;14;19;17;15;12;12;10;0;0;0;0;0;0;18;36;100;100;100;100;100;100;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:32.383;TwistS_;6.402302;1;10;1208;1740;1813;1821;1661;1546;1530;1476;1464;1390;0;0;0;0;0;0;12;14;11;15;14;19;18;15;13;14;0;0;0;0;0;0;90;45;91;81;100;100;100;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:32.643;TwistZ_;6.402302;1;10;1362;1713;1702;1641;1602;1606;1526;1538;1482;1309;0;0;0;0;0;0;11;20;16;13;16;17;15;18;13;15;0;0;0;0;0;0;27;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:32.908;TwistS_;6.402302;1;10;1168;1308;1757;1625;1546;1601;1558;1528;1538;1422;0;0;0;0;0;0;13;11;16;10;11;13;13;12;14;12;0;0;0;0;0;0;45;81;50;18;90;81;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:33.173;TwistZ_;6.402302;1;10;571;1199;1878;1718;1621;1538;1526;1472;1313;1257;0;0;0;0;0;0;12;12;13;15;19;16;18;17;15;11;0;0;0;0;0;0;9;63;66;81;100;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:33.428;TwistS_;6.395454;1;10;1324;1027;1691;1641;1594;1572;1393;1573;1422;1387;0;0;0;0;0;0;11;13;15;13;16;15;13;10;12;12;0;0;0;0;0;0;63;72;100;100;100;81;63;41;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:33.700;TwistZ_;6.395454;1;10;1285;1195;1710;1745;1609;1582;1466;1464;1494;1417;0;0;0;0;0;0;10;13;15;19;19;18;17;17;15;12;0;0;0;0;0;0;36;45;100;100;100;100;100;75;36;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:33.964;TwistS_;6.395454;1;10;1167;1362;1746;1658;1546;1516;1390;1318;1401;1326;0;0;0;0;0;0;12;13;16;15;15;13;16;16;13;17;0;0;0;0;0;0;63;72;100;72;90;90;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:34.220;TwistZ_;6.395454;1;10;974;1285;1820;1642;1538;1578;1557;1549;1542;1322;0;0;0;0;0;0;12;11;13;14;13;14;12;15;17;17;0;0;0;0;0;0;54;36;100;72;72;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:34.484;TwistS_;6.375974;1;10;1186;1337;1798;1680;1657;1625;1425;1480;1630;1518;0;0;0;0;0;0;11;12;17;13;13;11;14;14;12;13;0;0;0;0;0;0;45;63;100;72;100;45;63;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:34.749;TwistZ_;6.375974;1;10;1256;922;1746;1665;1594;1516;1450;1582;1494;1445;0;0;0;0;0;0;12;13;16;16;20;13;12;13;15;16;0;0;0;0;0;0;90;54;100;100;100;72;45;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:35.013;TwistS_;6.375974;1;10;1279;1608;1706;1629;1625;1582;1625;1538;1428;1293;0;0;0;0;0;0;12;11;15;15;11;13;11;10;10;12;0;0;0;0;0;0;72;45;100;100;100;100;63;16;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:35.276;TwistZ_;6.375974;1;10;1252;1072;1904;1795;1705;1600;1498;1430;1384;1406;0;0;0;0;0;0;11;12;12;11;12;14;16;17;15;11;0;0;0;0;0;0;18;41;81;63;90;58;100;100;66;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:35.533;TwistS_;6.364776;1;10;1423;911;1662;1611;1546;1569;1518;1574;1530;1470;0;0;0;0;0;0;13;11;12;13;11;14;13;13;14;14;0;0;0;0;0;0;45;36;54;81;41;63;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:15:35.805;TwistZ_;6.364776;1;10;1142;966;1732;1721;1621;1566;1538;1519;1483;1266;0;0;0;0;0;0;12;13;17;15;15;18;13;17;13;13;0;0;0;0;0;0;54;54;100;100;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
