DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:31:33.884;TwistS_;6.39478;1;10;1125;1027;1705;0;1538;1641;1637;1629;1681;1488;0;0;0;0;0;0;13;14;15;0;10;14;13;15;15;16;0;0;0;0;0;0;45;72;91;0;27;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:34.140;TwistZ_;6.39478;1;10;1494;534;0;1801;1669;1633;1649;1600;1554;1565;0;0;0;0;0;0;12;11;0;10;12;18;19;19;16;13;0;0;0;0;0;0;63;54;0;9;54;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:34.405;TwistS_;6.39478;1;10;527;984;1809;1763;1637;1570;1562;1554;1522;1434;0;0;0;0;0;0;10;18;16;13;20;23;20;12;13;14;0;0;0;0;0;0;18;90;100;72;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:34.669;TwistZ_;6.39478;1;10;1199;1076;1907;1821;1625;1594;1538;1516;1534;1406;0;0;0;0;0;0;14;13;14;15;18;22;20;15;14;12;0;0;0;0;0;0;90;54;100;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:34.933;TwistS_;6.375719;1;10;527;1713;1709;1604;1604;1598;1582;1577;1600;1458;0;0;0;0;0;0;10;13;13;11;13;13;13;12;12;10;0;0;0;0;0;0;18;18;83;18;54;100;72;75;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:35.197;TwistZ_;6.375719;1;10;1081;1560;1825;1763;1578;1482;1514;1534;1500;1450;0;0;0;0;0;0;12;15;16;13;14;20;20;22;14;11;0;0;0;0;0;0;90;50;100;72;91;100;100;100;58;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:35.461;TwistS_;6.375719;1;10;991;1289;1669;1578;1454;1414;1422;1413;1406;1439;0;0;0;0;0;0;13;16;17;19;23;18;20;20;12;12;0;0;0;0;0;0;63;81;100;100;100;100;100;100;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:35.718;TwistZ_;6.375719;1;10;1181;1263;1765;1669;1514;1506;1538;1497;1514;1476;0;0;0;0;0;0;11;12;18;18;15;23;23;17;19;12;0;0;0;0;0;0;81;36;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:35.989;TwistS_;6.360672;1;10;1204;1259;1838;1781;1685;1625;1596;1506;1560;1442;0;0;0;0;0;0;12;14;12;18;18;23;17;11;11;13;0;0;0;0;0;0;45;81;50;100;100;100;81;58;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:36.253;TwistZ_;6.360672;1;10;1386;1354;1875;1769;1606;1562;1554;1589;1558;1485;0;0;0;0;0;0;12;15;16;17;21;23;23;19;17;17;0;0;0;0;0;0;81;54;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:36.518;TwistS_;6.360672;1;10;1171;1203;1699;1765;1697;1622;1578;1570;1556;1435;0;0;0;0;0;0;11;14;11;14;19;23;15;15;14;11;0;0;0;0;0;0;54;66;54;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:36.774;TwistZ_;6.360672;1;10;1043;1768;1798;1753;1526;1506;1522;1508;1502;1494;0;0;0;0;0;0;11;19;20;19;20;21;21;21;19;19;0;0;0;0;0;0;36;36;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:31:37.038;TwistS_;6.362005;1;10;1109;1054;1779;1645;1606;1570;1483;1506;1506;1446;0;0;0;0;0;0;10;13;14;12;15;15;13;12;12;14;0;0;0;0;0;0;36;54;100;81;81;100;72;58;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
