DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:35:07.449;TwistS_;6.368966;1;10;1243;986;1875;1757;1669;1631;1695;1634;1625;1625;0;0;0;0;0;0;14;12;10;10;11;12;13;16;12;15;0;0;0;0;0;0;63;81;25;18;9;72;63;83;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:07.721;TwistZ_;6.368966;1;10;1450;1230;1757;1699;1731;1665;1721;1669;1709;1757;0;0;0;0;0;0;12;10;10;12;10;14;12;17;17;11;0;0;0;0;0;0;72;36;33;54;45;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:07.977;TwistS_;6.368966;1;10;1625;1116;2021;1782;1701;1621;1590;1590;1485;1513;0;0;0;0;0;0;12;12;12;13;11;13;14;13;14;12;0;0;0;0;0;0;18;45;50;63;63;100;100;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:08.241;TwistZ_;6.368966;1;10;1450;1065;1964;1713;1665;1574;1574;1560;1578;1555;0;0;0;0;0;0;10;12;12;11;16;16;14;15;13;12;0;0;0;0;0;0;18;72;58;27;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:08.505;TwistS_;6.371068;1;10;1472;1152;1835;1785;1713;1641;1617;1567;1599;1530;0;0;0;0;0;0;13;12;13;12;15;15;16;14;13;12;0;0;0;0;0;0;36;81;75;72;90;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:08.769;TwistZ_;6.371068;1;10;1440;615;1757;0;1588;1555;1599;1607;1647;1586;0;0;0;0;0;0;14;13;11;0;12;12;16;19;11;14;0;0;0;0;0;0;81;18;41;0;63;90;90;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:09.033;TwistS_;6.371068;1;10;820;1398;1860;1735;1722;1636;1713;1525;1499;1462;0;0;0;0;0;0;12;12;14;11;11;11;10;12;15;16;0;0;0;0;0;0;54;54;100;72;45;72;27;58;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:09.290;TwistZ_;6.371068;1;10;1309;1018;2003;1823;1689;1625;1633;1572;1593;1523;0;0;0;0;0;0;17;11;16;13;17;17;16;13;13;12;0;0;0;0;0;0;90;54;83;36;100;100;100;75;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:09.555;TwistS_;6.376516;1;10;1127;1713;1911;1801;1674;1505;1547;1462;1479;1505;0;0;0;0;0;0;12;11;13;12;13;12;18;15;13;10;0;0;0;0;0;0;54;41;54;36;75;36;81;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:09.818;TwistZ_;6.376516;1;10;527;556;1924;1801;1713;1546;1510;1567;1570;1516;0;0;0;0;0;0;15;12;11;11;13;17;19;11;13;12;0;0;0;0;0;0;18;27;45;54;58;100;100;54;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:10.082;TwistS_;6.376516;1;10;0;0;0;1745;1701;1594;1538;1577;1538;1472;0;0;0;0;0;0;0;0;0;13;14;15;14;16;14;12;0;0;0;0;0;0;0;0;0;100;91;100;90;81;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:10.346;TwistZ_;6.376516;1;10;1479;1016;1807;1713;1726;1613;1643;1625;1645;1523;0;0;0;0;0;0;14;12;11;10;12;16;16;17;15;14;0;0;0;0;0;0;54;72;72;54;58;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:10.610;TwistS_;6.380952;1;10;1362;703;1860;1785;1621;1560;1609;1604;1564;1508;0;0;0;0;0;0;12;13;11;15;15;12;13;13;13;15;0;0;0;0;0;0;18;63;50;100;100;90;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:10.875;TwistZ_;6.380952;1;10;1494;966;1837;1812;1691;1652;1602;1633;1662;1593;0;0;0;0;0;0;12;12;15;19;14;12;12;15;15;17;0;0;0;0;0;0;27;58;100;72;90;41;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:11.139;TwistS_;6.380952;1;10;974;820;1694;1702;1630;1625;1613;1522;1542;1586;0;0;0;0;0;0;11;11;11;11;12;14;13;16;17;14;0;0;0;0;0;0;54;54;75;36;81;90;63;91;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:11.395;TwistZ_;6.38924;1;10;1477;937;1825;1655;1633;1607;1713;1669;1653;1577;0;0;0;0;0;0;18;10;12;11;15;15;18;20;17;14;0;0;0;0;0;0;72;54;100;54;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:11.659;TwistS_;6.38924;1;10;1211;583;1938;1845;1719;1636;1590;1538;1555;1464;0;0;0;0;0;0;12;12;16;15;14;19;17;14;13;15;0;0;0;0;0;0;63;58;81;100;72;100;100;100;41;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:11.923;TwistZ_;6.38924;1;10;1235;1072;1748;1625;1669;1554;1510;1596;1588;1550;0;0;0;0;0;0;14;11;11;10;16;14;13;16;11;16;0;0;0;0;0;0;81;45;75;9;36;100;72;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:35:12.187;TwistS_;6.38924;1;10;1329;571;0;0;1719;1665;1653;1613;1653;1601;0;0;0;0;0;0;12;11;0;0;13;16;17;14;15;13;0;0;0;0;0;0;72;18;0;0;66;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
