DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:20:25.273;TwistS_;6.358197;1;10;1248;1801;1823;1675;1542;1503;1470;1442;1470;1370;0;0;0;0;0;0;13;10;11;11;12;17;15;18;15;15;0;0;0;0;0;0;90;9;66;72;81;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:20:25.536;TwistZ_;6.358197;1;10;1162;1205;1768;1699;1558;1522;1512;1538;1494;1393;0;0;0;0;0;0;12;14;15;18;16;17;12;11;14;14;0;0;0;0;0;0;81;63;100;81;100;100;63;75;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:20:25.801;TwistS_;6.381016;1;10;1211;1732;1776;1645;1514;1478;1402;1402;1438;1334;0;0;0;0;0;0;12;15;14;15;17;16;19;18;13;12;0;0;0;0;0;0;63;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:20:26.057;TwistZ_;6.381016;1;10;1199;985;1724;1620;1455;1477;1669;1499;1502;1516;0;0;0;0;0;0;13;15;13;11;13;13;10;13;17;15;0;0;0;0;0;0;90;63;66;72;81;72;27;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:20:26.321;TwistS_;6.381016;1;10;1406;1278;1837;1726;1625;1609;1534;1538;1466;1389;0;0;0;0;0;0;15;13;14;12;17;17;14;15;11;12;0;0;0;0;0;0;63;91;100;63;91;100;100;100;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:20:26.585;TwistZ_;6.381016;1;10;1240;878;1823;1673;1590;1582;1586;1563;1498;1425;0;0;0;0;0;0;13;16;14;16;18;23;19;19;16;13;0;0;0;0;0;0;81;63;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:20:26.849;TwistS_;6.395166;1;10;1353;1376;1816;1689;1574;1486;1462;1446;1463;1376;0;0;0;0;0;0;11;14;16;18;20;19;18;16;14;13;0;0;0;0;0;0;45;54;100;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:20:27.113;TwistZ_;6.395166;1;10;1079;1180;1706;1598;1478;1462;1431;1428;1454;1330;0;0;0;0;0;0;11;15;16;15;14;11;15;16;15;16;0;0;0;0;0;0;63;63;100;72;100;63;63;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:20:27.378;TwistS_;6.395166;1;10;908;988;1761;1661;1510;1446;1442;1439;1434;1450;0;0;0;0;0;0;11;14;13;13;17;17;19;17;13;13;0;0;0;0;0;0;54;72;91;90;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:20:27.642;TwistZ_;6.395166;1;10;1181;1239;1701;1693;1562;1475;1442;1474;1479;1263;0;0;0;0;0;0;12;14;18;16;20;18;15;14;19;13;0;0;0;0;0;0;81;83;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
