DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:25:46.905;TwistS_;6.814548;1;10;1054;1530;1929;1845;1669;1628;1614;1593;1640;1464;0;0;0;0;0;0;11;16;15;14;19;19;11;15;11;13;0;0;0;0;0;0;64;57;100;100;100;100;64;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:47.153;TwistZ_;6.814548;1;10;1242;1715;1929;1778;1648;1621;1648;1559;1569;1482;0;0;0;0;0;0;12;13;16;14;17;12;11;14;12;12;0;0;0;0;0;0;71;50;100;100;100;64;50;92;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:47.398;TwistS_;6.79584;1;10;1237;1343;1883;1774;1648;1611;1548;1554;1590;1381;0;0;0;0;0;0;11;13;12;15;18;19;13;16;15;12;0;0;0;0;0;0;57;100;93;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:47.646;TwistZ_;6.79584;1;10;1181;1165;1792;1736;1669;1636;1615;1624;1595;1459;0;0;0;0;0;0;13;16;11;16;19;15;14;15;14;14;0;0;0;0;0;0;85;64;33;100;100;100;100;73;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:47.894;TwistS_;6.79584;1;10;1267;1391;1828;1703;1715;1661;1695;1632;1519;1469;0;0;0;0;0;0;12;11;12;14;15;13;16;18;17;17;0;0;0;0;0;0;57;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:48.134;TwistZ_;6.79584;1;10;1334;1171;1871;1757;1619;1632;1602;1613;1602;1505;0;0;0;0;0;0;12;12;14;18;18;15;16;17;15;12;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:48.390;TwistS_;6.792511;1;10;1139;1593;1855;1766;1713;1648;1590;1545;1326;1508;0;0;0;0;0;0;14;14;16;19;13;15;17;12;13;12;0;0;0;0;0;0;78;71;100;100;57;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:48.630;TwistZ_;6.792511;1;10;1044;1523;1795;1473;1573;1572;1591;1574;1552;1469;0;0;0;0;0;0;13;17;17;11;16;18;14;14;12;14;0;0;0;0;0;0;85;71;93;100;100;85;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:48.878;TwistS_;6.792511;1;10;1130;1091;1885;1834;1690;1632;1595;1496;1542;1473;0;0;0;0;0;0;15;13;12;13;15;18;14;14;15;12;0;0;0;0;0;0;100;78;73;92;100;100;92;100;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:49.126;TwistZ_;6.792511;1;10;978;800;1757;1450;1648;1649;1667;1653;1649;1572;0;0;0;0;0;0;19;19;12;11;15;16;15;14;14;15;0;0;0;0;0;0;71;42;33;85;100;92;92;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:49.375;TwistS_;6.792511;1;10;990;1284;1863;1803;1699;1601;1602;1577;1590;1531;0;0;0;0;0;0;21;14;13;16;18;21;16;15;17;13;0;0;0;0;0;0;78;92;71;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:49.619;TwistZ_;6.783762;1;10;1313;1247;1509;1796;1640;1582;1757;1535;1627;1506;0;0;0;0;0;0;15;15;12;12;18;16;10;12;13;15;0;0;0;0;0;0;85;100;86;42;100;42;7;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:49.866;TwistS_;6.783762;1;10;1137;1384;1901;1767;1690;1770;1655;1490;1598;1455;0;0;0;0;0;0;13;14;12;11;14;13;14;12;12;12;0;0;0;0;0;0;85;57;60;85;100;64;85;60;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:50.115;TwistZ_;6.783762;1;10;1180;1464;1816;1353;1682;1586;1594;1550;1595;1368;0;0;0;0;0;0;13;11;11;12;17;13;13;14;13;14;0;0;0;0;0;0;92;57;46;71;100;92;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:50.363;TwistS_;6.783762;1;10;1100;1757;1843;1682;1598;1487;1376;1406;1460;1364;0;0;0;0;0;0;15;17;18;18;19;17;13;12;16;17;0;0;0;0;0;0;100;71;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:50.611;TwistZ_;6.775544;1;10;1107;1747;1847;1695;1623;1602;1590;1578;1598;1485;0;0;0;0;0;0;14;15;14;16;21;17;16;15;16;13;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:50.859;TwistS_;6.775544;1;10;1059;1376;1851;1684;1695;1652;1406;1113;1545;1379;0;0;0;0;0;0;16;14;16;13;16;12;12;12;13;16;0;0;0;0;0;0;85;71;100;85;100;71;57;60;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:51.107;TwistZ_;6.775544;1;10;937;1542;1810;1677;1636;1602;1540;1582;1577;1368;0;0;0;0;0;0;12;16;14;12;19;18;15;20;21;12;0;0;0;0;0;0;64;85;66;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:51.355;TwistS_;6.775544;1;10;971;1554;1851;1799;1678;1502;1419;1441;1415;1414;0;0;0;0;0;0;13;17;19;19;21;18;17;16;15;15;0;0;0;0;0;0;85;92;100;100;100;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
