DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:41:30.095;TwistZ_;6.820861;1;10;1149;1476;1841;1717;1590;1582;1552;1511;1523;1439;0;0;0;0;0;0;15;14;13;12;14;16;15;14;16;14;0;0;0;0;0;0;92;71;93;92;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:30.343;TwistS_;6.805811;1;10;1136;1718;1882;1787;1693;1646;1728;1695;1529;1554;0;0;0;0;0;0;12;12;16;14;13;14;17;16;14;16;0;0;0;0;0;0;71;42;100;100;78;71;85;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:30.592;TwistZ_;6.805811;1;10;1189;1406;2203;1971;1757;1732;1745;1691;1623;1574;0;0;0;0;0;0;13;15;19;16;17;17;17;15;13;12;0;0;0;0;0;0;92;42;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:30.840;TwistS_;6.805811;1;10;1272;960;1808;1763;1623;1699;1741;1779;1675;1690;0;0;0;0;0;0;13;17;16;11;11;13;15;17;10;13;0;0;0;0;0;0;50;35;100;78;50;85;100;73;35;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:31.088;TwistZ_;6.805811;1;10;1246;1113;1937;1849;1735;1628;1631;1623;1607;1602;0;0;0;0;0;0;13;11;17;16;14;13;17;16;17;17;0;0;0;0;0;0;78;50;100;100;57;100;92;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:31.336;TwistS_;6.822702;1;10;1071;1661;1953;1703;1653;1621;1582;1585;1586;1582;0;0;0;0;0;0;13;17;17;13;12;16;18;13;20;18;0;0;0;0;0;0;100;78;100;92;64;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:31.586;TwistZ_;6.822702;1;10;1137;1860;1946;1751;1677;1707;1657;1675;1640;1494;0;0;0;0;0;0;11;11;13;15;17;13;17;16;13;14;0;0;0;0;0;0;85;28;60;71;78;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:31.824;TwistS_;6.822702;1;10;1506;1230;1942;1810;1718;1741;1686;1628;1619;1582;0;0;0;0;0;0;10;15;15;11;13;11;18;16;14;13;0;0;0;0;0;0;50;78;86;71;42;78;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:32.080;TwistZ_;6.822702;1;10;1113;1333;1867;1774;1636;1615;1619;1570;1556;1494;0;0;0;0;0;0;16;11;16;17;14;16;16;15;19;16;0;0;0;0;0;0;92;57;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:41:32.320;TwistS_;6.817046;1;10;1450;1608;1916;1803;1732;1753;1654;1681;1640;1653;0;0;0;0;0;0;12;14;11;14;18;14;12;13;15;16;0;0;0;0;0;0;85;78;93;100;100;92;92;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
