DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:07:54.287;TwistS_;6.789388;1;10;1059;1805;2025;1789;1741;1732;1611;1613;1611;1561;0;0;0;0;0;0;12;13;14;12;17;13;13;17;19;17;0;0;0;0;0;0;92;78;93;78;78;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:54.535;TwistZ_;6.789388;1;10;1298;621;1880;1718;1613;1632;1590;1718;1593;1629;0;0;0;0;0;0;16;11;13;12;16;16;16;17;14;12;0;0;0;0;0;0;85;35;73;85;92;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:54.784;TwistS_;6.789388;1;10;1352;1464;1871;1783;1791;1741;1632;1609;1489;1452;0;0;0;0;0;0;17;16;13;11;13;15;14;15;15;16;0;0;0;0;0;0;78;92;100;64;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:55.031;TwistZ_;6.789388;1;10;1367;1689;1866;1791;1699;1744;1728;1678;1669;1439;0;0;0;0;0;0;12;12;12;17;12;15;14;19;15;13;0;0;0;0;0;0;64;42;100;85;78;86;71;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:55.271;TwistS_;6.790678;1;10;1123;1316;1933;1883;1866;1803;1623;1597;1552;1393;0;0;0;0;0;0;14;16;16;16;18;17;16;18;15;16;0;0;0;0;0;0;85;92;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:55.520;TwistZ_;6.790678;1;10;1230;1625;1899;1811;1686;1425;1616;1699;1699;1523;0;0;0;0;0;0;15;13;13;12;16;11;15;19;17;12;0;0;0;0;0;0;64;57;80;85;64;64;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:55.768;TwistS_;6.790678;1;10;1176;1356;1886;1865;1748;1703;1565;1550;1473;1372;0;0;0;0;0;0;14;12;14;12;14;15;12;14;15;19;0;0;0;0;0;0;85;50;100;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:56.016;TwistZ_;6.790678;1;10;1412;1721;1816;1708;1689;1734;1640;1678;1630;1451;0;0;0;0;0;0;15;12;16;12;13;16;16;16;18;14;0;0;0;0;0;0;71;53;71;85;85;100;100;100;40;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:56.266;TwistS_;6.810957;1;10;894;1093;1787;1718;1677;1710;1699;1635;1482;1455;0;0;0;0;0;0;12;14;11;11;14;12;14;13;12;13;0;0;0;0;0;0;78;64;42;64;78;66;64;78;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:56.512;TwistZ_;6.810957;1;10;1184;1471;1824;1770;1703;1770;1661;1625;1627;1499;0;0;0;0;0;0;17;12;13;12;17;15;18;16;18;16;0;0;0;0;0;0;100;64;93;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:56.760;TwistS_;6.810957;1;10;1265;1446;1835;1770;1715;1720;1627;1675;1489;1431;0;0;0;0;0;0;14;12;12;13;12;14;15;13;13;18;0;0;0;0;0;0;71;92;100;100;100;78;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:57.000;TwistZ_;6.810957;1;10;1221;1365;1835;1772;1777;1728;1586;1567;1654;1561;0;0;0;0;0;0;17;15;12;12;15;15;18;13;15;16;0;0;0;0;0;0;92;71;64;57;100;100;100;85;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:07:57.256;TwistS_;6.818308;1;10;1216;791;1992;1826;1586;1550;1545;1611;1609;1417;0;0;0;0;0;0;14;14;10;12;15;17;14;18;19;13;0;0;0;0;0;0;92;26;14;42;92;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
