DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:30:00.183;TwistS_;6.385684;1;10;1354;1845;1937;1849;1713;1701;1653;1563;1542;1450;0;0;0;0;0;0;12;17;14;17;17;17;21;17;14;14;0;0;0;0;0;0;54;45;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:00.447;TwistZ_;6.382998;1;10;1469;1318;1845;1781;1555;1602;1503;1545;1604;1397;0;0;0;0;0;0;12;13;13;13;15;18;13;19;18;12;0;0;0;0;0;0;63;54;58;100;90;100;81;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:00.712;TwistS_;6.382998;1;10;1327;1098;1743;1664;1617;1606;1586;1582;1566;1531;0;0;0;0;0;0;12;11;11;12;14;17;16;14;20;13;0;0;0;0;0;0;45;45;25;72;100;100;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:00.976;TwistZ_;6.382998;1;10;1362;1280;1738;1677;1560;1538;1490;1439;1516;1362;0;0;0;0;0;0;11;14;12;16;14;16;15;15;11;17;0;0;0;0;0;0;45;63;75;100;90;27;100;100;18;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:01.231;TwistS_;6.382998;1;10;1191;1161;1779;1682;1602;1558;1574;1555;1494;1179;0;0;0;0;0;0;15;13;14;12;13;15;13;16;11;11;0;0;0;0;0;0;81;63;100;63;100;100;100;41;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:01.496;TwistZ_;6.369221;1;10;1010;1545;1775;1769;1630;1594;1609;1546;1529;1422;0;0;0;0;0;0;10;14;16;14;13;14;12;12;12;14;0;0;0;0;0;0;45;54;83;100;81;100;100;91;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:01.760;TwistS_;6.369221;1;10;1173;1443;1777;1642;1562;1502;1538;1446;1458;1433;0;0;0;0;0;0;12;11;14;11;16;15;17;17;14;13;0;0;0;0;0;0;63;63;75;72;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:02.024;TwistZ_;6.369221;1;10;1299;944;1810;1677;1570;1474;1510;1467;1494;1335;0;0;0;0;0;0;11;13;13;15;17;15;19;14;14;12;0;0;0;0;0;0;63;36;83;100;100;100;100;83;36;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:02.288;TwistS_;6.369221;1;10;527;1462;1854;1705;1609;1566;1518;1373;1464;1396;0;0;0;0;0;0;10;14;13;11;16;19;19;14;13;16;0;0;0;0;0;0;9;63;83;45;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:02.552;TwistZ_;6.356199;1;10;1494;952;1750;1660;1546;1562;1550;1490;1526;1545;0;0;0;0;0;0;12;11;15;12;17;21;20;19;21;15;0;0;0;0;0;0;45;27;100;81;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:02.816;TwistS_;6.356199;1;10;1450;1291;1768;1688;1639;1289;1562;1472;1479;1438;0;0;0;0;0;0;10;12;13;10;11;10;12;14;13;14;0;0;0;0;0;0;9;45;100;63;90;27;81;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:03.072;TwistZ_;6.356199;1;10;1287;527;1933;1821;1709;1685;1617;1589;1649;1469;0;0;0;0;0;0;13;13;12;15;15;16;18;14;15;13;0;0;0;0;0;0;90;18;75;100;100;100;100;50;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:03.336;TwistS_;6.393993;1;10;659;1343;1865;1767;1718;1596;1570;1570;1549;1476;0;0;0;0;0;0;16;13;14;12;14;12;16;15;14;11;0;0;0;0;0;0;27;58;100;81;81;75;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:03.600;TwistZ_;6.393993;1;10;1186;1625;1889;1713;1598;1621;1669;1622;1602;1485;0;0;0;0;0;0;13;15;13;12;19;20;17;19;17;13;0;0;0;0;0;0;90;45;50;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:03.865;TwistS_;6.393993;1;10;1217;615;1845;1777;1621;1562;1574;1512;1542;1406;0;0;0;0;0;0;12;15;14;14;15;19;18;15;15;17;0;0;0;0;0;0;63;45;91;100;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:04.129;TwistZ_;6.393993;1;10;1010;1045;1826;1680;1546;1506;1542;1530;1378;1280;0;0;0;0;0;0;11;13;11;13;16;18;13;16;15;13;0;0;0;0;0;0;18;45;58;36;90;100;90;100;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:04.395;TwistS_;6.400735;1;10;1098;1164;1915;1788;1590;1513;1462;1446;1458;1370;0;0;0;0;0;0;12;14;13;13;18;15;14;16;14;14;0;0;0;0;0;0;36;54;100;90;90;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:04.657;TwistZ_;6.400735;1;10;1268;1237;1775;1684;1586;1586;1598;1538;1503;1371;0;0;0;0;0;0;12;12;13;11;14;20;18;17;12;11;0;0;0;0;0;0;72;54;41;27;100;100;100;58;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:30:04.921;TwistS_;6.400735;1;10;1045;1836;1881;1664;1574;1534;1422;1472;1439;1406;0;0;0;0;0;0;12;15;15;14;18;20;15;16;13;14;0;0;0;0;0;0;45;45;91;72;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
