DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:31:32.438;TwistZ_;6.775324;1;10;1512;1240;1839;1720;1617;1560;1552;1582;1607;1527;0;0;0;0;0;0;14;13;17;18;19;12;13;16;21;15;0;0;0;0;0;0;78;42;100;100;71;57;28;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:31:32.686;TwistS_;6.775324;1;10;1257;1302;1947;1845;1741;1628;1586;1601;1573;1367;0;0;0;0;0;0;17;17;14;15;18;19;12;14;16;12;0;0;0;0;0;0;92;64;86;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:31:32.935;TwistZ_;6.775324;1;10;1272;1374;1965;1746;1724;1711;1699;1605;1695;1633;0;0;0;0;0;0;15;12;13;14;18;18;17;15;20;17;0;0;0;0;0;0;100;78;86;35;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:31:33.183;TwistS_;6.775324;1;10;1365;984;1867;1757;1640;1669;1598;1546;1531;1464;0;0;0;0;0;0;12;14;15;14;14;12;19;18;16;13;0;0;0;0;0;0;71;35;100;85;100;85;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:31:33.431;TwistZ_;6.782304;1;10;1448;1230;1857;1787;1669;1628;1506;1523;1562;1425;0;0;0;0;0;0;16;14;14;18;11;12;13;14;18;14;0;0;0;0;0;0;78;73;71;100;57;93;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:31:33.679;TwistS_;6.782304;1;10;1236;1342;1866;1720;1609;1640;1628;1577;1552;1255;0;0;0;0;0;0;14;15;15;15;16;14;13;13;15;13;0;0;0;0;0;0;64;78;100;100;92;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:31:33.927;TwistZ_;6.782304;1;10;1221;1196;1886;1775;1669;1644;1661;1660;1615;1491;0;0;0;0;0;0;12;12;18;17;18;20;18;15;16;12;0;0;0;0;0;0;92;100;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:31:34.169;TwistS_;6.782304;1;10;1337;1167;1832;1782;1640;1621;1542;1519;1456;1460;0;0;0;0;0;0;14;14;15;14;11;12;13;18;21;16;0;0;0;0;0;0;78;92;100;85;42;64;42;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:31:34.423;TwistZ_;6.793394;1;10;1230;1400;1828;1777;1694;1593;1544;1582;1556;1397;0;0;0;0;0;0;15;12;13;12;13;16;14;17;13;17;0;0;0;0;0;0;71;66;100;64;85;100;78;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:31:34.671;TwistS_;6.793394;1;10;1250;1625;1902;1619;1540;1432;1469;1429;1489;1448;0;0;0;0;0;0;11;16;14;14;16;11;13;16;13;16;0;0;0;0;0;0;85;85;100;100;100;64;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
