DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:52:41.660;TwistZ_;6.775426;1;10;1196;1177;1734;1674;1653;1636;1690;1644;1707;1573;0;0;0;0;0;0;13;12;13;12;17;16;20;17;14;15;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:41.909;TwistS_;6.775426;1;10;1195;1191;1816;1713;1624;1586;1619;1570;1644;1573;0;0;0;0;0;0;14;13;13;11;13;13;20;20;21;15;0;0;0;0;0;0;71;64;93;85;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:42.157;TwistZ_;6.775426;1;10;1075;1582;1808;1669;1533;1502;1506;1539;1489;1425;0;0;0;0;0;0;13;12;12;14;15;20;16;21;15;15;0;0;0;0;0;0;100;50;93;42;85;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:42.405;TwistS_;6.775426;1;10;955;1380;1855;1748;1656;1645;1582;1574;1600;1506;0;0;0;0;0;0;13;17;15;15;13;11;17;16;19;17;0;0;0;0;0;0;92;64;100;85;78;85;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:42.657;TwistZ_;6.779228;1;10;1347;1746;1833;1770;1695;1654;1704;1636;1674;1587;0;0;0;0;0;0;14;12;12;17;14;17;15;16;21;16;0;0;0;0;0;0;42;35;66;100;100;92;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:42.897;TwistS_;6.779228;1;10;1302;1256;1896;1875;1772;1699;1715;1656;1598;1502;0;0;0;0;0;0;11;12;12;12;14;22;20;15;15;15;0;0;0;0;0;0;64;64;78;85;85;100;100;78;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:43.145;TwistZ_;6.779228;1;10;1205;1259;2001;1690;1708;1640;1632;1589;1555;1458;0;0;0;0;0;0;13;15;16;10;13;16;17;15;12;13;0;0;0;0;0;0;50;71;80;50;85;100;100;100;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:43.389;TwistS_;6.779228;1;10;1104;1294;1939;1738;1661;1718;1632;1589;1561;1541;0;0;0;0;0;0;14;11;17;14;15;11;13;18;14;12;0;0;0;0;0;0;50;71;66;64;100;42;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:43.638;TwistZ_;6.77007;1;10;1269;1253;1855;1600;1506;1751;1684;1489;1446;1401;0;0;0;0;0;0;14;15;16;15;10;12;11;10;13;14;0;0;0;0;0;0;85;71;100;92;50;64;57;46;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:43.885;TwistS_;6.77007;1;10;1363;1650;1837;1757;1757;1699;1621;1265;1552;1356;0;0;0;0;0;0;11;12;16;12;12;14;13;15;19;15;0;0;0;0;0;0;78;42;100;57;66;78;64;71;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
