DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:16:34.915;TwistS_;6.772238;1;10;1279;1863;1912;1838;1707;1678;1615;1577;1541;1464;0;0;0;0;0;0;15;15;12;14;12;15;16;20;14;11;0;0;0;0;0;0;42;71;78;92;50;93;100;100;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:16:35.155;TwistZ_;6.772238;1;10;1181;1933;1962;1855;1630;1669;1690;1574;1607;1499;0;0;0;0;0;0;14;11;10;11;14;17;16;18;16;15;0;0;0;0;0;0;85;35;53;21;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:16:35.411;TwistS_;6.772238;1;10;1250;1624;1921;1798;1708;1787;1757;1738;1711;1787;0;0;0;0;0;0;11;13;16;12;17;20;20;18;14;14;0;0;0;0;0;0;64;78;93;71;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:16:35.651;TwistZ_;6.767394;1;10;1050;1923;1943;1782;1608;1568;1552;1590;1555;1494;0;0;0;0;0;0;15;18;14;14;12;14;16;15;13;16;0;0;0;0;0;0;100;80;85;100;64;86;100;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:16:35.900;TwistS_;6.767394;1;10;1032;1708;1822;1514;1644;1682;1644;1619;1640;1569;0;0;0;0;0;0;12;12;16;11;16;18;16;15;15;15;0;0;0;0;0;0;57;42;64;92;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:16:36.148;TwistZ_;6.767394;1;10;957;1677;1948;1875;1732;1712;1661;1589;1598;1554;0;0;0;0;0;0;14;13;12;14;14;16;15;16;15;13;0;0;0;0;0;0;85;78;80;100;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:16:36.396;TwistS_;6.767394;1;10;1367;1416;1883;1820;1736;1714;1749;1757;1710;1667;0;0;0;0;0;0;14;14;17;16;14;18;15;19;21;14;0;0;0;0;0;0;64;80;100;100;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:16:36.644;TwistZ_;6.762084;1;10;1125;1715;1598;1782;1611;1523;1602;1577;1560;1433;0;0;0;0;0;0;12;16;13;17;14;13;16;16;14;14;0;0;0;0;0;0;71;100;100;85;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:16:36.892;TwistS_;6.762084;1;10;1380;1523;1910;1791;1766;1678;1682;1707;1568;1594;0;0;0;0;0;0;15;14;18;16;18;12;14;15;15;17;0;0;0;0;0;0;64;92;66;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:16:37.140;TwistZ_;6.762084;1;10;1171;1970;1912;1562;1445;1611;1636;1660;1695;1690;0;0;0;0;0;0;15;13;13;10;11;14;15;14;20;15;0;0;0;0;0;0;85;57;73;42;42;42;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
