DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:50:41.645;TwistZ_;6.764859;1;10;1289;1601;1853;1757;1682;1655;1607;1601;1602;1389;0;0;0;0;0;0;14;15;13;17;18;14;16;21;17;13;0;0;0;0;0;0;85;64;73;71;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:50:41.885;TwistS_;6.76151;1;10;1207;1263;1820;1725;1712;1661;1636;1569;1515;1523;0;0;0;0;0;0;15;14;13;13;14;13;17;14;14;16;0;0;0;0;0;0;71;64;93;78;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:50:42.133;TwistZ_;6.76151;1;10;1399;1438;1899;1763;1791;1695;1615;1683;1661;1510;0;0;0;0;0;0;15;14;17;11;17;21;23;21;18;14;0;0;0;0;0;0;64;64;80;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:50:42.381;TwistS_;6.76151;1;10;1582;1119;1904;1695;1678;1602;1540;1550;1502;1448;0;0;0;0;0;0;13;13;16;14;17;20;15;13;20;16;0;0;0;0;0;0;64;64;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:50:42.630;TwistZ_;6.76151;1;10;1272;1245;1757;1640;1519;1505;1310;1546;1565;1406;0;0;0;0;0;0;11;14;15;14;15;15;13;15;13;14;0;0;0;0;0;0;50;85;100;100;100;92;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:50:42.879;TwistS_;6.7656;1;10;1185;1453;1747;1577;1632;1613;1513;1498;1511;1368;0;0;0;0;0;0;15;13;14;13;15;17;12;16;17;17;0;0;0;0;0;0;92;66;78;85;100;86;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:50:43.126;TwistZ_;6.7656;1;10;1207;1787;1812;1695;1669;1675;1669;1695;1686;1556;0;0;0;0;0;0;15;11;15;15;15;14;16;20;17;15;0;0;0;0;0;0;92;28;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:50:43.374;TwistS_;6.7656;1;10;976;1424;1780;1770;1691;1636;1527;1519;1519;1427;0;0;0;0;0;0;11;12;13;17;14;15;13;16;20;17;0;0;0;0;0;0;42;86;92;100;100;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:50:43.622;TwistZ_;6.7656;1;10;1117;1502;1804;1682;1552;1582;1548;1562;1561;1414;0;0;0;0;0;0;14;15;15;16;16;20;16;20;17;11;0;0;0;0;0;0;92;100;66;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:50:43.870;TwistS_;6.7656;1;10;1049;1660;1866;1523;1594;1536;1528;1488;1515;1376;0;0;0;0;0;0;12;16;14;15;20;18;13;16;14;12;0;0;0;0;0;0;85;64;93;85;100;64;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
