DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:19:39.488;TwistS_;6.788574;1;10;1086;1811;2015;1858;1669;1649;1576;1484;1527;1513;0;0;0;0;0;0;17;13;13;13;12;15;13;12;15;14;0;0;0;0;0;0;78;78;66;50;71;92;78;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:39.736;TwistZ_;6.788574;1;10;1394;1605;1910;1770;1672;1651;1664;1640;1679;1693;0;0;0;0;0;0;13;11;13;11;15;15;11;13;14;11;0;0;0;0;0;0;71;35;71;64;73;78;71;71;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:39.984;TwistS_;6.788574;1;10;1154;1640;1765;1743;1582;1555;1518;1617;1678;1558;0;0;0;0;0;0;11;13;15;14;11;14;14;19;18;15;0;0;0;0;0;0;71;57;100;85;57;78;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:40.225;TwistZ_;6.799274;1;10;1209;1384;1805;1744;1634;1665;1598;1578;1636;1565;0;0;0;0;0;0;12;12;12;13;13;14;14;15;20;17;0;0;0;0;0;0;100;57;73;64;71;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:40.473;TwistS_;6.799274;1;10;1215;1687;1888;1778;1664;1675;1516;1473;1494;1406;0;0;0;0;0;0;16;13;14;14;11;12;13;15;19;17;0;0;0;0;0;0;85;71;92;100;71;66;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:40.722;TwistZ_;6.799274;1;10;1095;1384;1791;1695;1611;1640;1625;1632;1730;1430;0;0;0;0;0;0;12;11;15;13;13;16;11;23;22;14;0;0;0;0;0;0;71;53;100;100;100;100;28;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:40.969;TwistS_;6.799274;1;10;1032;1661;1875;1706;1534;1519;1485;1561;1485;1415;0;0;0;0;0;0;12;13;13;12;17;21;20;14;18;13;0;0;0;0;0;0;57;78;86;57;78;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:41.217;TwistZ_;6.794344;1;10;1166;1419;1789;1682;1705;1611;1658;1619;1672;1556;0;0;0;0;0;0;13;12;11;12;11;11;14;15;14;15;0;0;0;0;0;0;85;64;92;50;60;57;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:41.465;TwistS_;6.794344;1;10;1480;1746;1775;1845;1808;1749;1678;1577;1674;1441;0;0;0;0;0;0;15;11;13;14;20;20;17;13;19;15;0;0;0;0;0;0;78;35;66;100;100;100;100;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:41.705;TwistZ_;6.794344;1;10;1280;1459;2093;1941;1862;1791;1660;1667;1669;1566;0;0;0;0;0;0;14;12;16;16;17;19;16;16;15;12;0;0;0;0;0;0;92;85;100;100;100;100;85;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:41.962;TwistS_;6.794344;1;10;1098;1752;1801;1741;1761;1718;1669;1569;1615;1562;0;0;0;0;0;0;11;14;13;14;18;21;18;14;16;13;0;0;0;0;0;0;57;78;85;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:42.202;TwistZ_;6.804244;1;10;974;1494;1929;1862;1749;1715;1757;1765;1782;1573;0;0;0;0;0;0;12;13;15;18;16;22;21;21;17;11;0;0;0;0;0;0;78;71;86;100;100;100;100;100;50;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:42.450;TwistS_;6.804244;1;10;1132;1619;1958;1799;1713;1636;1586;1656;1608;1506;0;0;0;0;0;0;15;15;15;14;11;16;15;15;14;18;0;0;0;0;0;0;85;78;80;100;85;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:42.698;TwistZ_;6.804244;1;10;1001;1541;1862;1715;1640;1660;1657;1640;1661;1573;0;0;0;0;0;0;14;16;20;20;23;23;14;12;14;16;0;0;0;0;0;0;78;86;100;100;100;100;100;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:42.946;TwistS_;6.804244;1;10;1132;1855;1878;1693;1611;1628;1469;1527;1470;1464;0;0;0;0;0;0;12;13;15;14;15;20;16;20;17;17;0;0;0;0;0;0;64;85;100;78;85;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:43.194;TwistZ_;6.803494;1;10;1248;1669;2056;1772;1745;1741;1778;1782;1808;1720;0;0;0;0;0;0;13;12;14;15;18;16;17;19;18;18;0;0;0;0;0;0;71;42;71;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:43.434;TwistS_;6.803494;1;10;1419;1284;2055;1886;1789;1699;1640;1562;1523;1515;0;0;0;0;0;0;12;12;14;12;15;15;15;14;11;13;0;0;0;0;0;0;64;85;86;71;78;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:43.682;TwistZ_;6.803494;1;10;1398;1376;1845;1816;1766;1745;1707;1703;1611;1621;0;0;0;0;0;0;12;11;11;15;14;13;12;19;14;16;0;0;0;0;0;0;57;57;26;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:19:43.930;TwistS_;6.803494;1;10;1074;1791;1894;1791;1692;1732;1699;1623;1582;1494;0;0;0;0;0;0;13;14;16;16;12;21;23;15;15;16;0;0;0;0;0;0;64;50;100;100;64;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
