DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:46:52.913;TwistZ_;6.763876;1;10;996;1699;1793;1672;1577;1561;1556;1523;1611;1875;0;0;0;0;0;0;14;17;14;16;19;18;17;12;18;13;0;0;0;0;0;0;100;92;86;92;100;100;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:53.154;TwistS_;6.763876;1;10;846;1570;1828;1734;1640;1469;1427;1410;1402;1333;0;0;0;0;0;0;14;15;15;16;10;16;17;14;15;17;0;0;0;0;0;0;64;71;100;71;50;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:53.409;TwistZ_;6.763876;1;10;1028;1459;1690;1540;1565;1582;1598;1644;1596;1593;0;0;0;0;0;0;13;11;11;11;12;14;16;15;12;12;0;0;0;0;0;0;78;85;86;50;100;100;100;100;28;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:53.649;TwistS_;6.763876;1;10;1078;1482;1845;1746;1627;1541;1502;1476;1481;1392;0;0;0;0;0;0;14;14;13;11;11;14;15;21;18;14;0;0;0;0;0;0;71;71;93;35;64;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:53.897;TwistZ_;6.75631;1;10;1131;1411;1654;1564;1573;1595;1523;1531;1497;1386;0;0;0;0;0;0;13;11;12;12;14;14;13;15;15;13;0;0;0;0;0;0;92;85;86;92;100;92;100;100;64;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:54.145;TwistS_;6.75631;1;10;597;1536;1912;1766;1695;1577;1561;1555;1582;1386;0;0;0;0;0;0;19;16;13;14;14;16;14;14;12;12;0;0;0;0;0;0;35;92;93;100;100;100;100;60;71;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:54.393;TwistZ_;6.75631;1;10;1223;1589;1781;1471;1464;1433;1544;1536;1503;1364;0;0;0;0;0;0;11;13;13;10;12;13;13;13;13;13;0;0;0;0;0;0;57;57;100;64;71;92;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:54.642;TwistS_;6.75631;1;10;996;1523;1871;1787;1653;1556;1550;1474;1443;1201;0;0;0;0;0;0;12;14;15;19;15;14;16;13;13;16;0;0;0;0;0;0;92;92;100;100;100;100;92;80;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:54.889;TwistZ_;6.767428;1;10;937;1635;1773;1644;1523;1544;1535;1578;1473;1523;0;0;0;0;0;0;10;14;18;18;17;17;17;19;17;13;0;0;0;0;0;0;35;85;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:55.138;TwistS_;6.767428;1;10;961;1640;1708;1615;1431;1389;1389;1308;1376;1381;0;0;0;0;0;0;13;20;13;19;20;18;17;17;14;14;0;0;0;0;0;0;85;57;86;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:55.378;TwistZ_;6.767428;1;10;952;1540;1674;1494;1464;1455;1443;1376;1395;1370;0;0;0;0;0;0;13;15;10;14;17;11;16;15;14;13;0;0;0;0;0;0;85;50;46;100;100;85;100;93;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:55.634;TwistS_;6.767428;1;10;845;1628;1789;1649;1455;1480;1406;1388;1364;1303;0;0;0;0;0;0;13;16;17;13;17;13;12;13;13;14;0;0;0;0;0;0;50;71;86;92;92;78;50;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:55.874;TwistZ_;6.771188;1;10;928;1567;1802;1690;1617;1567;1534;1531;1509;1316;0;0;0;0;0;0;13;12;14;14;12;15;13;14;15;14;0;0;0;0;0;0;92;85;86;100;71;85;78;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:56.130;TwistS_;6.771188;1;10;1113;1276;1847;1689;1598;1598;1510;1464;1406;1370;0;0;0;0;0;0;13;14;13;13;13;16;16;13;14;13;0;0;0;0;0;0;85;64;100;42;100;100;100;46;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:56.371;TwistZ_;6.771188;1;10;991;1263;1734;1640;1516;1550;1523;1460;1197;1328;0;0;0;0;0;0;13;14;15;16;12;13;13;12;11;12;0;0;0;0;0;0;92;50;100;100;64;92;92;93;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:56.619;TwistS_;6.771188;1;10;1225;1484;1808;1672;1565;1474;1458;1523;1440;1218;0;0;0;0;0;0;11;13;17;14;14;13;12;16;13;11;0;0;0;0;0;0;78;85;100;92;50;85;71;100;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:56.867;TwistZ_;6.770001;1;10;921;1548;1769;1709;1684;1636;1598;1593;1582;1450;0;0;0;0;0;0;13;13;15;13;11;13;19;13;16;13;0;0;0;0;0;0;78;50;100;78;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:57.115;TwistS_;6.770001;1;10;1198;2251;2275;2138;1958;1870;1464;1295;1242;1219;0;0;0;0;0;0;13;14;13;13;14;17;13;11;11;11;0;0;0;0;0;0;78;50;40;85;50;100;57;60;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:57.363;TwistZ_;6.770001;1;10;1357;1284;1859;1425;1464;1464;1484;1531;1548;1460;0;0;0;0;0;0;15;19;12;11;12;14;14;15;16;15;0;0;0;0;0;0;85;85;100;42;71;64;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
