DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-18:00:12.935;TwistS_;6.782984;1;10;1072;1193;1808;1661;1678;1577;1611;1562;1559;1523;0;0;0;0;0;0;12;15;20;15;17;13;12;12;13;15;0;0;0;0;0;0;92;57;100;100;100;92;57;80;92;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:13.183;TwistZ_;6.782984;1;10;1162;1362;1777;1707;1619;1598;1594;1578;1577;1593;0;0;0;0;0;0;14;16;14;15;16;16;16;17;19;16;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:13.436;TwistS_;6.782984;1;10;1171;1615;1875;1728;1619;1552;1540;1460;1485;1284;0;0;0;0;0;0;17;15;16;18;16;15;18;18;17;18;0;0;0;0;0;0;71;50;100;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:13.677;TwistZ_;6.782984;1;10;1269;1482;2267;2255;2082;1808;1435;1435;1289;1196;0;0;0;0;0;0;12;17;16;10;14;19;20;20;15;19;0;0;0;0;0;0;85;92;71;42;92;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:13.924;TwistS_;6.802132;1;10;1155;1572;1870;1699;1795;1689;1653;1601;1611;1538;0;0;0;0;0;0;14;15;14;13;15;17;17;14;15;14;0;0;0;0;0;0;78;85;80;64;100;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:14.172;TwistZ_;6.802132;1;10;1496;1420;1863;1733;1607;1628;1644;1621;1619;1406;0;0;0;0;0;0;14;15;15;15;22;20;21;21;15;11;0;0;0;0;0;0;92;57;100;85;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:14.421;TwistS_;6.802132;1;10;1194;1630;1812;1654;1538;1531;1565;1491;1411;1356;0;0;0;0;0;0;13;17;12;14;16;15;12;13;13;14;0;0;0;0;0;0;92;80;100;92;80;100;100;78;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:14.668;TwistZ_;6.802132;1;10;1148;1660;1863;1678;1619;1628;1566;1425;1577;1448;0;0;0;0;0;0;13;15;14;16;16;13;16;18;17;14;0;0;0;0;0;0;71;85;66;100;100;71;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:14.918;TwistS_;6.791785;1;10;1397;1060;1978;1787;1669;1679;1342;1513;1528;1446;0;0;0;0;0;0;14;13;14;13;13;12;12;14;13;16;0;0;0;0;0;0;50;71;86;57;85;42;78;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:15.158;TwistZ_;6.791785;1;10;1450;1435;1845;1699;1665;1652;1263;1636;1665;1424;0;0;0;0;0;0;16;12;15;11;18;14;10;16;18;17;0;0;0;0;0;0;57;71;100;64;100;100;50;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:15.404;TwistS_;6.791785;1;10;1220;1419;1464;1105;1816;1745;1677;1677;1724;1514;0;0;0;0;0;0;13;15;12;11;11;17;18;14;15;15;0;0;0;0;0;0;85;64;60;57;57;100;78;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:15.653;TwistZ_;6.791785;1;10;1505;1425;1871;1820;1674;1632;1645;1672;1552;1464;0;0;0;0;0;0;16;15;19;21;20;21;14;12;13;18;0;0;0;0;0;0;71;64;100;100;100;100;92;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:15.901;TwistS_;6.799069;1;10;1611;1615;1839;1699;1653;1615;1635;1564;1523;1356;0;0;0;0;0;0;13;15;19;14;13;13;12;12;12;16;0;0;0;0;0;0;42;50;100;100;100;100;78;66;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:16.150;TwistZ_;6.799069;1;10;1283;1259;1875;1855;1711;1607;1550;1528;1615;1443;0;0;0;0;0;0;11;14;17;13;19;14;13;12;15;14;0;0;0;0;0;0;71;57;93;42;100;100;92;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:16.397;TwistS_;6.799069;1;10;915;1397;1869;1757;1690;1657;1619;1573;1582;1489;0;0;0;0;0;0;12;14;13;19;15;18;16;13;15;14;0;0;0;0;0;0;57;92;66;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:16.645;TwistZ_;6.799069;1;10;1230;1608;1914;1802;1687;1669;1665;1664;1535;1487;0;0;0;0;0;0;16;16;13;15;15;17;18;20;17;13;0;0;0;0;0;0;100;64;80;92;71;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:16.893;TwistS_;6.796281;1;10;1565;1604;1800;1728;1674;1576;1569;1567;1523;1390;0;0;0;0;0;0;13;14;13;14;16;12;14;12;14;17;0;0;0;0;0;0;50;57;100;100;100;78;100;80;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:17.137;TwistZ_;6.796281;1;10;1201;1307;1801;1761;1648;1632;1619;1628;1652;1496;0;0;0;0;0;0;16;14;14;18;19;21;17;20;14;13;0;0;0;0;0;0;100;92;85;100;100;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:00:17.385;TwistS_;6.796281;1;10;1447;1933;1992;1743;1720;1807;1674;1619;1640;1571;0;0;0;0;0;0;13;10;10;10;12;18;16;14;14;12;0;0;0;0;0;0;71;33;14;28;78;86;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
