DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:00:47.432;TwistZ_;6.362037;1;10;1190;703;1823;1741;1726;1645;1601;1616;1669;1494;0;0;0;0;0;0;12;10;13;15;13;11;12;16;14;14;0;0;0;0;0;0;100;27;66;100;63;81;81;75;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:47.696;TwistS_;6.373105;1;10;747;1098;1724;1669;1609;1625;1586;1578;1510;1393;0;0;0;0;0;0;10;11;13;11;14;15;15;14;16;16;0;0;0;0;0;0;9;63;66;36;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:47.960;TwistZ_;6.373105;1;10;1406;1212;1970;1834;1649;1558;1609;1618;1572;1435;0;0;0;0;0;0;11;11;15;12;19;17;17;18;12;11;0;0;0;0;0;0;36;45;100;36;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:48.224;TwistS_;6.373105;1;10;1450;709;1841;1726;1689;1518;1713;1618;1550;1508;0;0;0;0;0;0;11;12;12;11;13;12;15;13;13;12;0;0;0;0;0;0;9;63;91;63;100;81;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:48.488;TwistZ_;6.373105;1;10;1353;527;1878;1825;1601;1542;1594;1574;1586;1601;0;0;0;0;0;0;12;12;15;12;20;16;13;17;16;14;0;0;0;0;0;0;45;27;100;100;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:48.745;TwistS_;6.374858;1;10;1554;820;1896;1762;1677;1602;1625;1589;1613;1604;0;0;0;0;0;0;11;12;15;12;13;13;20;18;18;14;0;0;0;0;0;0;72;54;50;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:49.016;TwistZ_;6.374858;1;10;1420;1230;1821;1713;1590;1530;1558;1560;1651;1362;0;0;0;0;0;0;12;12;13;11;14;10;15;11;17;13;0;0;0;0;0;0;54;41;100;18;91;54;100;36;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:49.281;TwistS_;6.374858;1;10;1625;1098;1860;1741;1705;1681;1657;1564;1494;0;0;0;0;0;0;0;10;10;11;14;15;17;14;12;11;0;0;0;0;0;0;0;9;36;50;100;100;100;100;83;9;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:49.545;TwistZ_;6.358714;1;10;593;817;1776;1681;1609;1554;1532;1499;1538;1582;0;0;0;0;0;0;12;16;12;16;16;15;14;14;11;12;0;0;0;0;0;0;18;45;58;100;100;100;72;66;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:49.803;TwistS_;6.358714;1;10;940;1344;1845;1729;1611;1625;1713;1647;1590;1469;0;0;0;0;0;0;12;12;13;16;11;11;12;14;14;12;0;0;0;0;0;0;45;45;91;100;54;27;72;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:50.065;TwistZ_;6.358714;1;10;1098;1236;1823;1795;1709;1609;1621;1625;1625;1582;0;0;0;0;0;0;12;11;12;13;14;16;17;20;16;13;0;0;0;0;0;0;72;63;66;63;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:50.329;TwistS_;6.358714;1;10;1142;889;2041;1950;1757;1681;1625;1629;1513;1362;0;0;0;0;0;0;11;13;11;12;14;14;21;17;13;14;0;0;0;0;0;0;27;36;75;72;90;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:50.594;TwistZ_;6.38255;1;10;1376;1259;1779;1738;1582;1604;1590;1547;1572;1406;0;0;0;0;0;0;10;11;13;12;15;12;14;17;13;10;0;0;0;0;0;0;27;54;83;63;72;36;100;75;81;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:50.858;TwistS_;6.38255;1;10;1378;1889;1911;1772;1578;1523;1518;1417;1487;1410;0;0;0;0;0;0;13;18;13;12;15;13;14;10;14;13;0;0;0;0;0;0;72;33;90;81;100;81;100;36;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:51.122;TwistZ_;6.38255;1;10;1197;905;1971;1680;1752;1647;1590;1556;1546;1519;0;0;0;0;0;0;11;13;13;11;15;15;13;17;16;12;0;0;0;0;0;0;72;45;63;36;81;100;100;63;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:51.386;TwistS_;6.38255;1;10;1362;998;1925;1977;1697;1604;1609;1633;1602;1455;0;0;0;0;0;0;13;14;14;10;12;13;17;13;12;13;0;0;0;0;0;0;72;91;100;9;91;36;100;100;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:51.646;TwistZ_;6.400831;1;10;1318;1098;1797;1738;1604;1609;1571;1554;1494;1513;0;0;0;0;0;0;10;11;13;12;15;19;16;13;13;12;0;0;0;0;0;0;18;72;100;81;100;100;72;72;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:00:51.910;TwistS_;6.400831;1;10;1406;703;0;1731;1699;1596;1669;1609;1596;1417;0;0;0;0;0;0;13;10;0;12;12;11;11;13;16;12;0;0;0;0;0;0;81;16;0;45;54;50;27;72;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
