DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:29:48.117;TwistS_;6.779769;1;10;1210;1512;1808;1690;1601;1660;1469;1523;1598;1530;0;0;0;0;0;0;13;17;16;16;17;11;15;13;14;11;0;0;0;0;0;0;64;78;100;100;64;64;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:48.357;TwistZ_;6.779769;1;10;1339;1715;1887;1724;1625;1595;1388;1518;1540;1447;0;0;0;0;0;0;12;14;15;14;18;15;12;15;17;15;0;0;0;0;0;0;50;78;100;100;100;92;71;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:48.605;TwistS_;6.779769;1;10;1165;1652;1866;1712;1661;1601;1548;1568;1597;1424;0;0;0;0;0;0;13;13;14;13;14;15;17;17;16;14;0;0;0;0;0;0;64;66;100;92;100;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:48.853;TwistZ_;6.779769;1;10;1080;1582;1790;1699;1586;1582;1470;1476;1452;1414;0;0;0;0;0;0;14;15;11;11;17;14;14;16;14;16;0;0;0;0;0;0;64;71;60;71;85;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:49.101;TwistS_;6.776592;1;10;820;1393;1820;1667;1632;1559;1515;1480;1552;1425;0;0;0;0;0;0;13;12;13;11;16;13;14;16;15;13;0;0;0;0;0;0;71;64;100;78;100;86;100;78;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:49.341;TwistZ_;6.776592;1;10;1223;1381;1820;1667;1608;1589;1569;1577;1437;1386;0;0;0;0;0;0;14;17;16;15;13;12;17;12;13;16;0;0;0;0;0;0;57;85;93;92;64;57;100;86;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:49.589;TwistS_;6.776592;1;10;1196;1738;1816;1669;1618;1523;1494;1523;1486;1335;0;0;0;0;0;0;12;14;16;14;15;18;16;16;16;12;0;0;0;0;0;0;85;64;100;100;92;78;71;100;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:49.837;TwistZ_;6.776592;1;10;826;1324;1824;1736;1682;1594;1619;1564;1473;1484;0;0;0;0;0;0;14;16;15;14;18;22;20;12;13;13;0;0;0;0;0;0;71;71;100;100;100;100;100;66;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:50.086;TwistS_;6.77095;1;10;1171;1777;1851;1749;1674;1590;1577;1578;1577;1406;0;0;0;0;0;0;12;14;13;13;15;16;16;20;15;15;0;0;0;0;0;0;64;42;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:50.334;TwistZ_;6.77095;1;10;1293;1222;1765;1703;1564;1469;1448;1441;1446;1339;0;0;0;0;0;0;12;13;15;18;12;16;19;15;14;15;0;0;0;0;0;0;85;50;100;100;71;100;100;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:50.582;TwistS_;6.77095;1;10;1015;1925;1890;1730;1582;1500;1494;1460;1469;1259;0;0;0;0;0;0;14;13;13;13;13;14;16;16;16;17;0;0;0;0;0;0;85;50;100;92;71;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:50.830;TwistZ_;6.77095;1;10;1125;1570;1741;1676;1640;1582;1590;1628;1406;1305;0;0;0;0;0;0;12;13;14;14;12;12;13;14;13;16;0;0;0;0;0;0;71;71;100;92;28;93;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:51.078;TwistS_;6.77451;1;10;996;1743;1866;1751;1665;1600;1569;1556;1511;1338;0;0;0;0;0;0;13;11;15;14;17;12;15;14;17;14;0;0;0;0;0;0;78;53;100;64;100;86;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:51.326;TwistZ_;6.77451;1;10;1072;1533;1887;1808;1741;1652;1552;1648;1661;1491;0;0;0;0;0;0;12;16;17;15;20;20;15;20;19;17;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:29:51.566;TwistS_;6.77451;1;10;1251;1571;1917;1795;1681;1653;1598;1578;1554;1427;0;0;0;0;0;0;12;13;15;17;16;19;18;19;15;16;0;0;0;0;0;0;100;78;100;100;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
