DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:18:32.916;TwistS_;6.798015;1;10;1246;1293;1847;1757;1686;1640;1619;1593;1653;1582;0;0;0;0;0;0;12;17;17;20;24;21;21;17;15;12;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:33.164;TwistZ_;6.798015;1;10;957;1541;1893;1732;1577;1515;1586;1535;1569;1448;0;0;0;0;0;0;11;17;17;18;17;19;20;19;21;12;0;0;0;0;0;0;42;92;86;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:33.413;TwistS_;6.798015;1;10;1079;1458;1763;1607;1605;1542;1550;1492;1484;1477;0;0;0;0;0;0;14;13;14;12;11;16;15;17;15;13;0;0;0;0;0;0;85;71;73;50;35;85;78;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:33.661;TwistZ_;6.798015;1;10;736;1735;1781;1703;1569;1527;1523;1488;1586;1506;0;0;0;0;0;0;11;19;12;17;14;13;14;15;12;18;0;0;0;0;0;0;50;57;100;92;100;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:33.909;TwistS_;6.797301;1;10;1049;1312;1863;1717;1589;1547;1507;1511;1489;1371;0;0;0;0;0;0;15;18;18;14;12;13;15;17;17;11;0;0;0;0;0;0;85;71;100;92;57;85;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:34.149;TwistZ_;6.797301;1;10;1225;1475;1960;1703;1611;1615;1573;1625;1619;1577;0;0;0;0;0;0;12;16;17;23;21;21;21;23;19;18;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:34.405;TwistS_;6.797301;1;10;1281;1885;1887;1824;1707;1623;1532;1574;1491;1416;0;0;0;0;0;0;11;17;14;20;19;21;15;10;13;12;0;0;0;0;0;0;57;73;100;100;100;100;92;57;86;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:34.645;TwistZ_;6.797301;1;10;1123;1867;1721;1739;1464;1499;1577;1552;1569;1478;0;0;0;0;0;0;13;11;12;12;11;15;14;12;13;14;0;0;0;0;0;0;78;57;57;92;33;85;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:34.893;TwistS_;6.805914;1;10;969;1684;1875;1679;1635;1572;1548;1468;1552;1420;0;0;0;0;0;0;14;13;14;12;13;13;16;12;15;12;0;0;0;0;0;0;78;57;80;85;78;85;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:35.142;TwistZ_;6.805914;1;10;1276;1586;1917;1791;1690;1609;1640;1661;1636;1561;0;0;0;0;0;0;16;16;12;18;21;19;25;22;22;17;0;0;0;0;0;0;100;93;78;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:35.389;TwistS_;6.805914;1;10;948;1318;1882;1831;1734;1678;1548;1542;1518;1503;0;0;0;0;0;0;13;18;17;14;12;17;15;17;16;12;0;0;0;0;0;0;78;100;100;85;71;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:35.638;TwistZ_;6.805914;1;10;1021;1693;1770;1518;1648;1636;1661;1527;1531;1506;0;0;0;0;0;0;18;14;12;11;13;18;20;14;15;14;0;0;0;0;0;0;100;78;64;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:35.886;TwistS_;6.798491;1;10;1059;1455;1992;1883;1742;1640;1545;1535;1593;1491;0;0;0;0;0;0;13;15;13;12;21;20;15;16;14;11;0;0;0;0;0;0;92;86;42;100;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:36.134;TwistZ_;6.798491;1;10;1171;1455;1834;1631;1502;1494;1544;1531;1494;1458;0;0;0;0;0;0;13;18;16;13;19;18;18;19;16;15;0;0;0;0;0;0;85;85;86;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:36.382;TwistS_;6.798491;1;10;922;1230;1726;1699;1675;1609;1601;1650;1653;1507;0;0;0;0;0;0;12;10;15;15;18;14;13;14;18;14;0;0;0;0;0;0;57;57;100;64;71;92;85;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:36.630;TwistZ_;6.798491;1;10;1201;1541;2059;1962;1812;1678;1728;1707;1745;1717;0;0;0;0;0;0;13;15;13;14;15;22;22;21;21;19;0;0;0;0;0;0;85;92;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:36.870;TwistS_;6.784362;1;10;1246;1454;1979;1854;1711;1674;1602;1613;1518;1485;0;0;0;0;0;0;15;14;12;16;21;22;17;16;12;15;0;0;0;0;0;0;78;78;60;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:37.119;TwistZ_;6.784362;1;10;585;1514;1910;1812;1695;1577;1565;1546;1619;1559;0;0;0;0;0;0;17;20;18;21;19;20;21;23;22;18;0;0;0;0;0;0;42;92;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:18:37.375;TwistS_;6.784362;1;10;800;1171;1768;1841;1627;1544;1567;1582;1542;1490;0;0;0;0;0;0;18;13;13;11;13;13;11;12;16;13;0;0;0;0;0;0;64;60;78;50;64;93;28;78;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
