DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:56:14.459;TwistS_;6.809564;1;10;1035;937;1866;1804;1751;1714;1657;1615;1561;1489;0;0;0;0;0;0;15;11;13;13;16;14;15;16;16;15;0;0;0;0;0;0;85;35;50;71;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:14.708;TwistZ_;6.817284;1;10;1240;920;1785;1707;1644;1569;1598;1554;1565;1455;0;0;0;0;0;0;13;12;14;15;18;18;17;21;16;13;0;0;0;0;0;0;85;50;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:14.955;TwistS_;6.817284;1;10;1118;1523;1762;1605;1646;1619;1586;1577;1578;1527;0;0;0;0;0;0;13;12;16;11;13;17;19;17;16;18;0;0;0;0;0;0;85;53;85;71;66;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:15.203;TwistZ_;6.817284;1;10;1160;1796;1837;1748;1657;1601;1665;1628;1699;1632;0;0;0;0;0;0;13;14;12;15;16;13;18;22;17;15;0;0;0;0;0;0;71;42;73;42;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:15.451;TwistS_;6.817284;1;10;944;1315;1750;1918;1689;1623;1607;1613;1582;1469;0;0;0;0;0;0;11;12;11;11;14;17;20;15;16;18;0;0;0;0;0;0;57;64;57;28;80;100;100;92;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:15.691;TwistZ_;6.80936;1;10;1347;1352;1957;1699;1791;1699;1741;1695;1728;1669;0;0;0;0;0;0;13;12;13;11;12;17;15;17;15;16;0;0;0;0;0;0;64;85;33;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:15.940;TwistS_;6.80936;1;10;1565;1294;1953;1816;1720;1690;1621;1652;1657;1544;0;0;0;0;0;0;12;13;16;15;17;14;17;20;19;17;0;0;0;0;0;0;50;78;100;100;100;92;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:16.188;TwistZ_;6.80936;1;10;1206;1503;1816;1757;1523;1540;1489;1519;1554;1518;0;0;0;0;0;0;14;14;15;11;16;22;17;14;14;16;0;0;0;0;0;0;85;64;100;35;85;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:16.436;TwistS_;6.80936;1;10;1137;1653;1925;1787;1678;1628;1648;1539;1596;1311;0;0;0;0;0;0;13;13;18;14;18;14;13;16;15;11;0;0;0;0;0;0;85;64;100;100;100;100;100;73;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:16.684;TwistZ_;6.804176;1;10;1210;1509;1912;1782;1728;1703;1640;1609;1712;1632;0;0;0;0;0;0;14;16;17;16;16;12;15;16;14;14;0;0;0;0;0;0;64;92;73;100;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:16.932;TwistS_;6.804176;1;10;1166;1443;2007;1795;1703;1590;1594;1578;1582;1487;0;0;0;0;0;0;15;17;16;13;15;19;19;19;16;14;0;0;0;0;0;0;85;78;100;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:17.180;TwistZ_;6.804176;1;10;1215;1514;1787;0;1842;1761;1690;1661;1505;1582;0;0;0;0;0;0;15;14;13;0;13;19;18;17;14;11;0;0;0;0;0;0;85;92;42;0;60;100;100;100;92;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:17.420;TwistS_;6.804176;1;10;1171;1347;2042;1938;1722;1770;1695;1613;1565;1510;0;0;0;0;0;0;13;16;14;11;12;16;15;12;13;15;0;0;0;0;0;0;50;71;46;92;35;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:17.676;TwistZ_;6.807823;1;10;1299;1245;1969;1734;1715;1615;1573;1558;1540;1540;0;0;0;0;0;0;12;14;16;12;17;20;21;17;18;16;0;0;0;0;0;0;78;28;86;35;78;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:17.916;TwistS_;6.807823;1;10;1041;1662;1831;1582;1548;1546;1510;1561;1566;1448;0;0;0;0;0;0;13;15;15;13;15;19;15;17;15;12;0;0;0;0;0;0;92;53;57;7;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:18.165;TwistZ_;6.807823;1;10;957;1751;1833;1717;1594;1542;1510;1515;1469;1321;0;0;0;0;0;0;13;16;16;15;22;22;17;17;13;12;0;0;0;0;0;0;85;64;100;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:18.413;TwistS_;6.807823;1;10;1158;1250;1734;1601;1636;1556;1619;1573;1602;1494;0;0;0;0;0;0;15;12;15;10;15;15;19;16;13;17;0;0;0;0;0;0;92;64;100;64;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:18.661;TwistZ_;6.811162;1;10;1347;1372;1778;1611;1699;1628;1657;1695;1724;1624;0;0;0;0;0;0;16;12;12;10;13;15;13;20;24;15;0;0;0;0;0;0;92;85;93;14;35;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:18.910;TwistS_;6.811162;1;10;1276;1242;1875;1712;1611;1598;1582;1597;1540;1456;0;0;0;0;0;0;13;12;14;12;16;20;17;14;14;15;0;0;0;0;0;0;100;71;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
