DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:24:50.629;TwistZ_;6.378644;1;10;1373;1397;1625;1574;1534;1606;1582;1494;1482;1518;0;0;0;0;0;0;10;11;14;11;13;18;14;11;14;11;0;0;0;0;0;0;36;45;100;100;100;100;90;16;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:50.901;TwistS_;6.378644;1;10;983;1450;2032;1723;1641;1578;1554;1556;1542;1503;0;0;0;0;0;0;14;13;12;16;20;22;24;17;19;15;0;0;0;0;0;0;72;36;66;81;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:51.157;TwistZ_;6.385322;1;10;1291;0;1772;1633;1633;1571;1552;1530;1542;1546;0;0;0;0;0;0;11;0;10;14;14;13;13;16;12;14;0;0;0;0;0;0;45;0;25;54;100;72;54;100;81;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:51.421;TwistS_;6.385322;1;10;1393;1782;1884;1633;1550;1464;1470;1462;1479;1508;0;0;0;0;0;0;11;12;12;22;22;21;21;18;12;12;0;0;0;0;0;0;63;58;72;100;100;100;100;100;75;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:51.685;TwistZ_;6.385322;1;10;1274;1564;1633;1629;1542;1546;1550;1545;1560;1565;0;0;0;0;0;0;10;11;13;13;14;17;17;13;13;14;0;0;0;0;0;0;18;45;100;100;100;100;100;100;72;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:51.949;TwistS_;6.385322;1;10;1072;1199;1899;1621;1566;1582;1570;1565;1551;1567;0;0;0;0;0;0;13;13;14;15;21;22;20;15;14;10;0;0;0;0;0;0;45;90;75;90;100;100;100;66;90;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:52.213;TwistZ_;6.383318;1;10;1010;615;1845;1745;1538;1526;1566;1562;1596;1590;0;0;0;0;0;0;12;14;12;17;11;12;11;14;12;14;0;0;0;0;0;0;54;27;16;100;27;100;100;75;27;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:52.469;TwistS_;6.383318;1;10;670;1300;1850;1669;1594;1602;1590;1611;1609;1560;0;0;0;0;0;0;11;14;11;15;18;21;23;21;23;18;0;0;0;0;0;0;36;45;75;81;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:52.733;TwistZ_;6.383318;1;10;711;1093;1746;1625;1590;1590;1538;1538;1522;1499;0;0;0;0;0;0;12;12;12;12;16;15;13;11;14;14;0;0;0;0;0;0;45;81;33;100;100;100;72;41;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:53.006;TwistS_;6.383318;1;10;1291;1582;1666;1562;1590;1554;1530;1475;1510;1384;0;0;0;0;0;0;11;11;13;11;15;12;19;13;13;10;0;0;0;0;0;0;45;9;100;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:53.262;TwistZ_;6.374156;1;10;1406;1706;1687;1574;1566;1542;1554;1563;1498;1494;0;0;0;0;0;0;10;13;13;13;16;18;16;17;12;11;0;0;0;0;0;0;18;54;83;100;100;100;100;100;100;18;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:53.526;TwistS_;6.374156;1;10;1025;1834;1889;1604;1563;1550;1526;1474;1468;1345;0;0;0;0;0;0;12;15;13;16;23;18;21;19;15;11;0;0;0;0;0;0;54;33;100;90;100;100;100;100;100;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:53.790;TwistZ_;6.374156;1;10;1015;1779;1816;1669;1445;1462;1522;1534;1500;1502;0;0;0;0;0;0;13;18;16;14;16;20;22;18;17;11;0;0;0;0;0;0;81;54;100;90;90;100;100;100;63;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:54.054;TwistS_;6.374156;1;10;1362;1724;1918;1761;1607;1602;1530;1490;1526;1498;0;0;0;0;0;0;11;15;12;15;19;23;20;20;17;13;0;0;0;0;0;0;27;36;81;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:54.318;TwistZ_;6.357154;1;10;1308;1423;1832;1695;1575;1594;1554;1526;1523;1366;0;0;0;0;0;0;14;11;17;12;14;18;19;15;14;13;0;0;0;0;0;0;81;83;90;63;63;91;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:54.574;TwistS_;6.357154;1;10;1021;1722;1790;1653;1600;1566;1550;1560;1602;1516;0;0;0;0;0;0;13;16;15;14;11;14;16;16;13;10;0;0;0;0;0;0;72;45;100;100;63;100;100;100;100;18;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-16:24:54.839;TwistZ_;6.357154;1;10;845;1333;1665;1594;1574;1582;1600;1611;1653;1520;0;0;0;0;0;0;11;15;14;19;17;15;16;17;13;14;0;0;0;0;0;0;72;81;91;100;100;100;63;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
