DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:43:38.031;TwistZ_;6.775832;1;10;1182;1855;1910;1695;1565;1561;1586;1618;1657;1605;0;0;0;0;0;0;13;14;14;16;17;19;15;14;15;13;0;0;0;0;0;0;78;64;100;100;100;100;100;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:43:38.288;TwistS_;6.775832;1;10;1081;1476;1929;1795;1561;1628;1590;1546;1519;1458;0;0;0;0;0;0;14;16;17;13;15;20;18;14;19;14;0;0;0;0;0;0;78;71;100;78;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:43:38.527;TwistZ_;6.775832;1;10;1171;1464;1773;1654;1665;1667;1691;1601;1635;1560;0;0;0;0;0;0;11;10;12;13;19;15;11;14;13;13;0;0;0;0;0;0;50;64;78;92;100;100;57;42;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:43:38.775;TwistS_;6.774747;1;10;1259;1686;2045;1929;1777;1741;1720;1709;1585;1427;0;0;0;0;0;0;13;13;12;14;16;16;14;16;17;14;0;0;0;0;0;0;85;60;78;100;100;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:43:39.023;TwistZ_;6.774747;1;10;1113;1798;1878;1782;1648;1611;1594;1625;1619;1410;0;0;0;0;0;0;14;15;16;16;16;16;17;17;14;13;0;0;0;0;0;0;78;71;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:43:39.272;TwistS_;6.774747;1;10;1093;1635;1917;1707;1607;1607;1556;1535;1482;1423;0;0;0;0;0;0;14;13;17;17;19;21;17;14;16;14;0;0;0;0;0;0;85;78;100;100;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:43:39.520;TwistZ_;6.774747;1;10;1000;1396;1888;1636;1686;1636;1503;1578;1573;1640;0;0;0;0;0;0;19;14;13;14;18;19;11;16;13;12;0;0;0;0;0;0;92;85;60;92;100;100;64;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:43:39.768;TwistS_;6.781328;1;10;1132;1804;1882;1711;1653;1607;1528;1477;1565;1498;0;0;0;0;0;0;15;15;17;15;17;16;14;16;18;17;0;0;0;0;0;0;64;35;100;100;100;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:43:40.008;TwistZ_;6.781328;1;10;1134;1406;1845;1707;1523;1592;1591;1565;1628;1485;0;0;0;0;0;0;13;16;16;17;12;12;12;15;15;16;0;0;0;0;0;0;100;71;100;100;92;73;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:43:40.256;TwistS_;6.781328;1;10;1308;1061;2046;1912;1720;1640;1598;1621;1511;1476;0;0;0;0;0;0;13;14;15;15;18;19;18;13;12;12;0;0;0;0;0;0;64;60;100;100;100;100;100;85;66;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
