DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:56:33.912;TwistS_;6.407652;1;10;939;659;1807;1795;1664;1598;1542;1494;1558;1475;0;0;0;0;0;0;13;12;11;11;13;18;18;21;13;14;0;0;0;0;0;0;72;36;66;63;72;100;100;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:34.184;TwistZ_;6.37712;1;10;1397;843;1860;1733;1613;1558;1606;1578;1632;1538;0;0;0;0;0;0;15;11;13;15;19;17;14;14;13;13;0;0;0;0;0;0;45;45;100;100;100;100;100;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:34.448;TwistS_;6.37712;1;10;1243;937;1842;1781;1717;1625;1575;1532;1567;1531;0;0;0;0;0;0;12;10;14;14;16;10;13;11;12;13;0;0;0;0;0;0;63;27;100;100;100;54;63;66;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:34.704;TwistZ_;6.37712;1;10;1366;922;1867;1762;1697;1575;1582;1614;1590;1538;0;0;0;0;0;0;11;18;18;13;15;14;14;16;11;16;0;0;0;0;0;0;90;90;100;90;100;63;90;100;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:34.968;TwistS_;6.37712;1;10;1440;1223;1791;1699;1795;1693;1582;1525;1571;1362;0;0;0;0;0;0;15;11;13;12;12;17;15;13;13;17;0;0;0;0;0;0;81;54;75;27;63;100;100;58;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:35.232;TwistZ_;6.366372;1;10;1347;914;1904;1858;1745;1633;1701;1695;1661;1669;0;0;0;0;0;0;11;14;12;11;14;18;17;14;18;10;0;0;0;0;0;0;54;45;100;63;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:35.497;TwistS_;6.366372;1;10;1458;1801;1938;1853;1669;1586;1494;1550;1586;1572;0;0;0;0;0;0;11;13;15;11;16;15;11;13;16;12;0;0;0;0;0;0;45;27;75;100;100;81;36;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:35.753;TwistZ_;6.366372;1;10;1312;0;2065;0;1820;1713;1729;1695;1691;1474;0;0;0;0;0;0;15;0;12;0;15;18;17;14;12;12;0;0;0;0;0;0;72;0;33;0;63;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:36.017;TwistS_;6.37827;1;10;1286;1117;1926;1725;1600;1572;1604;1577;1550;1502;0;0;0;0;0;0;13;11;14;16;11;11;10;15;17;16;0;0;0;0;0;0;63;63;100;100;63;81;18;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:36.289;TwistZ_;6.37827;1;10;1362;596;1863;1845;1647;1604;1598;1571;1613;1576;0;0;0;0;0;0;14;12;12;11;12;13;18;16;19;13;0;0;0;0;0;0;45;63;41;45;54;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:36.545;TwistS_;6.37827;1;10;1186;1010;1779;1757;1740;1687;1669;1596;1625;1596;0;0;0;0;0;0;11;11;11;10;12;14;23;15;16;14;0;0;0;0;0;0;18;36;50;9;90;45;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:56:36.809;TwistZ_;6.37827;1;10;1196;867;1946;1801;1801;1709;1724;1669;1657;1611;0;0;0;0;0;0;11;15;12;11;11;11;13;14;14;11;0;0;0;0;0;0;81;36;83;18;9;100;72;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
