DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:26:02.816;TwistS_;6.791187;1;10;1217;1432;1782;1992;1699;1787;1678;1652;1606;1627;0;0;0;0;0;0;13;13;11;10;10;16;17;18;13;13;0;0;0;0;0;0;100;64;80;42;35;85;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:26:03.072;TwistZ_;6.786879;1;10;1210;1544;1705;1611;1674;1648;1665;1640;1608;1445;0;0;0;0;0;0;13;17;11;11;11;18;15;15;11;11;0;0;0;0;0;0;64;93;71;57;85;100;100;100;73;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:26:03.312;TwistS_;6.786879;1;10;1125;1645;1820;1711;1636;1550;1428;1468;1469;1435;0;0;0;0;0;0;12;14;14;13;13;13;13;21;18;16;0;0;0;0;0;0;35;78;93;100;100;78;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:26:03.568;TwistZ_;6.786879;1;10;987;1762;1771;1672;1672;1602;1624;1644;1636;1438;0;0;0;0;0;0;15;19;15;13;10;12;14;16;20;12;0;0;0;0;0;0;92;85;86;92;78;100;78;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:26:03.808;TwistS_;6.786879;1;10;1072;1627;1757;1661;1538;1489;1464;1418;1402;1402;0;0;0;0;0;0;12;14;12;16;14;14;13;13;13;20;0;0;0;0;0;0;71;64;86;100;85;85;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:26:04.056;TwistZ_;6.786879;1;10;1430;1816;1770;1703;1803;1753;1586;1582;1569;1556;0;0;0;0;0;0;13;18;13;17;13;16;13;11;15;17;0;0;0;0;0;0;85;57;60;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:26:04.304;TwistS_;6.793258;1;10;1042;1616;2050;1958;1808;1708;1561;1523;1561;1464;0;0;0;0;0;0;15;12;13;14;11;15;15;19;15;13;0;0;0;0;0;0;100;85;35;50;46;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:26:04.552;TwistZ_;6.793258;1;10;1138;1376;1869;1063;1757;1792;1775;1765;1774;1732;0;0;0;0;0;0;14;12;11;11;16;14;11;16;23;18;0;0;0;0;0;0;50;71;66;50;71;71;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:26:04.800;TwistS_;6.793258;1;10;1088;1562;2167;1987;1757;1582;1552;1606;1523;1510;0;0;0;0;0;0;12;16;12;15;11;13;14;15;16;18;0;0;0;0;0;0;85;85;60;85;21;35;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:26:05.045;TwistZ_;6.793258;1;10;1253;849;1681;1623;1603;1628;1545;1478;1469;1601;0;0;0;0;0;0;13;12;14;11;13;14;14;12;12;13;0;0;0;0;0;0;71;28;86;71;78;71;92;86;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
