DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:46:37.249;TwistS_;6.794174;1;10;1494;1977;1948;1520;1594;1595;1598;1604;1674;1704;0;0;0;0;0;0;11;14;10;15;21;19;20;16;13;12;0;0;0;0;0;0;18;40;27;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:46:37.489;TwistZ_;6.794174;1;10;0;952;1801;1724;1699;1708;1697;1687;1701;1678;0;0;0;0;0;0;0;11;12;13;14;13;11;18;14;11;0;0;0;0;0;0;0;60;18;80;27;90;72;100;63;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:46:37.745;TwistS_;6.794174;1;10;1180;1684;2186;1845;1753;1713;1709;1706;1625;1640;0;0;0;0;0;0;12;15;17;15;17;13;15;13;10;12;0;0;0;0;0;0;63;30;72;50;100;50;90;60;9;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:46:37.986;TwistZ_;6.774034;1;10;1230;1376;1757;1669;1638;1687;1713;1696;1640;1738;0;0;0;0;0;0;13;13;11;11;12;14;16;14;15;13;0;0;0;0;0;0;90;60;45;60;63;100;90;100;81;70;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:46:38.242;TwistS_;6.774034;1;10;1164;1907;1893;1779;1625;1590;1657;1639;1661;1601;0;0;0;0;0;0;11;13;14;19;19;21;21;17;16;12;0;0;0;0;0;0;36;50;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:46:38.482;TwistZ_;6.774034;1;10;1450;1790;1757;1625;1607;0;1625;1604;1562;1573;0;0;0;0;0;0;10;11;10;11;10;0;11;18;14;13;0;0;0;0;0;0;9;40;18;30;63;0;9;80;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:46:38.732;TwistS_;6.774034;1;10;1104;1285;1782;1757;1625;1625;1617;1669;1669;1713;0;0;0;0;0;0;13;13;13;13;11;10;11;16;13;14;0;0;0;0;0;0;63;80;63;30;18;20;45;100;63;60;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:46:38.978;TwistZ_;6.763232;1;10;1250;0;1845;1757;1697;1604;1689;1731;1721;1713;0;0;0;0;0;0;12;0;11;13;16;16;18;20;17;10;0;0;0;0;0;0;81;0;45;30;72;60;100;100;100;10;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:46:39.226;TwistS_;6.763232;1;10;1450;0;0;1779;1700;1699;1752;1660;1641;1664;0;0;0;0;0;0;12;0;0;13;15;13;12;14;15;15;0;0;0;0;0;0;20;0;0;72;100;90;72;90;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:46:39.466;TwistZ_;6.763232;1;10;1538;527;1757;1669;1723;1694;1722;1669;1673;1684;0;0;0;0;0;0;12;10;10;11;12;14;11;14;14;11;0;0;0;0;0;0;27;20;18;30;81;90;45;100;100;60;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:46:39.714;TwistS_;6.763232;1;10;1142;1082;1809;0;1494;1538;1748;1644;1582;1632;0;0;0;0;0;0;15;13;15;0;11;10;14;12;12;16;0;0;0;0;0;0;45;80;100;0;36;9;90;63;60;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
