DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:51:02.663;TwistS_;6.39642;1;10;1220;1845;1914;1737;1657;1636;1647;1620;1629;1534;0;0;0;0;0;0;12;16;15;15;15;16;12;13;16;15;0;0;0;0;0;0;81;45;75;100;100;72;54;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:02.919;TwistZ_;6.39642;1;10;1323;1413;1821;1647;1558;1530;1661;1582;1625;1384;0;0;0;0;0;0;14;13;12;11;13;13;12;17;15;12;0;0;0;0;0;0;72;54;91;72;100;54;45;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:03.183;TwistS_;6.371449;1;10;1406;1801;1870;1772;1625;0;1569;1546;1542;1530;0;0;0;0;0;0;13;13;14;11;16;0;13;16;19;13;0;0;0;0;0;0;45;54;63;81;66;0;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:03.447;TwistZ_;6.371449;1;10;1406;1801;1882;1977;1743;1693;0;1621;1514;1426;0;0;0;0;0;0;11;10;15;10;13;12;0;11;17;13;0;0;0;0;0;0;36;9;50;9;54;100;0;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:03.711;TwistS_;6.371449;1;10;1538;1933;1972;1746;1721;1625;1640;1647;1572;1488;0;0;0;0;0;0;11;15;16;12;14;13;14;14;12;13;0;0;0;0;0;0;18;33;72;36;54;41;81;90;75;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:03.976;TwistZ_;6.371449;1;10;1309;1845;1823;1749;1640;1594;1586;1571;1645;1523;0;0;0;0;0;0;11;12;11;10;16;18;18;17;18;10;0;0;0;0;0;0;45;36;33;45;81;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:04.232;TwistS_;6.348248;1;10;0;952;1683;1889;1762;1722;1634;1586;1505;1444;0;0;0;0;0;0;0;11;11;11;16;19;14;11;11;16;0;0;0;0;0;0;0;54;83;9;81;90;45;91;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:04.496;TwistZ_;6.348248;1;10;1256;1735;1728;1618;1751;1662;1657;1560;1582;1552;0;0;0;0;0;0;10;10;11;11;12;11;15;11;14;15;0;0;0;0;0;0;45;18;81;54;63;50;100;72;27;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:04.760;TwistS_;6.348248;1;10;1125;937;1789;1669;1708;1669;1602;1621;1657;1601;0;0;0;0;0;0;14;15;13;11;14;15;17;14;18;14;0;0;0;0;0;0;45;25;63;45;81;100;100;81;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:05.024;TwistZ_;6.348248;1;10;1439;0;1753;1681;1613;1611;1620;1552;1620;1590;0;0;0;0;0;0;17;0;12;13;14;12;13;15;13;14;0;0;0;0;0;0;72;0;83;100;63;81;72;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:05.288;TwistS_;6.386132;1;10;729;1296;2034;1738;1731;1691;1661;1582;1518;1474;0;0;0;0;0;0;12;10;16;14;14;15;15;11;12;12;0;0;0;0;0;0;45;18;83;81;45;72;100;50;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:05.552;TwistZ_;6.386132;1;10;1032;988;1875;1582;1617;1546;1617;1527;1478;1462;0;0;0;0;0;0;12;15;12;11;15;17;18;14;15;15;0;0;0;0;0;0;36;36;25;27;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:05.817;TwistS_;6.386132;1;10;1450;1250;1801;1650;1522;1550;1511;1530;1494;1394;0;0;0;0;0;0;11;15;17;13;17;16;15;17;16;14;0;0;0;0;0;0;18;81;66;81;100;100;90;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:06.073;TwistZ_;6.40048;1;10;711;1279;1923;1836;1713;1594;1586;1586;1598;1494;0;0;0;0;0;0;13;12;11;11;15;12;13;13;18;13;0;0;0;0;0;0;45;81;75;45;81;63;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:06.337;TwistS_;6.40048;1;10;1225;1845;1860;1769;1713;1645;1616;1545;1602;1356;0;0;0;0;0;0;13;18;15;14;13;14;14;15;16;11;0;0;0;0;0;0;81;27;100;100;100;81;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:06.601;TwistZ_;6.40048;1;10;1226;554;1593;1845;1764;0;1620;1633;1590;1574;0;0;0;0;0;0;11;12;11;13;14;0;13;17;11;19;0;0;0;0;0;0;90;72;36;72;63;0;72;100;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:06.865;TwistS_;6.40048;1;10;1445;1274;1972;1757;1801;1752;1598;1554;1552;1472;0;0;0;0;0;0;12;12;14;10;12;14;14;13;14;14;0;0;0;0;0;0;81;66;81;18;18;66;100;100;75;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:07.129;TwistZ_;6.379867;1;10;1274;1105;1669;1708;1790;1661;1547;1450;1522;1625;0;0;0;0;0;0;11;13;12;10;12;12;12;12;12;14;0;0;0;0;0;0;54;54;100;72;72;90;81;66;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:51:07.386;TwistS_;6.379867;1;10;1494;1647;1772;1652;1634;1658;1645;1596;1594;1551;0;0;0;0;0;0;15;10;10;12;12;16;19;15;17;16;0;0;0;0;0;0;36;18;25;90;45;72;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
