DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:13:48.480;TwistZ_;6.798729;1;10;845;1777;1849;1470;1585;1640;1653;1648;1586;1528;0;0;0;0;0;0;13;14;11;12;17;20;24;25;17;14;0;0;0;0;0;0;50;42;50;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:48.736;TwistS_;6.792604;1;10;1089;1491;1972;1858;1743;1615;1556;1538;1531;1498;0;0;0;0;0;0;13;13;12;11;13;18;17;14;14;16;0;0;0;0;0;0;71;78;60;50;85;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:48.976;TwistZ_;6.792604;1;10;1041;1582;1900;1743;1644;1665;1653;1611;1640;1538;0;0;0;0;0;0;13;13;14;14;13;15;15;11;13;11;0;0;0;0;0;0;92;57;93;85;100;100;100;53;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:49.224;TwistS_;6.792604;1;10;987;1564;1882;1738;1635;1607;1515;1519;1498;1523;0;0;0;0;0;0;14;13;16;12;13;19;17;16;15;17;0;0;0;0;0;0;100;71;100;64;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:49.472;TwistZ_;6.792604;1;10;996;1567;1933;1845;1621;1628;1586;1438;1502;1511;0;0;0;0;0;0;16;15;16;19;11;13;13;12;12;13;0;0;0;0;0;0;85;85;100;100;64;100;100;73;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:49.720;TwistS_;6.792374;1;10;996;1621;2036;1816;1634;1644;1535;1554;1541;1385;0;0;0;0;0;0;11;15;11;14;18;19;18;13;14;13;0;0;0;0;0;0;35;85;53;78;64;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:49.968;TwistZ_;6.792374;1;10;1049;1445;1746;1582;1445;1496;1593;1648;1728;1644;0;0;0;0;0;0;14;12;13;13;11;13;14;20;19;16;0;0;0;0;0;0;85;42;71;14;42;73;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:50.216;TwistS_;6.792374;1;10;585;2017;1917;1870;1707;1577;1571;1617;1611;1352;0;0;0;0;0;0;13;15;13;14;21;18;14;18;21;13;0;0;0;0;0;0;21;50;73;92;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:50.465;TwistZ_;6.792374;1;10;1203;1334;1282;1648;1640;1497;1582;1585;1547;1657;0;0;0;0;0;0;14;12;12;12;10;12;15;13;12;20;0;0;0;0;0;0;92;64;60;100;21;64;42;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:50.707;TwistS_;6.791526;1;10;636;1582;1950;1800;1695;1591;1640;1607;1607;1494;0;0;0;0;0;0;14;17;14;11;13;12;16;17;14;16;0;0;0;0;0;0;50;100;93;78;100;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:50.961;TwistZ_;6.791526;1;10;1458;1640;1784;1674;1565;1573;1640;1623;1594;1523;0;0;0;0;0;0;17;13;17;16;17;15;12;13;17;17;0;0;0;0;0;0;64;78;86;50;100;92;42;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:13:51.201;TwistS_;6.791526;1;10;1068;1894;1975;1573;1586;1568;1527;1574;1506;1510;0;0;0;0;0;0;14;21;19;12;14;13;15;19;20;17;0;0;0;0;0;0;92;64;93;50;92;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
