DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:57:32.270;TwistS_;6.771356;1;10;1132;1207;1824;1767;1717;1646;1636;1605;1623;1435;0;0;0;0;0;0;12;12;12;13;14;13;13;17;17;14;0;0;0;0;0;0;85;71;93;42;92;71;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:32.518;TwistZ_;6.76763;1;10;1131;1411;1851;1790;1515;1494;1558;1611;1559;1422;0;0;0;0;0;0;12;16;13;13;12;14;15;12;15;16;0;0;0;0;0;0;92;85;100;64;50;42;71;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:32.766;TwistS_;6.76763;1;10;1159;1442;1824;1757;1713;1699;1529;1538;1603;1364;0;0;0;0;0;0;16;11;13;13;13;12;11;12;12;16;0;0;0;0;0;0;100;57;100;78;85;57;64;80;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:33.014;TwistZ_;6.76763;1;10;990;1664;1801;1717;1632;1665;1604;1674;1615;1458;0;0;0;0;0;0;15;12;13;18;16;19;14;19;19;13;0;0;0;0;0;0;78;71;80;92;100;100;57;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:33.262;TwistS_;6.76763;1;10;891;1253;1799;1811;1757;1736;1657;1611;1602;1491;0;0;0;0;0;0;15;13;14;15;16;17;17;15;15;14;0;0;0;0;0;0;64;71;93;85;78;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:33.503;TwistZ_;6.76763;1;10;1323;1451;1845;1761;1531;1707;1757;1795;1736;1510;0;0;0;0;0;0;17;12;11;13;13;18;22;17;16;16;0;0;0;0;0;0;85;64;14;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:33.751;TwistS_;6.76763;1;10;1289;1704;1971;1866;1728;1671;1686;1594;1589;1491;0;0;0;0;0;0;13;14;14;14;16;20;13;16;14;13;0;0;0;0;0;0;92;73;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:34.007;TwistZ_;6.76763;1;10;1347;1667;1722;1628;1489;1397;1485;1484;1477;1382;0;0;0;0;0;0;13;17;18;15;13;14;16;14;16;16;0;0;0;0;0;0;50;78;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:34.247;TwistS_;6.76763;1;10;905;1494;1744;1686;1607;1598;1523;1479;1480;1330;0;0;0;0;0;0;12;14;13;14;13;14;13;12;13;16;0;0;0;0;0;0;78;71;86;100;100;100;92;53;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:34.495;TwistZ_;6.765804;1;10;1001;1371;1855;1753;1590;1577;1651;1591;1615;1370;0;0;0;0;0;0;14;14;15;14;18;18;16;15;16;15;0;0;0;0;0;0;78;71;100;92;100;100;78;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:34.743;TwistS_;6.765804;1;10;1147;1588;1866;1803;1715;1653;1602;1570;1515;1451;0;0;0;0;0;0;13;11;12;13;20;17;19;15;12;13;0;0;0;0;0;0;85;64;93;64;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:34.991;TwistZ_;6.765804;1;10;1122;791;1454;1230;1777;1682;1669;1640;1611;1514;0;0;0;0;0;0;16;11;11;11;11;13;17;16;17;14;0;0;0;0;0;0;92;14;73;71;64;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:35.239;TwistS_;6.765804;1;10;955;1599;1867;1689;1625;1611;1613;1566;1464;1393;0;0;0;0;0;0;12;12;14;16;12;14;17;19;15;18;0;0;0;0;0;0;71;71;100;85;57;71;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:35.480;TwistZ_;6.774646;1;10;1164;1362;1926;1679;1582;1662;1586;1425;1572;1406;0;0;0;0;0;0;15;13;12;13;12;11;17;14;12;16;0;0;0;0;0;0;57;85;53;85;85;57;92;100;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:57:35.736;TwistS_;6.774646;1;10;1010;1640;1606;1738;1699;1648;1628;1613;1577;1401;0;0;0;0;0;0;11;14;14;10;16;16;13;13;19;14;0;0;0;0;0;0;57;50;80;64;100;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
