DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:41:15.144;TwistZ_;6.80152;1;10;1176;2031;2037;1805;1753;1770;1732;1711;1661;1552;0;0;0;0;0;0;14;11;12;12;20;19;17;12;15;13;0;0;0;0;0;0;92;21;86;78;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:15.392;TwistS_;6.80152;1;10;1354;683;1883;1896;1892;1841;1824;1748;1716;1686;0;0;0;0;0;0;13;10;12;14;14;15;15;13;10;17;0;0;0;0;0;0;64;21;46;57;71;100;100;86;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:15.640;TwistZ_;6.806202;1;10;1329;1970;2011;1464;1658;1649;1690;1711;1654;1693;0;0;0;0;0;0;14;18;15;11;16;16;20;15;13;12;0;0;0;0;0;0;92;57;100;78;92;92;100;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:15.889;TwistS_;6.806202;1;10;1047;1883;1839;1787;1707;1752;1703;1628;1628;1632;0;0;0;0;0;0;12;11;10;13;17;13;20;16;15;17;0;0;0;0;0;0;57;50;33;57;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:16.129;TwistZ_;6.806202;1;10;1012;1916;1937;1769;1602;1623;1678;1653;1636;1531;0;0;0;0;0;0;11;13;14;13;16;17;19;14;18;13;0;0;0;0;0;0;50;71;93;71;100;100;100;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:16.385;TwistS_;6.806202;1;10;1021;1791;1875;1699;1661;1761;1757;1685;1671;1591;0;0;0;0;0;0;13;13;14;13;17;13;20;17;16;13;0;0;0;0;0;0;50;80;57;42;78;100;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:16.625;TwistZ_;6.810414;1;10;1020;1699;1917;1862;1686;1671;1632;1665;1711;1598;0;0;0;0;0;0;14;12;14;15;16;15;14;19;20;14;0;0;0;0;0;0;85;64;78;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:16.881;TwistS_;6.810414;1;10;1384;1534;1906;1824;1828;1837;1820;1746;1771;1732;0;0;0;0;0;0;11;16;16;17;13;11;17;19;18;17;0;0;0;0;0;0;57;78;86;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:17.121;TwistZ_;6.810414;1;10;1239;1839;1914;1854;1757;1640;1586;1573;1602;1498;0;0;0;0;0;0;14;14;18;20;14;17;17;13;17;15;0;0;0;0;0;0;92;71;100;100;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:17.369;TwistS_;6.810414;1;10;1161;1728;1828;1753;1682;1699;1703;1742;1678;1542;0;0;0;0;0;0;12;15;15;14;18;20;18;23;18;11;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:17.618;TwistZ_;6.803938;1;10;1298;1665;1886;1796;1657;1732;1707;1699;1577;1640;0;0;0;0;0;0;13;14;15;13;12;14;17;14;14;14;0;0;0;0;0;0;85;85;100;85;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:17.865;TwistS_;6.803938;1;10;950;1201;1875;1845;1757;1761;1832;1828;1733;1640;0;0;0;0;0;0;14;15;11;13;13;14;14;14;14;13;0;0;0;0;0;0;64;71;53;85;100;100;78;93;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:18.114;TwistZ_;6.803938;1;10;1442;1475;1800;1699;1607;1674;1686;1674;1640;1506;0;0;0;0;0;0;12;12;11;14;12;15;19;18;17;14;0;0;0;0;0;0;57;78;73;35;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:18.354;TwistS_;6.803938;1;10;1025;1414;1762;1523;1779;1672;1741;1718;1703;1595;0;0;0;0;0;0;13;12;14;11;13;18;16;18;14;11;0;0;0;0;0;0;42;50;86;14;57;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:18.610;TwistZ_;6.803938;1;10;1425;1608;1867;1713;1693;1703;1757;1732;1648;1567;0;0;0;0;0;0;11;13;17;14;13;14;14;14;18;12;0;0;0;0;0;0;85;78;100;85;78;100;100;93;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:18.850;TwistS_;6.784236;1;10;1266;1557;1925;1770;1728;1833;1804;1770;1761;1712;0;0;0;0;0;0;13;16;14;15;17;15;13;14;17;12;0;0;0;0;0;0;92;85;100;100;100;100;71;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:19.106;TwistZ_;6.784236;1;10;1189;1347;2021;1796;1669;1695;1615;1656;1615;1523;0;0;0;0;0;0;15;11;12;16;15;13;15;17;17;13;0;0;0;0;0;0;92;14;80;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:19.346;TwistS_;6.784236;1;10;1369;1765;1808;1768;1828;1900;1699;1635;1657;1665;0;0;0;0;0;0;11;16;15;13;16;14;14;13;14;17;0;0;0;0;0;0;57;57;100;78;100;100;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:19.594;TwistZ_;6.784236;1;10;1117;1613;1974;1794;1508;1653;1682;1703;1745;1514;0;0;0;0;0;0;15;13;11;12;15;16;16;16;16;13;0;0;0;0;0;0;100;78;71;57;80;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
