DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:08:16.193;TwistS_;6.777639;1;10;1021;1747;1887;1728;1602;1548;1473;1519;1523;1379;0;0;0;0;0;0;12;17;15;19;20;21;15;12;13;14;0;0;0;0;0;0;100;78;93;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:08:16.449;TwistZ_;6.777639;1;10;1254;1341;1825;1669;1681;1566;1516;1472;1535;1473;0;0;0;0;0;0;12;12;12;13;13;11;12;14;17;19;0;0;0;0;0;0;85;71;86;100;71;78;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:08:16.689;TwistS_;6.777639;1;10;1091;1393;1828;1686;1552;1544;1474;1433;1494;1397;0;0;0;0;0;0;11;17;18;21;17;13;12;14;13;14;0;0;0;0;0;0;78;100;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:08:16.945;TwistZ_;6.773153;1;10;873;1587;1770;1681;1665;1615;1573;1546;1485;1330;0;0;0;0;0;0;16;18;14;11;15;17;17;15;17;16;0;0;0;0;0;0;71;78;60;71;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:08:17.185;TwistS_;6.773153;1;10;1396;1464;1867;1770;1753;1678;1586;1613;1561;1448;0;0;0;0;0;0;11;19;17;20;19;18;13;15;15;14;0;0;0;0;0;0;85;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:08:17.433;TwistZ_;6.773153;1;10;1122;1365;1957;1709;1640;1628;1636;1628;1562;1460;0;0;0;0;0;0;14;13;10;13;13;17;17;20;17;15;0;0;0;0;0;0;92;92;33;78;85;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:08:17.682;TwistS_;6.773153;1;10;1106;1302;1742;1728;1657;1640;1540;1611;1623;1552;0;0;0;0;0;0;14;11;15;12;12;13;12;13;14;12;0;0;0;0;0;0;64;64;100;57;100;71;100;93;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:08:17.929;TwistZ_;6.769628;1;10;1388;1435;1866;1782;1687;1582;1565;1510;1519;1545;0;0;0;0;0;0;15;16;18;18;22;21;19;18;20;19;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:08:18.178;TwistS_;6.769628;1;10;1364;1428;1958;1837;1745;1682;1601;1658;1565;1414;0;0;0;0;0;0;12;17;13;20;20;22;15;14;12;12;0;0;0;0;0;0;50;92;80;100;100;100;64;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:08:18.418;TwistZ_;6.769628;1;10;1123;1469;1968;1748;1661;1652;1623;1640;1640;1500;0;0;0;0;0;0;11;12;13;13;13;17;18;19;14;14;0;0;0;0;0;0;42;80;35;92;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:08:18.674;TwistS_;6.769628;1;10;1230;1725;1867;1741;1657;1576;1523;1492;1552;1414;0;0;0;0;0;0;13;20;17;19;16;11;11;13;12;11;0;0;0;0;0;0;64;78;100;100;100;71;21;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
