DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-22:02:49.182;TwistZ_;6.772306;1;10;1193;1527;2071;1862;1682;1605;1640;1619;1632;1598;0;0;0;0;0;0;14;15;13;17;21;17;23;14;19;21;0;0;0;0;0;0;78;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:49.430;TwistS_;6.772306;1;10;1238;1300;1805;1741;1644;1644;1628;1534;1567;1535;0;0;0;0;0;0;13;13;13;18;15;18;16;12;15;17;0;0;0;0;0;0;100;71;78;100;100;100;100;78;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:49.678;TwistZ_;6.772306;1;10;1181;1384;1792;1658;1694;1602;1640;1542;1577;1487;0;0;0;0;0;0;17;14;11;11;14;15;15;12;14;17;0;0;0;0;0;0;85;57;66;71;92;100;100;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:49.926;TwistS_;6.772306;1;10;1118;1225;1730;1683;1619;1672;1657;1547;1591;1602;0;0;0;0;0;0;13;13;14;12;14;13;12;14;16;19;0;0;0;0;0;0;78;85;100;78;100;78;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:50.175;TwistZ_;6.769358;1;10;1089;1534;1791;1699;1582;1550;1469;1474;1519;1494;0;0;0;0;0;0;13;16;14;14;14;14;13;16;20;14;0;0;0;0;0;0;71;73;50;21;100;100;92;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:50.423;TwistS_;6.769358;1;10;885;1577;1837;1770;1636;1593;1590;1590;1523;1523;0;0;0;0;0;0;12;17;18;17;25;22;17;16;13;13;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:50.663;TwistZ_;6.769358;1;10;1074;1439;1924;1833;1746;1598;1619;1577;1593;1534;0;0;0;0;0;0;11;17;18;21;22;24;23;21;22;15;0;0;0;0;0;0;42;93;92;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:50.919;TwistS_;6.769358;1;10;1154;1604;1929;1778;1674;1699;1595;1578;1621;1464;0;0;0;0;0;0;13;17;15;17;19;22;13;17;14;11;0;0;0;0;0;0;71;92;86;100;85;100;92;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:51.159;TwistZ_;6.769527;1;10;1209;703;1717;1693;1564;1570;1611;1611;1607;1529;0;0;0;0;0;0;15;13;14;11;12;11;13;12;14;14;0;0;0;0;0;0;100;42;92;78;86;71;100;85;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:51.407;TwistS_;6.769527;1;10;1236;1162;1712;1635;1666;1672;1720;1654;1593;1601;0;0;0;0;0;0;12;11;11;12;12;11;14;14;11;16;0;0;0;0;0;0;71;42;60;85;64;78;100;86;35;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:51.655;TwistZ_;6.769527;1;10;1267;1253;1929;1749;1594;1577;1611;1625;1611;1591;0;0;0;0;0;0;14;21;18;19;18;21;24;24;21;21;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:51.907;TwistS_;6.769527;1;10;1189;1417;1960;1828;1699;1632;1556;1569;1552;1506;0;0;0;0;0;0;14;17;15;18;14;19;15;17;15;17;0;0;0;0;0;0;92;100;92;100;85;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:52.147;TwistZ_;6.771933;1;10;1006;1393;1992;1921;1732;1656;1669;1632;1625;1647;0;0;0;0;0;0;17;16;17;18;15;17;16;18;12;12;0;0;0;0;0;0;78;100;100;100;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:52.395;TwistS_;6.771933;1;10;1144;1422;1957;1887;1745;1665;1663;1636;1562;1491;0;0;0;0;0;0;15;15;14;19;22;15;13;13;14;13;0;0;0;0;0;0;92;78;100;100;100;100;92;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:52.645;TwistZ_;6.771933;1;10;1464;1293;1855;1686;1634;1560;1569;1570;1548;1513;0;0;0;0;0;0;14;13;14;13;12;13;14;13;15;13;0;0;0;0;0;0;92;85;60;100;64;57;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:52.892;TwistS_;6.771933;1;10;1015;1372;1560;1713;1558;1562;1494;1477;1554;1470;0;0;0;0;0;0;13;12;11;11;14;14;17;12;11;11;0;0;0;0;0;0;85;93;78;85;71;100;100;100;86;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:53.140;TwistZ_;6.775018;1;10;1102;1399;1747;1679;1523;1542;1489;1554;1542;1540;0;0;0;0;0;0;19;14;13;10;10;13;13;16;13;17;0;0;0;0;0;0;78;64;73;21;7;85;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:53.388;TwistS_;6.775018;1;10;1131;1357;1906;1799;1724;1632;1582;1605;1573;1388;0;0;0;0;0;0;14;17;18;17;18;19;12;12;14;12;0;0;0;0;0;0;92;85;100;100;100;100;71;66;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:02:53.636;TwistZ_;6.775018;1;10;1221;1267;1796;1411;1570;1621;1619;1562;1595;1536;0;0;0;0;0;0;13;15;12;11;12;14;16;11;15;12;0;0;0;0;0;0;92;57;60;85;35;85;100;40;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
