DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:37:05.626;TwistS_;6.819226;1;10;1171;683;1924;1795;1720;1653;1586;1494;1556;1473;0;0;0;0;0;0;17;13;13;15;19;14;16;13;14;15;0;0;0;0;0;0;100;21;86;100;100;100;100;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:05.874;TwistZ_;6.819226;1;10;1454;1103;1833;1804;1674;1703;1686;1724;1665;1621;0;0;0;0;0;0;17;13;12;13;16;18;20;14;15;15;0;0;0;0;0;0;78;85;93;71;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:06.123;TwistS_;6.82076;1;10;1342;1294;1957;1891;1828;1782;1826;1721;1640;1573;0;0;0;0;0;0;13;15;17;13;14;18;13;12;13;17;0;0;0;0;0;0;85;78;100;100;100;100;85;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:06.371;TwistZ_;6.82076;1;10;1406;1177;1946;1837;1699;1661;1665;1707;1636;1695;0;0;0;0;0;0;12;17;18;15;18;18;14;16;16;14;0;0;0;0;0;0;85;78;100;78;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:06.612;TwistS_;6.82076;1;10;1262;1732;1937;1757;1752;1707;1645;1652;1657;1556;0;0;0;0;0;0;13;12;14;10;12;16;13;16;21;18;0;0;0;0;0;0;78;50;93;7;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:06.866;TwistZ_;6.82076;1;10;1523;1046;2109;1918;1858;1707;1669;1671;1523;1594;0;0;0;0;0;0;15;10;13;10;15;14;17;14;12;14;0;0;0;0;0;0;85;50;80;28;100;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:07.107;TwistS_;6.81344;1;10;1102;1435;1879;1806;1720;1598;1582;1585;1544;1479;0;0;0;0;0;0;11;15;13;14;17;19;15;18;14;12;0;0;0;0;0;0;78;71;93;85;100;100;64;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:07.355;TwistZ_;6.81344;1;10;1201;1318;2021;1858;1774;1699;1611;1665;1686;1653;0;0;0;0;0;0;15;15;15;12;19;19;17;18;16;14;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:07.603;TwistS_;6.81344;1;10;1247;1171;2122;1909;1925;1782;1690;1666;1661;1488;0;0;0;0;0;0;13;16;15;12;15;13;12;11;14;14;0;0;0;0;0;0;100;53;64;85;100;80;92;64;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:07.851;TwistZ_;6.81344;1;10;1306;1370;1828;1640;1653;1598;1582;1619;1674;1561;0;0;0;0;0;0;13;14;12;11;13;16;18;15;22;19;0;0;0;0;0;0;71;92;93;35;64;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:08.099;TwistS_;6.802166;1;10;937;1340;1858;1728;1644;1607;1609;1648;1640;1598;0;0;0;0;0;0;13;15;14;13;13;15;17;18;21;13;0;0;0;0;0;0;78;57;100;71;93;100;92;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:08.340;TwistZ_;6.802166;1;10;1277;1215;1974;1781;1724;1693;1511;1640;1598;1590;0;0;0;0;0;0;11;14;12;11;15;13;14;12;16;15;0;0;0;0;0;0;71;57;66;71;100;71;71;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:37:08.588;TwistS_;6.802166;1;10;1210;1598;1933;1773;1715;1695;1561;1539;1573;1619;0;0;0;0;0;0;13;16;20;15;18;16;16;16;17;17;0;0;0;0;0;0;85;50;66;78;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
