DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:49:13.416;TwistS_;6.78102;1;10;1054;1523;1664;1715;1609;1464;1561;1523;1535;1439;0;0;0;0;0;0;14;12;16;12;16;13;16;15;14;20;0;0;0;0;0;0;100;64;100;78;92;50;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:13.664;TwistZ_;6.78102;1;10;912;1074;1676;1608;1618;1489;1606;1474;1464;1360;0;0;0;0;0;0;11;11;12;11;11;12;14;11;11;11;0;0;0;0;0;0;50;42;86;78;57;85;85;80;28;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:13.913;TwistS_;6.780648;1;10;1005;856;1761;1695;1628;1669;1586;1632;1644;1562;0;0;0;0;0;0;14;16;15;15;14;16;13;15;18;12;0;0;0;0;0;0;85;57;100;100;100;100;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:14.161;TwistZ_;6.780648;1;10;1459;1598;2042;1883;1669;1678;1711;1684;1569;1502;0;0;0;0;0;0;14;14;15;15;21;20;21;13;14;17;0;0;0;0;0;0;85;78;100;100;100;100;100;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:14.409;TwistS_;6.780648;1;10;1171;1566;1939;1795;1602;1591;1569;1562;1568;1491;0;0;0;0;0;0;16;12;12;17;15;14;15;12;12;12;0;0;0;0;0;0;100;78;66;100;100;92;64;60;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:14.657;TwistZ_;6.780648;1;10;1347;1301;1863;1795;1611;1623;1590;1621;1640;1598;0;0;0;0;0;0;13;16;18;14;17;20;20;22;22;21;0;0;0;0;0;0;64;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:14.897;TwistS_;6.7796;1;10;1108;1710;1854;1720;1636;1586;1598;1527;1586;1303;0;0;0;0;0;0;15;19;17;21;20;20;22;20;17;16;0;0;0;0;0;0;92;66;100;100;100;100;100;100;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:15.155;TwistZ_;6.7796;1;10;1059;1709;1849;1695;1570;1464;1527;1535;1535;1474;0;0;0;0;0;0;18;20;18;20;19;19;21;21;18;15;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:15.393;TwistS_;6.7796;1;10;1253;1137;1708;1603;1623;1590;1611;1523;1530;1443;0;0;0;0;0;0;13;14;15;13;15;18;14;13;11;16;0;0;0;0;0;0;71;85;86;78;100;100;100;86;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:15.642;TwistZ_;6.7796;1;10;1203;1171;1716;1607;1523;1555;1518;1589;1699;1481;0;0;0;0;0;0;13;12;14;13;13;12;13;10;11;12;0;0;0;0;0;0;92;57;66;100;57;78;85;53;21;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:15.889;TwistS_;6.785761;1;10;1176;1113;1704;1602;1569;1636;1607;1571;1432;1540;0;0;0;0;0;0;12;13;14;14;13;17;15;12;12;16;0;0;0;0;0;0;85;66;78;100;100;100;100;78;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:16.138;TwistZ_;6.785761;1;10;725;1393;1741;1621;1523;1545;1577;1458;1507;1347;0;0;0;0;0;0;15;13;12;11;11;14;15;11;10;13;0;0;0;0;0;0;57;100;78;64;78;86;100;64;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:16.386;TwistS_;6.785761;1;10;1333;1347;1675;1611;1718;1528;1517;1527;1485;1425;0;0;0;0;0;0;14;11;14;11;10;12;14;14;20;17;0;0;0;0;0;0;28;35;100;42;21;85;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:16.636;TwistZ_;6.785761;1;10;1284;1277;1842;1351;1613;1544;1552;1611;1582;1548;0;0;0;0;0;0;12;14;11;12;17;16;16;12;11;15;0;0;0;0;0;0;100;66;64;100;100;100;100;42;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:16.882;TwistS_;6.777564;1;10;1010;1391;1847;1770;1648;1505;1485;1496;1456;1384;0;0;0;0;0;0;12;18;21;19;15;13;14;14;17;14;0;0;0;0;0;0;57;85;100;100;100;92;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:49:17.130;TwistZ_;6.777564;1;10;937;1690;1735;1736;1660;1653;1657;1636;1611;1591;0;0;0;0;0;0;15;11;13;13;16;17;21;18;15;16;0;0;0;0;0;0;85;50;57;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
