DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:08:26.439;TwistS_;6.378994;1;10;909;870;1754;1594;1538;1516;1596;1399;1506;1483;0;0;0;0;0;0;12;12;15;13;14;11;10;14;11;11;0;0;0;0;0;0;90;45;100;100;27;36;27;58;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:26.703;TwistZ_;6.378994;1;10;1450;1379;1849;1721;1590;1538;1538;1569;1532;1400;0;0;0;0;0;0;12;13;16;17;20;22;18;12;13;13;0;0;0;0;0;0;63;45;91;100;100;100;100;58;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:26.967;TwistS_;6.384212;1;10;1176;527;1770;1625;1602;1558;1542;1563;1494;1340;0;0;0;0;0;0;15;21;13;12;13;12;15;15;12;12;0;0;0;0;0;0;81;45;58;72;100;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:27.231;TwistZ_;6.384212;1;10;1472;816;1801;1701;1578;1538;1570;1528;1530;1526;0;0;0;0;0;0;12;12;12;14;18;17;15;16;19;19;0;0;0;0;0;0;36;63;75;100;100;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:27.496;TwistS_;6.384212;1;10;1353;1474;1806;1697;1637;1560;1554;1522;1502;1326;0;0;0;0;0;0;13;13;14;16;23;21;22;16;14;15;0;0;0;0;0;0;45;75;81;100;100;100;100;100;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:27.760;TwistZ_;6.384212;1;10;1340;0;0;1641;1598;1546;1522;1516;1594;1516;0;0;0;0;0;0;13;0;0;13;16;16;17;15;17;12;0;0;0;0;0;0;36;0;0;100;100;100;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:28.024;TwistS_;6.36372;1;10;1054;1669;1779;1761;1721;1689;1582;1545;1542;1415;0;0;0;0;0;0;10;14;15;14;20;23;24;22;19;13;0;0;0;0;0;0;27;18;66;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:28.288;TwistZ_;6.36372;1;10;1252;1362;1889;1725;1657;1590;1574;1560;1602;1543;0;0;0;0;0;0;11;13;14;19;22;24;21;21;19;14;0;0;0;0;0;0;36;36;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:28.552;TwistS_;6.36372;1;10;1037;802;1939;1811;1743;1661;1574;1629;1607;1458;0;0;0;0;0;0;11;15;12;13;18;21;18;13;15;10;0;0;0;0;0;0;45;66;72;81;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:28.809;TwistZ_;6.36372;1;10;910;1258;1904;1729;1625;1617;1574;1574;1590;1490;0;0;0;0;0;0;14;16;12;16;21;24;22;23;21;15;0;0;0;0;0;0;63;100;75;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
