DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:14:20.319;TwistZ_;6.379644;1;10;1303;845;1880;1828;1683;1625;1673;1669;1647;996;0;0;0;0;0;0;15;13;11;10;13;13;17;17;12;10;0;0;0;0;0;0;81;36;83;45;90;54;100;100;18;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:14:20.575;TwistS_;6.379644;1;10;1418;0;1929;1748;1586;1702;1757;1593;1479;1477;0;0;0;0;0;0;12;0;12;13;12;11;12;12;15;17;0;0;0;0;0;0;63;0;100;81;100;66;45;72;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:14:20.840;TwistZ_;6.352888;1;10;1432;1171;1884;1743;1699;1713;1697;1652;1613;1593;0;0;0;0;0;0;16;13;13;12;11;15;13;15;20;15;0;0;0;0;0;0;90;27;66;81;81;90;72;83;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:14:21.104;TwistS_;6.352888;1;10;1098;999;1785;1709;1644;1647;1625;1634;1538;1538;0;0;0;0;0;0;11;14;15;12;12;12;13;13;11;13;0;0;0;0;0;0;45;66;100;100;63;100;100;90;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:14:21.368;TwistZ_;6.352888;1;10;1494;1523;1713;1669;1586;1542;1582;1541;1494;1362;0;0;0;0;0;0;12;13;13;13;15;18;12;14;14;10;0;0;0;0;0;0;36;81;100;100;100;100;100;100;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:14:21.624;TwistS_;6.352888;1;10;626;1203;1706;1669;1631;1625;1609;1554;1538;1394;0;0;0;0;0;0;10;11;13;16;13;14;14;12;14;22;0;0;0;0;0;0;36;72;100;100;72;90;100;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:14:21.896;TwistZ_;6.37232;1;10;1351;0;1964;1889;1677;1676;1669;1573;1566;1510;0;0;0;0;0;0;13;0;12;10;18;12;17;14;14;12;0;0;0;0;0;0;72;0;58;27;54;63;100;41;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:14:22.160;TwistS_;6.37232;1;10;694;527;1689;1606;1594;1611;1558;1556;1550;1418;0;0;0;0;0;0;18;16;13;11;14;14;12;12;19;20;0;0;0;0;0;0;45;18;75;100;100;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:14:22.417;TwistZ_;6.37232;1;10;1186;1293;1749;1702;1604;1594;1582;1519;1530;1450;0;0;0;0;0;0;13;12;13;10;12;15;10;12;19;12;0;0;0;0;0;0;100;63;83;36;72;100;45;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:14:22.681;TwistS_;6.39527;1;10;1252;1362;1718;1590;1606;1538;1528;1499;1376;1398;0;0;0;0;0;0;12;10;13;12;16;12;15;13;11;18;0;0;0;0;0;0;54;33;90;100;100;75;81;72;25;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
