DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:54:18.962;TwistS_;6.807311;1;10;1108;1582;1715;1582;1655;1601;1531;1433;1536;1385;0;0;0;0;0;0;14;13;13;11;16;23;18;16;14;16;0;0;0;0;0;0;85;64;100;35;85;100;100;92;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:19.209;TwistZ_;6.807311;1;10;1079;1342;1740;1658;1690;1640;1640;1681;1622;1477;0;0;0;0;0;0;15;11;11;11;14;12;15;14;14;15;0;0;0;0;0;0;100;73;71;71;100;73;100;92;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:19.458;TwistS_;6.807311;1;10;1158;1494;1757;1653;1682;1632;1591;1648;1548;1502;0;0;0;0;0;0;12;12;13;12;18;19;13;14;15;13;0;0;0;0;0;0;92;57;78;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:19.706;TwistZ_;6.812942;1;10;1298;1796;1902;1838;1763;1646;1699;1652;1590;1424;0;0;0;0;0;0;11;11;17;11;12;12;17;18;13;14;0;0;0;0;0;0;92;21;100;92;78;71;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:19.946;TwistS_;6.812942;1;10;1242;1735;2045;1738;1766;1689;1658;1625;1489;1376;0;0;0;0;0;0;13;11;12;13;21;14;12;13;15;14;0;0;0;0;0;0;71;57;80;42;100;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:20.203;TwistZ_;6.812942;1;10;1416;1347;1644;1635;1633;1600;1582;1533;1371;0;0;0;0;0;0;0;13;11;15;12;11;14;15;13;12;0;0;0;0;0;0;0;78;71;100;78;57;92;100;80;71;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:20.442;TwistS_;6.812942;1;10;808;1347;1816;1479;1707;1594;1590;1601;1611;1565;0;0;0;0;0;0;11;12;13;11;14;16;19;18;17;18;0;0;0;0;0;0;35;100;100;28;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:20.698;TwistZ_;6.802132;1;10;966;1532;1878;1764;1723;1665;1615;1628;1598;1184;0;0;0;0;0;0;16;16;16;15;14;16;14;21;19;11;0;0;0;0;0;0;71;92;100;64;85;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:20.939;TwistS_;6.802132;1;10;1106;1576;1750;1667;1658;1617;1544;1330;1624;1535;0;0;0;0;0;0;14;12;13;12;16;16;12;13;11;18;0;0;0;0;0;0;64;78;100;92;92;71;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:21.187;TwistZ_;6.802132;1;10;1234;1430;1789;1744;1678;1648;1674;1660;1397;1397;0;0;0;0;0;0;16;14;13;16;17;15;16;12;13;11;0;0;0;0;0;0;92;85;100;92;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:21.435;TwistS_;6.802132;1;10;1212;1518;1695;1686;1669;1640;1577;1590;1432;1347;0;0;0;0;0;0;13;13;13;13;11;14;14;14;15;12;0;0;0;0;0;0;71;78;100;100;57;100;92;93;64;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:21.683;TwistZ_;6.802678;1;10;1167;1875;1898;1770;1640;1686;1809;1683;1586;1367;0;0;0;0;0;0;13;16;13;17;14;16;16;20;16;10;0;0;0;0;0;0;92;57;66;100;100;100;57;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:21.931;TwistS_;6.802678;1;10;673;1576;1812;1676;1640;1569;1518;1542;1527;1376;0;0;0;0;0;0;14;13;14;11;17;20;14;13;12;15;0;0;0;0;0;0;71;71;100;92;100;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:22.171;TwistZ_;6.802678;1;10;1184;1747;1787;1787;1607;1540;1648;1636;1582;996;0;0;0;0;0;0;13;14;10;15;14;16;15;20;14;11;0;0;0;0;0;0;64;78;26;71;100;100;100;100;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:22.427;TwistS_;6.802678;1;10;1171;1634;1675;1571;1494;1582;1527;1566;1443;1431;0;0;0;0;0;0;11;11;14;12;13;15;13;17;13;19;0;0;0;0;0;0;7;71;100;78;85;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
