DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:56:30.030;TwistZ_;6.780006;1;10;1104;1352;1949;1841;1732;1640;1607;1605;1655;1473;0;0;0;0;0;0;14;13;15;13;19;15;13;17;14;14;0;0;0;0;0;0;100;85;100;50;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:30.279;TwistS_;6.780006;1;10;1154;1669;1898;1752;1753;1602;1586;1582;1594;1523;0;0;0;0;0;0;13;16;17;15;21;22;18;14;15;14;0;0;0;0;0;0;71;42;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:30.526;TwistZ_;6.780006;1;10;1167;1381;2000;1731;1723;1640;1616;1596;1490;1435;0;0;0;0;0;0;13;11;11;15;17;16;16;17;11;15;0;0;0;0;0;0;100;50;46;64;85;100;85;53;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:30.775;TwistS_;6.784735;1;10;1165;1171;1894;1686;1594;1632;1582;1527;1502;1498;0;0;0;0;0;0;12;14;15;20;15;17;17;14;15;16;0;0;0;0;0;0;64;42;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:31.015;TwistZ_;6.784735;1;10;1396;1790;1875;1772;1627;1573;1632;1546;1561;1502;0;0;0;0;0;0;12;16;13;13;11;19;19;19;15;12;0;0;0;0;0;0;42;64;100;28;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:31.271;TwistS_;6.784735;1;10;1113;1448;1828;1699;1733;1695;1598;1617;1619;1527;0;0;0;0;0;0;14;12;14;12;13;15;19;16;21;16;0;0;0;0;0;0;85;78;100;64;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:31.511;TwistZ_;6.784735;1;10;1096;1787;1843;1683;1623;1640;1665;1598;1615;1540;0;0;0;0;0;0;13;17;16;15;14;15;16;14;19;17;0;0;0;0;0;0;100;42;100;78;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:31.759;TwistS_;6.78232;1;10;1098;1245;1828;1661;1570;1601;1590;1573;1590;1477;0;0;0;0;0;0;14;13;16;14;12;20;17;17;16;16;0;0;0;0;0;0;85;57;100;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:32.008;TwistZ_;6.78232;1;10;1236;1447;1718;1699;1567;1503;1528;1515;1617;1529;0;0;0;0;0;0;15;13;12;13;11;13;15;17;21;13;0;0;0;0;0;0;71;66;85;50;57;100;78;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:56:32.256;TwistS_;6.78232;1;10;1025;1417;1839;1657;1622;1533;1560;1499;1565;1368;0;0;0;0;0;0;14;15;19;14;13;13;14;18;19;18;0;0;0;0;0;0;100;71;100;100;92;85;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
