DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:10:33.891;TwistS_;6.791172;1;10;1289;1705;1824;1816;1715;1628;1552;1570;1615;1410;0;0;0;0;0;0;15;16;18;18;18;20;14;15;12;15;0;0;0;0;0;0;100;71;100;100;100;100;100;66;50;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:34.147;TwistZ_;6.791172;1;10;1163;1458;1929;1854;1665;1611;1573;1578;1640;1439;0;0;0;0;0;0;15;15;16;15;19;18;15;17;19;11;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:34.387;TwistS_;6.783254;1;10;1381;1735;1725;1693;1640;1657;1540;1559;1550;1469;0;0;0;0;0;0;11;12;11;12;12;15;14;12;11;18;0;0;0;0;0;0;50;57;60;71;78;100;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:34.632;TwistZ_;6.783254;1;10;1222;1230;1762;1678;1619;1582;1607;1621;1556;1339;0;0;0;0;0;0;16;13;14;15;16;15;18;18;15;15;0;0;0;0;0;0;100;42;86;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:34.880;TwistS_;6.783254;1;10;1035;1311;1640;1854;1695;1632;1531;1562;1502;1452;0;0;0;0;0;0;15;15;11;15;17;16;11;12;14;15;0;0;0;0;0;0;85;57;53;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:35.132;TwistZ_;6.783254;1;10;1230;1416;1791;1699;1632;1607;1498;1574;1611;1456;0;0;0;0;0;0;13;16;16;16;18;18;12;17;17;12;0;0;0;0;0;0;85;85;80;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:35.380;TwistS_;6.790388;1;10;1215;1699;1863;1782;1619;1565;1510;1519;1519;1392;0;0;0;0;0;0;14;14;13;13;18;17;15;18;14;11;0;0;0;0;0;0;57;64;100;50;100;50;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:35.620;TwistZ_;6.790388;1;10;1045;1089;1949;1816;1632;1615;1623;1631;1640;1486;0;0;0;0;0;0;15;12;10;14;13;16;17;17;16;14;0;0;0;0;0;0;92;35;73;100;100;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:35.876;TwistS_;6.790388;1;10;1212;1189;1870;1733;1686;1590;1539;1440;1540;1422;0;0;0;0;0;0;12;15;14;16;18;15;14;12;15;18;0;0;0;0;0;0;71;92;93;85;100;100;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:36.116;TwistZ_;6.790388;1;10;1278;1331;1859;1741;1648;1569;1417;1538;1565;1394;0;0;0;0;0;0;13;12;16;16;20;16;13;13;11;16;0;0;0;0;0;0;78;78;100;100;100;100;35;80;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:36.372;TwistS_;6.78035;1;10;1180;1645;1886;1757;1654;1602;1627;1574;1611;1428;0;0;0;0;0;0;13;13;11;12;16;18;15;14;15;15;0;0;0;0;0;0;92;92;66;71;92;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:36.612;TwistZ_;6.78035;1;10;1176;1500;1809;1795;1715;1640;1582;1570;1590;1406;0;0;0;0;0;0;17;17;12;12;15;21;13;17;13;15;0;0;0;0;0;0;100;71;53;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:36.861;TwistS_;6.78035;1;10;1265;1500;1851;1770;1594;1598;1556;1550;1541;1367;0;0;0;0;0;0;13;17;18;16;18;22;18;16;14;14;0;0;0;0;0;0;71;71;100;100;100;100;100;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:37.110;TwistZ_;6.78035;1;10;1262;1707;1910;1821;1477;1632;1527;1644;1577;1411;0;0;0;0;0;0;11;16;18;14;13;18;14;12;16;15;0;0;0;0;0;0;78;50;100;85;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:37.357;TwistS_;6.77933;1;10;1362;1688;1867;1793;1686;1644;1678;1632;1565;1514;0;0;0;0;0;0;11;16;16;13;15;20;20;14;17;13;0;0;0;0;0;0;57;78;100;92;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:37.605;TwistZ_;6.77933;1;10;1181;1574;1996;1769;1695;1640;1601;1611;1613;1505;0;0;0;0;0;0;12;17;13;12;20;17;14;14;15;14;0;0;0;0;0;0;85;57;100;71;100;100;85;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:37.845;TwistS_;6.77933;1;10;1484;1429;1875;1613;1636;1652;1640;1586;1558;1464;0;0;0;0;0;0;15;11;15;13;12;18;15;14;17;17;0;0;0;0;0;0;85;66;71;92;100;100;57;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:38.101;TwistZ_;6.77933;1;10;1147;1824;1778;1849;1653;1628;1540;1538;1560;1506;0;0;0;0;0;0;14;16;15;15;16;18;15;13;15;14;0;0;0;0;0;0;85;50;93;100;100;100;100;53;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:38.346;TwistS_;6.774747;1;10;1371;1534;1929;1782;1711;1699;1644;1623;1594;1435;0;0;0;0;0;0;12;14;17;15;17;21;21;17;14;12;0;0;0;0;0;0;71;78;100;100;100;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
