DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:31:20.470;TwistS_;6.789388;1;10;1086;1342;1810;1690;1695;1695;1656;1617;1619;1589;0;0;0;0;0;0;15;17;11;15;15;14;12;14;13;12;0;0;0;0;0;0;92;78;66;100;100;100;78;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:31:20.717;TwistZ_;6.789388;1;10;1205;1722;1962;1799;1699;1723;1724;1664;1738;1289;0;0;0;0;0;0;12;16;13;13;13;13;21;13;11;12;0;0;0;0;0;0;50;71;80;50;64;85;100;100;21;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:31:20.966;TwistS_;6.789388;1;10;1230;1764;1894;1791;1733;1695;1685;1640;1665;1576;0;0;0;0;0;0;11;12;15;14;15;15;15;13;14;13;0;0;0;0;0;0;85;64;100;100;85;100;92;66;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:31:21.214;TwistZ_;6.790033;1;10;1108;1305;1920;1728;1590;1770;1787;1738;1781;1419;0;0;0;0;0;0;14;13;12;11;16;12;18;16;13;12;0;0;0;0;0;0;85;78;86;28;100;64;100;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:31:21.453;TwistS_;6.790033;1;10;1442;1616;1957;1803;1732;1761;1713;1613;1636;1470;0;0;0;0;0;0;12;13;17;17;13;12;13;16;15;12;0;0;0;0;0;0;57;85;100;100;100;100;85;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:31:21.710;TwistZ_;6.790033;1;10;1122;1518;1875;1749;1726;1721;1548;1616;1661;1460;0;0;0;0;0;0;13;12;16;12;12;13;14;16;21;15;0;0;0;0;0;0;92;78;80;50;92;92;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:31:21.950;TwistS_;6.790033;1;10;1148;1953;2046;1866;1833;1770;1741;1656;1613;1489;0;0;0;0;0;0;15;19;16;15;16;18;19;15;16;14;0;0;0;0;0;0;71;64;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:31:22.198;TwistZ_;6.784576;1;10;1152;1536;1821;1710;1782;1728;1720;1742;1774;1259;0;0;0;0;0;0;15;11;11;10;16;14;15;15;19;13;0;0;0;0;0;0;85;64;80;35;85;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:31:22.446;TwistS_;6.784576;1;10;1347;1453;1946;1901;1782;1761;1741;1686;1586;1518;0;0;0;0;0;0;12;17;17;14;15;14;14;14;14;13;0;0;0;0;0;0;42;71;100;78;85;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:31:22.694;TwistZ_;6.784576;1;10;1162;1450;2126;1824;1784;1769;1707;1665;1686;1527;0;0;0;0;0;0;14;15;12;11;12;16;17;18;15;13;0;0;0;0;0;0;92;80;71;50;92;100;100;85;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
