DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:45:09.100;TwistZ_;6.776624;1;10;1065;1604;1808;1619;1628;1640;1695;1699;1665;1607;0;0;0;0;0;0;12;14;13;12;15;18;21;21;16;15;0;0;0;0;0;0;78;57;46;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:09.340;TwistS_;6.77933;1;10;1207;1390;1802;1640;1582;1598;1611;1675;1669;1527;0;0;0;0;0;0;12;14;14;12;11;14;19;16;16;13;0;0;0;0;0;0;92;78;86;78;42;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:09.588;TwistZ_;6.77933;1;10;1015;1422;1778;1720;1640;1684;1640;1667;1648;1616;0;0;0;0;0;0;14;16;12;14;14;17;14;18;17;15;0;0;0;0;0;0;85;78;93;78;64;85;92;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:09.836;TwistS_;6.77933;1;10;1119;1629;2179;1824;1657;1669;1636;1653;1632;1494;0;0;0;0;0;0;13;14;16;16;23;22;17;13;16;12;0;0;0;0;0;0;71;78;100;100;100;100;100;93;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:10.084;TwistZ_;6.77933;1;10;958;1582;1953;1808;1682;1619;1588;1460;1406;1406;0;0;0;0;0;0;15;17;16;13;17;14;13;12;14;12;0;0;0;0;0;0;78;78;80;100;100;100;64;93;64;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:10.332;TwistS_;6.777538;1;10;914;1299;1652;1489;1523;1464;1464;1519;1509;1460;0;0;0;0;0;0;15;14;14;13;16;16;19;18;16;11;0;0;0;0;0;0;71;78;100;50;100;100;100;100;92;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:10.580;TwistZ_;6.777538;1;10;1140;1782;1878;1657;1607;1527;1594;1574;1565;1533;0;0;0;0;0;0;13;16;17;17;21;20;21;18;20;14;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:10.829;TwistS_;6.777538;1;10;1058;1582;1896;1749;1647;1664;1624;1597;1607;1464;0;0;0;0;0;0;13;16;14;15;12;13;12;16;14;11;0;0;0;0;0;0;100;78;73;100;57;71;78;100;100;35;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:11.069;TwistZ_;6.777538;1;10;1289;1250;1816;1763;1699;1648;1665;1695;1656;1573;0;0;0;0;0;0;14;16;12;13;14;16;16;16;12;17;0;0;0;0;0;0;85;64;35;78;100;100;100;100;78;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:11.317;TwistS_;6.772475;1;10;1127;844;1965;1885;1644;1632;1590;1570;1622;1523;0;0;0;0;0;0;12;17;16;13;17;20;20;16;17;12;0;0;0;0;0;0;57;85;73;78;100;100;100;100;92;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:11.565;TwistZ_;6.772475;1;10;1093;1535;2000;1820;1644;1628;1640;1628;1589;1459;0;0;0;0;0;0;11;17;15;18;21;20;21;24;20;17;0;0;0;0;0;0;21;93;100;100;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:11.821;TwistS_;6.772475;1;10;1139;1827;2050;1824;1590;1523;1544;1481;1518;1406;0;0;0;0;0;0;12;17;13;16;20;20;21;17;13;15;0;0;0;0;0;0;78;78;93;100;100;100;100;93;92;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:12.061;TwistZ_;6.772475;1;10;1092;1454;1782;1678;1640;1671;1665;1604;1631;1595;0;0;0;0;0;0;13;14;13;14;15;16;17;16;16;15;0;0;0;0;0;0;100;78;100;100;85;100;100;92;92;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:12.310;TwistS_;6.774238;1;10;1066;1474;1828;1686;1678;1589;1674;1591;1589;1523;0;0;0;0;0;0;16;14;15;12;12;10;11;12;15;13;0;0;0;0;0;0;71;80;100;100;93;57;100;85;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:12.557;TwistZ_;6.774238;1;10;1406;1509;1772;1652;1699;1611;1590;1595;1621;1573;0;0;0;0;0;0;11;13;12;12;16;15;15;12;12;15;0;0;0;0;0;0;35;92;85;71;100;100;100;92;85;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:12.805;TwistS_;6.774238;1;10;1265;1611;1904;1811;1640;1686;1669;1640;1573;1536;0;0;0;0;0;0;14;14;13;13;22;24;23;19;12;13;0;0;0;0;0;0;71;57;66;92;100;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:45:13.054;TwistZ_;6.774238;1;10;1230;1459;1968;1883;1644;1607;1565;1617;1619;1690;0;0;0;0;0;0;12;18;22;21;19;18;16;23;20;19;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
