DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:59:11.670;TwistZ_;6.398752;1;10;1545;1713;1713;1633;1527;1502;1625;1578;1532;1489;0;0;0;0;0;0;12;17;11;11;10;11;11;13;12;12;0;0;0;0;0;0;54;45;58;100;36;45;72;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:11.934;TwistS_;6.398752;1;10;1406;966;1793;1749;1625;1556;1531;1482;1523;1430;0;0;0;0;0;0;16;10;12;16;14;13;13;15;15;15;0;0;0;0;0;0;54;25;100;100;100;58;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:12.199;TwistZ_;6.398752;1;10;1157;983;1907;1757;1613;1586;1554;1560;1604;1516;0;0;0;0;0;0;11;11;12;12;14;18;16;12;13;13;0;0;0;0;0;0;27;72;83;54;100;100;100;50;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:12.463;TwistS_;6.36747;1;10;1153;834;1877;1841;1681;1618;1546;1502;1470;1494;0;0;0;0;0;0;10;11;15;14;12;13;18;14;13;16;0;0;0;0;0;0;72;45;63;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:12.727;TwistZ_;6.36747;1;10;1367;755;1681;1645;1625;1633;1685;1582;1633;1490;0;0;0;0;0;0;14;13;13;14;15;17;22;19;14;15;0;0;0;0;0;0;81;41;100;100;83;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:12.983;TwistS_;6.36747;1;10;1081;1164;1845;1728;1684;1669;1665;1697;1647;1529;0;0;0;0;0;0;11;13;17;12;14;19;18;17;16;11;0;0;0;0;0;0;45;36;100;54;25;100;90;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:13.255;TwistZ_;6.36747;1;10;1230;761;1845;1749;1713;1728;1604;1547;1596;1514;0;0;0;0;0;0;11;12;15;11;10;10;10;16;17;15;0;0;0;0;0;0;72;50;100;100;54;25;18;81;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:13.520;TwistS_;6.367058;1;10;1420;1329;1816;1772;1661;1617;1604;1611;1546;1335;0;0;0;0;0;0;13;12;13;14;12;13;15;14;15;17;0;0;0;0;0;0;81;36;100;81;100;100;90;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:13.780;TwistZ_;6.367058;1;10;1444;1640;1766;1705;1685;1617;1653;1622;1652;1625;0;0;0;0;0;0;16;13;13;14;11;14;15;17;17;19;0;0;0;0;0;0;72;27;83;90;100;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:14.044;TwistS_;6.367058;1;10;1312;659;1860;1765;1741;1661;1653;1607;1586;1538;0;0;0;0;0;0;16;13;11;11;16;16;17;16;20;14;0;0;0;0;0;0;72;45;75;100;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:14.300;TwistZ_;6.37473;1;10;1516;600;1992;1845;1769;1681;1753;1769;1680;1661;0;0;0;0;0;0;15;13;11;10;18;17;17;16;13;15;0;0;0;0;0;0;72;54;25;9;100;100;100;91;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:14.564;TwistS_;6.37473;1;10;1215;1248;1812;1823;1649;1625;1594;1564;1566;1502;0;0;0;0;0;0;13;13;12;11;16;20;18;14;19;16;0;0;0;0;0;0;81;45;66;18;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:14.828;TwistZ_;6.37473;1;10;1157;0;1845;1713;1562;1507;1516;1505;1563;1532;0;0;0;0;0;0;12;0;12;15;13;13;10;13;13;11;0;0;0;0;0;0;81;0;41;54;100;90;36;66;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
