DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:27:01.039;TwistZ_;6.792341;1;10;1113;761;1715;1617;1644;1665;1568;1548;1586;1265;0;0;0;0;0;0;14;11;11;12;14;15;14;16;16;10;0;0;0;0;0;0;85;28;46;35;100;100;92;93;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:01.279;TwistS_;6.792341;1;10;585;820;1812;1706;1611;1554;1519;1523;1552;1430;0;0;0;0;0;0;16;11;13;13;16;17;19;18;16;15;0;0;0;0;0;0;35;64;100;57;71;92;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:01.535;TwistZ_;6.778044;1;10;1086;1655;1751;1640;1621;1632;1592;1544;1531;1439;0;0;0;0;0;0;15;14;12;14;16;17;13;14;15;16;0;0;0;0;0;0;78;85;60;64;85;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:01.776;TwistS_;6.778044;1;10;1166;1601;1832;1720;1644;1615;1602;1601;1523;1451;0;0;0;0;0;0;12;15;17;15;21;14;21;15;14;13;0;0;0;0;0;0;78;85;100;100;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:02.024;TwistZ_;6.778044;1;10;1397;1828;1843;1732;1600;1312;1308;1597;1518;1431;0;0;0;0;0;0;10;17;15;16;15;12;13;15;17;13;0;0;0;0;0;0;50;71;100;100;92;71;64;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:02.272;TwistS_;6.778044;1;10;921;1562;1847;1782;1690;1628;1582;1533;1593;1372;0;0;0;0;0;0;16;14;16;15;19;21;14;15;11;12;0;0;0;0;0;0;78;64;86;100;100;100;92;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:02.520;TwistZ_;6.791255;1;10;1065;1289;1789;1711;1602;1561;1590;1464;1505;1365;0;0;0;0;0;0;14;14;15;16;15;15;16;17;15;15;0;0;0;0;0;0;78;71;100;100;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:02.769;TwistS_;6.791255;1;10;1000;1611;1825;1645;1529;1498;1460;1481;1473;1441;0;0;0;0;0;0;14;12;13;13;13;16;14;15;14;12;0;0;0;0;0;0;100;42;86;92;71;100;92;93;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:03.009;TwistZ_;6.791255;1;10;1223;1828;1950;1704;1597;1577;1486;1535;1596;1506;0;0;0;0;0;0;11;16;12;14;16;15;14;18;16;15;0;0;0;0;0;0;64;71;50;85;100;85;57;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:03.264;TwistS_;6.791255;1;10;1054;1515;1837;1732;1657;1613;1573;1527;1565;1431;0;0;0;0;0;0;14;17;14;18;18;19;16;12;12;11;0;0;0;0;0;0;50;93;100;100;100;100;100;100;93;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:03.504;TwistZ_;6.802916;1;10;1230;1804;1811;1724;1703;1515;1445;1623;1552;1406;0;0;0;0;0;0;13;15;12;13;13;17;17;14;21;16;0;0;0;0;0;0;92;71;78;100;100;100;64;71;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:03.756;TwistS_;6.802916;1;10;1255;1816;1832;1728;1703;1674;1615;1601;1561;1469;0;0;0;0;0;0;11;15;13;13;13;17;17;15;19;18;0;0;0;0;0;0;50;57;100;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:04.004;TwistZ_;6.802916;1;10;943;1297;1812;1711;1594;1648;1653;1671;1627;1454;0;0;0;0;0;0;13;14;14;14;16;18;13;11;11;11;0;0;0;0;0;0;71;50;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:04.253;TwistS_;6.802916;1;10;1083;1474;1757;1373;1582;1632;1615;1597;1338;1477;0;0;0;0;0;0;11;12;14;12;18;17;15;15;13;13;0;0;0;0;0;0;57;85;73;64;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:27:04.497;TwistZ_;6.810416;1;10;1225;1822;1831;1816;1573;1570;1685;1622;1607;1400;0;0;0;0;0;0;14;17;16;11;14;16;14;13;17;15;0;0;0;0;0;0;92;64;80;35;92;71;92;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
