DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:40:21.756;TwistS_;6.356549;1;10;1303;1904;1765;1631;1562;1481;1384;1494;1426;1298;0;0;0;0;0;0;10;12;15;14;15;11;12;11;16;15;0;0;0;0;0;0;27;27;100;72;100;63;54;33;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:22.020;TwistZ_;6.356549;1;10;1220;1354;1701;1649;1582;1560;1538;1538;1530;1164;0;0;0;0;0;0;14;15;12;13;14;12;16;16;16;16;0;0;0;0;0;0;81;50;100;100;81;66;100;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:22.285;TwistS_;6.356549;1;10;885;1208;1732;1691;1518;1461;1395;1506;1384;1314;0;0;0;0;0;0;11;10;12;12;14;11;12;10;15;16;0;0;0;0;0;0;63;54;58;54;81;36;72;58;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:22.541;TwistZ_;6.356549;1;10;1147;1476;1719;1669;1629;1609;1516;1505;1566;1395;0;0;0;0;0;0;13;16;14;14;14;18;13;16;18;15;0;0;0;0;0;0;81;45;66;72;100;100;72;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:22.813;TwistS_;6.368807;1;10;703;1265;1757;1649;1550;1472;1411;1413;1463;1350;0;0;0;0;0;0;13;12;16;13;14;14;13;11;12;16;0;0;0;0;0;0;36;45;100;100;63;36;81;50;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:23.069;TwistZ_;6.368807;1;10;1334;1155;1728;1675;1609;1554;1406;1373;1494;1450;0;0;0;0;0;0;14;17;13;12;13;12;13;11;15;16;0;0;0;0;0;0;72;90;75;72;100;100;54;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:23.333;TwistS_;6.368807;1;10;1127;1212;1801;1700;1582;1567;1498;1454;1455;1374;0;0;0;0;0;0;13;12;13;13;15;12;14;13;13;14;0;0;0;0;0;0;81;41;90;90;90;100;90;90;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:23.597;TwistZ_;6.393049;1;10;1071;1750;1761;1705;1570;1518;1566;1574;1590;1479;0;0;0;0;0;0;13;16;16;20;19;21;18;20;17;16;0;0;0;0;0;0;72;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:23.861;TwistS_;6.393049;1;10;585;1450;1750;1637;1514;1438;1344;1387;1394;1293;0;0;0;0;0;0;10;16;16;17;19;14;13;18;15;14;0;0;0;0;0;0;27;72;100;100;100;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:24.126;TwistZ_;6.393049;1;10;1318;1201;1737;1655;1538;1550;1526;1519;1534;1494;0;0;0;0;0;0;10;12;15;14;11;14;22;17;15;12;0;0;0;0;0;0;27;54;91;54;100;63;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:24.390;TwistS_;6.393049;1;10;1347;0;1744;1669;1596;1577;1428;1467;1481;1366;0;0;0;0;0;0;11;0;14;10;12;12;11;12;12;15;0;0;0;0;0;0;54;0;83;9;81;90;36;83;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:24.654;TwistZ_;6.375336;1;10;1206;992;1685;1604;1604;1554;1550;1587;1519;1527;0;0;0;0;0;0;13;14;14;14;16;16;15;13;16;12;0;0;0;0;0;0;81;100;100;90;100;100;100;72;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:40:24.910;TwistS_;6.375336;1;10;1120;1779;1805;1678;1523;1533;1538;1417;1414;1306;0;0;0;0;0;0;11;15;11;16;14;14;10;14;20;17;0;0;0;0;0;0;54;54;91;90;81;90;9;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
