DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:32:44.541;TwistS_;6.793094;1;10;923;1448;1804;1664;1662;1663;1674;1606;1582;1523;0;0;0;0;0;0;13;12;16;11;12;12;13;12;11;10;0;0;0;0;0;0;92;78;100;35;57;92;100;80;57;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:44.797;TwistZ_;6.793094;1;10;1144;1488;1847;1644;1586;1594;1625;1542;1548;1417;0;0;0;0;0;0;14;15;15;19;20;17;12;13;15;15;0;0;0;0;0;0;92;71;100;100;100;100;57;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:45.037;TwistS_;6.795401;1;10;1374;1513;1859;1863;1718;1644;1594;1561;1561;1448;0;0;0;0;0;0;12;12;12;11;18;22;18;14;17;15;0;0;0;0;0;0;78;85;78;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:45.285;TwistZ_;6.795401;1;10;1328;1810;1816;1747;1650;1607;1519;1570;1562;1494;0;0;0;0;0;0;15;14;12;13;17;17;14;15;14;16;0;0;0;0;0;0;64;71;60;78;85;100;100;100;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:45.533;TwistS_;6.795401;1;10;1132;1394;1824;1761;1669;1586;1573;1491;1502;1335;0;0;0;0;0;0;13;15;16;18;19;19;14;13;15;18;0;0;0;0;0;0;85;71;93;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:45.781;TwistZ_;6.795401;1;10;1300;1532;1882;1808;1715;1665;1573;1613;1523;1481;0;0;0;0;0;0;13;18;16;16;19;17;17;18;12;14;0;0;0;0;0;0;71;92;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:46.029;TwistS_;6.807379;1;10;1113;1417;1839;1757;1650;1648;1632;1601;1523;1491;0;0;0;0;0;0;13;12;16;12;12;18;14;13;11;14;0;0;0;0;0;0;78;71;100;78;85;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:46.277;TwistZ_;6.807379;1;10;1081;1751;1855;1745;1653;1640;1661;1597;1552;1402;0;0;0;0;0;0;13;15;17;15;20;19;13;17;15;17;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:46.526;TwistS_;6.807379;1;10;1127;1485;1867;1718;1711;1628;1509;1523;1582;1389;0;0;0;0;0;0;14;13;15;12;19;19;15;18;14;18;0;0;0;0;0;0;85;100;100;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:46.766;TwistZ_;6.807379;1;10;1276;1450;1879;1745;1665;1632;1615;1561;1619;1494;0;0;0;0;0;0;13;16;14;16;20;17;14;14;17;13;0;0;0;0;0;0;64;85;85;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:47.022;TwistS_;6.799456;1;10;1071;1636;1576;1720;1660;1646;1453;1414;1561;1464;0;0;0;0;0;0;11;15;15;15;16;11;12;13;13;12;0;0;0;0;0;0;50;86;71;100;100;71;35;100;93;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:47.262;TwistZ_;6.799456;1;10;987;1379;1820;1674;1593;1607;1535;1582;1606;1376;0;0;0;0;0;0;15;18;15;19;20;19;15;17;15;15;0;0;0;0;0;0;50;78;92;100;100;100;71;50;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:47.510;TwistS_;6.799456;1;10;886;1162;1945;1833;1732;1658;1531;1527;1596;1397;0;0;0;0;0;0;15;12;13;12;17;16;16;13;16;19;0;0;0;0;0;0;57;92;100;71;100;92;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:47.758;TwistZ_;6.799456;1;10;1599;1841;1824;1741;1674;1678;1598;1615;1561;1402;0;0;0;0;0;0;15;11;14;14;20;20;16;16;15;14;0;0;0;0;0;0;71;50;93;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:48.007;TwistS_;6.785998;1;10;1179;1908;1970;1730;1628;1582;1577;1539;1565;1546;0;0;0;0;0;0;12;14;11;12;19;17;12;14;15;13;0;0;0;0;0;0;57;50;53;92;100;100;85;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:48.246;TwistZ_;6.785998;1;10;1189;1946;1901;1732;1669;1653;1632;1586;1489;1419;0;0;0;0;0;0;15;11;13;16;19;20;18;15;13;12;0;0;0;0;0;0;71;64;73;100;100;100;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:48.504;TwistS_;6.785998;1;10;1031;1855;1902;1703;1682;1640;1535;1549;1489;1427;0;0;0;0;0;0;11;13;16;14;16;19;13;13;13;13;0;0;0;0;0;0;35;42;100;100;100;100;100;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:48.743;TwistZ_;6.785998;1;10;1130;1660;1799;1677;1611;1484;1479;1448;1469;1400;0;0;0;0;0;0;12;15;12;12;16;11;11;14;11;12;0;0;0;0;0;0;71;85;93;57;100;42;57;93;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:48.993;TwistS_;6.785998;1;10;1113;1318;1880;1803;1636;1602;1608;1523;1523;1448;0;0;0;0;0;0;14;12;12;17;17;18;13;15;16;14;0;0;0;0;0;0;50;28;73;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
